"date","hour","snow_depth","soil1_moss"
2018-05-19,2400,3.69114,-0.018
2018-05-20,300,3.57171,-0.015
2018-05-20,600,3.398,-0.094
2018-05-20,900,3.37686,-0.123
2018-05-20,1200,3.53291,-0.023
2018-05-20,1500,3.53842,0.097
2018-05-20,1800,3.54394,0.186
2018-05-20,2100,3.54945,0.148
2018-05-20,2400,3.55497,0.062
2018-05-21,300,3.56048,0.009
2018-05-21,600,3.566,-0.022
2018-05-21,900,3.57151,-0.038
2018-05-21,1200,3.57702,-0.026
2018-05-21,1500,3.58254,0
2018-05-21,1800,3.58805,0.016
2018-05-21,2100,3.59357,0.006
2018-05-21,2400,3.61908,-0.005
2018-05-22,300,3.57971,-0.029
2018-05-22,600,3.53676,-0.066
2018-05-22,900,3.48606,-0.106
2018-05-22,1200,3.43535,-0.054
2018-05-22,1500,3.38465,0.088
2018-05-22,1800,3.33394,0.176
2018-05-22,2100,3.28324,0.234
2018-05-22,2400,3.23515,0.092
2018-05-23,300,2.86796,-0.028
2018-05-23,600,2.74306,-0.077
2018-05-23,900,2.83375,-0.017
2018-05-23,1200,2.92443,1.759
2018-05-23,1500,3.01512,5.694
2018-05-23,1800,3.10581,5.697
2018-05-23,2100,3.1965,3.734
2018-05-23,2400,3.28719,0.724
2018-05-24,300,3.37788,0.033
2018-05-24,600,3.46857,0.473
2018-05-24,900,3.55926,3.472
2018-05-24,1200,3.64995,6.738
2018-05-24,1500,3.74064,9.16
2018-05-24,1800,3.83133,8.94
2018-05-24,2100,3.92202,4.061
2018-05-24,2400,3.43135,0.308
2018-05-25,300,2.75387,0.017
2018-05-25,600,3.01528,-0.001
2018-05-25,900,3.28019,0.827
2018-05-25,1200,3.54509,4.051
2018-05-25,1500,3.81,7.027
2018-05-25,1800,4.07491,5.952
2018-05-25,2100,4.33981,3.302
2018-05-25,2400,4.54963,0.569
2018-05-26,300,4.37817,0.009
2018-05-26,600,4.24303,-0.023
2018-05-26,900,4.10842,0.766
2018-05-26,1200,3.97382,5.401
2018-05-26,1500,3.83921,8.23
2018-05-26,1800,3.70461,7.769
2018-05-26,2100,3.57,4.431
2018-05-26,2400,3.4354,0.895
2018-05-27,300,3.3008,0.046
2018-05-27,600,3.16619,-0.155
2018-05-27,900,3.03159,0.213
2018-05-27,1200,2.89698,7.177
2018-05-27,1500,2.76238,11.51
2018-05-27,1800,2.62777,10.35
2018-05-27,2100,2.49317,5.456
2018-05-27,2400,2.36242,0.852
2018-05-28,300,2.30451,-0.098
2018-05-28,600,2.26063,-0.293
2018-05-28,900,2.2529,0.214
2018-05-28,1200,2.24517,8.18
2018-05-28,1500,2.23744,13.45
2018-05-28,1800,2.22971,12.17
2018-05-28,2100,2.22198,7.284
2018-05-28,2400,2.21426,1.676
2018-05-29,300,2.20653,0.171
2018-05-29,600,2.1988,-0.019
2018-05-29,900,2.19107,2.133
2018-05-29,1200,2.18334,10.08
2018-05-29,1500,2.17561,14
2018-05-29,1800,2.16788,12.86
2018-05-29,2100,2.16015,7.468
2018-05-29,2400,2.15242,2.327
2018-05-30,300,2.14469,0.865
2018-05-30,600,2.13696,0.272
2018-05-30,900,2.12924,3.387
2018-05-30,1200,2.12151,8.09
2018-05-30,1500,2.11378,11.52
2018-05-30,1800,2.10605,9.08
2018-05-30,2100,2.09832,6.321
2018-05-30,2400,2.09059,2.648
2018-05-31,300,2.08286,0.91
2018-05-31,600,2.07513,1.531
2018-05-31,900,2.0674,4.606
2018-05-31,1200,2.05967,7.921
2018-05-31,1500,2.05194,10.64
2018-05-31,1800,2.04422,10.24
2018-05-31,2100,2.03649,6.605
2018-05-31,2400,2.02876,1.756
2018-06-01,300,2.02103,0.349
2018-06-01,600,2.0133,1.219
2018-06-01,900,2.00557,4.204
2018-06-01,1200,1.99784,8.86
2018-06-01,1500,1.99011,11.41
2018-06-01,1800,1.98238,11.61
2018-06-01,2100,1.97465,7.786
2018-06-01,2400,1.96692,2.909
2018-06-02,300,1.9592,0.616
2018-06-02,600,1.95147,0.494
2018-06-02,900,1.94374,3.74
2018-06-02,1200,1.93601,10.74
2018-06-02,1500,1.92828,12.22
2018-06-02,1800,1.92055,9.76
2018-06-02,2100,1.91282,6.411
2018-06-02,2400,1.90509,3.845
2018-06-03,300,1.89736,1.004
2018-06-03,600,1.88963,0.959
2018-06-03,900,1.8819,4.395
2018-06-03,1200,1.87418,10.95
2018-06-03,1500,1.86645,15.68
2018-06-03,1800,1.85872,13.69
2018-06-03,2100,1.85099,9.53
2018-06-03,2400,1.84326,5.073
2018-06-04,300,1.83553,2.596
2018-06-04,600,1.8278,2.621
2018-06-04,900,1.82007,5.491
2018-06-04,1200,1.81234,11.79
2018-06-04,1500,1.80461,12.83
2018-06-04,1800,1.79688,14.05
2018-06-04,2100,1.78916,6.836
2018-06-04,2400,1.68392,3.552
2018-06-05,300,1.72664,1.84
2018-06-05,600,1.58141,2.421
2018-06-05,900,1.43618,5.319
2018-06-05,1200,1.29095,11.2
2018-06-05,1500,1.14572,14.37
2018-06-05,1800,1.00049,12.38
2018-06-05,2100,0.855254,8.8
2018-06-05,2400,0.710022,3.465
2018-06-06,300,0.56479,1.077
2018-06-06,600,0.419558,0.874
2018-06-06,900,0.274327,3.376
2018-06-06,1200,0.129095,9.22
2018-06-06,1500,0.00237307,13.21
2018-06-06,1800,,11.3
2018-06-06,2100,,6.831
2018-06-06,2400,,3.012
2018-06-07,300,,1.554
2018-06-07,600,,1.41
2018-06-07,900,,3.659
2018-06-07,1200,,9.28
2018-06-07,1500,,12.43
2018-06-07,1800,,11.25
2018-06-07,2100,,5.62
2018-06-07,2400,,1.658
2018-06-08,300,,0.865
2018-06-08,600,,0.674
2018-06-08,900,,2.593
2018-06-08,1200,,7.231
2018-06-08,1500,,10.3
2018-06-08,1800,,10.25
2018-06-08,2100,,6.041
2018-06-08,2400,,1.874
2018-06-09,300,,0.94
2018-06-09,600,,0.88
2018-06-09,900,,2.194
2018-06-09,1200,,2.932
2018-06-09,1500,,3.16
2018-06-09,1800,,2.195
2018-06-09,2100,,1.704
2018-06-09,2400,,2.298
2018-06-10,300,,1.408
2018-06-10,600,,0.577
2018-06-10,900,,0.37
2018-06-10,1200,,0.265
2018-06-10,1500,,0.244
2018-06-10,1800,,0.218
2018-06-10,2100,,0.217
2018-06-10,2400,,0.174
2018-06-11,300,,0.123
2018-06-11,600,,0.075
2018-06-11,900,,0.065
2018-06-11,1200,,0.085
2018-06-11,1500,,0.117
2018-06-11,1800,,0.107
2018-06-11,2100,,0.104
2018-06-11,2400,,0.076
2018-06-12,300,,0.04
2018-06-12,600,,0.021
2018-06-12,900,,0.016
2018-06-12,1200,,0.06
2018-06-12,1500,,0.074
2018-06-12,1800,,0.094
2018-06-12,2100,,0.111
2018-06-12,2400,,0.086
2018-06-13,300,,0.061
2018-06-13,600,,0.063
2018-06-13,900,,0.062
2018-06-13,1200,,0.227
2018-06-13,1500,,0.433
2018-06-13,1800,,2.403
2018-06-13,2100,,4.206
2018-06-13,2400,,2.637
2018-06-14,300,,1.919
2018-06-14,600,,1.667
2018-06-14,900,,1.084
2018-06-14,1200,,0.877
2018-06-14,1500,,0.576
2018-06-14,1800,,0.558
2018-06-14,2100,,0.478
2018-06-14,2400,,0.316
2018-06-15,300,,0.196
2018-06-15,600,,0.114
2018-06-15,900,,0.178
2018-06-15,1200,,0.996
2018-06-15,1500,,6.411
2018-06-15,1800,,7.055
2018-06-15,2100,,4.744
2018-06-15,2400,,1.735
2018-06-16,300,,0.51
2018-06-16,600,,0.386
2018-06-16,900,,1.942
2018-06-16,1200,,6.582
2018-06-16,1500,,8.04
2018-06-16,1800,,7.622
2018-06-16,2100,,5.626
2018-06-16,2400,,2.758
2018-06-17,300,,0.742
2018-06-17,600,,0.898
2018-06-17,900,,4.119
2018-06-17,1200,,8.56
2018-06-17,1500,,11.21
2018-06-17,1800,,11.57
2018-06-17,2100,,7.622
2018-06-17,2400,,5.033
2018-06-18,300,,2.988
2018-06-18,600,,3.471
2018-06-18,900,,6.498
2018-06-18,1200,,9.4
2018-06-18,1500,,10.35
2018-06-18,1800,,9.46
2018-06-18,2100,,6.996
2018-06-18,2400,,4.716
2018-06-19,300,,3.578
2018-06-19,600,,3.185
2018-06-19,900,,4.068
2018-06-19,1200,,7.199
2018-06-19,1500,,10.97
2018-06-19,1800,,11.7
2018-06-19,2100,,8.67
2018-06-19,2400,,5.876
2018-06-20,300,,4.262
2018-06-20,600,,4.807
2018-06-20,900,,8.07
2018-06-20,1200,,10.81
2018-06-20,1500,,13.88
2018-06-20,1800,,13.71
2018-06-20,2100,,9.28
2018-06-20,2400,,5.788
2018-06-21,300,,3.849
2018-06-21,600,,3.706
2018-06-21,900,,6.844
2018-06-21,1200,,12.36
2018-06-21,1500,,15.65
2018-06-21,1800,,13.99
2018-06-21,2100,,10.53
2018-06-21,2400,,7.122
2018-06-22,300,,5.187
2018-06-22,600,,4.8
2018-06-22,900,,6.233
2018-06-22,1200,,11.99
2018-06-22,1500,,14.71
2018-06-22,1800,,10.52
2018-06-22,2100,,8.65
2018-06-22,2400,,5.742
2018-06-23,300,,4.569
2018-06-23,600,,4.109
2018-06-23,900,,4.572
2018-06-23,1200,,6.786
2018-06-23,1500,,9.07
2018-06-23,1800,,9.39
2018-06-23,2100,,7.346
2018-06-23,2400,,5.056
2018-06-24,300,,3.714
2018-06-24,600,,3.643
2018-06-24,900,,6.109
2018-06-24,1200,,9.66
2018-06-24,1500,,12.06
2018-06-24,1800,,11.57
2018-06-24,2100,,8.37
2018-06-24,2400,,4.689
2018-06-25,300,,2.713
2018-06-25,600,,3.42
2018-06-25,900,,5.531
2018-06-25,1200,,12.24
2018-06-25,1500,,15.7
2018-06-25,1800,,15.85
2018-06-25,2100,,10.55
2018-06-25,2400,,6.459
2018-06-26,300,,5.184
2018-06-26,600,,5.372
2018-06-26,900,,7.112
2018-06-26,1200,,11.12
2018-06-26,1500,,16.96
2018-06-26,1800,,12.98
2018-06-26,2100,,10.1
2018-06-26,2400,,7.2
2018-06-27,300,,4.613
2018-06-27,600,,5.09
2018-06-27,900,,7.95
2018-06-27,1200,,13.97
2018-06-27,1500,,16.02
2018-06-27,1800,,11.64
2018-06-27,2100,,10.78
2018-06-27,2400,,8.32
2018-06-28,300,,6.274
2018-06-28,600,,5.722
2018-06-28,900,,8.05
2018-06-28,1200,,12.88
2018-06-28,1500,,16.05
2018-06-28,1800,,15.08
2018-06-28,2100,,11.37
2018-06-28,2400,,7.504
2018-06-29,300,,4.974
2018-06-29,600,,4.447
2018-06-29,900,,6.963
2018-06-29,1200,,12.87
2018-06-29,1500,,16.63
2018-06-29,1800,,16.04
2018-06-29,2100,,11.96
2018-06-29,2400,,7.649
2018-06-30,300,,5.212
2018-06-30,600,,5.579
2018-06-30,900,,9.17
2018-06-30,1200,,13.29
2018-06-30,1500,,17.23
2018-06-30,1800,,16.76
2018-06-30,2100,,12.12
2018-06-30,2400,,8.25
2018-07-01,300,,6.902
2018-07-01,600,,6.754
2018-07-01,900,,8.44
2018-07-01,1200,,13.08
2018-07-01,1500,,15.21
2018-07-01,1800,,13.99
2018-07-01,2100,,10.9
2018-07-01,2400,,9.13
2018-07-02,300,,7.457
2018-07-02,600,,7.493
2018-07-02,900,,8.18
2018-07-02,1200,,10.37
2018-07-02,1500,,12.1
2018-07-02,1800,,14.66
2018-07-02,2100,,11.51
2018-07-02,2400,,8.84
2018-07-03,300,,7.131
2018-07-03,600,,7.165
2018-07-03,900,,9.16
2018-07-03,1200,,10.81
2018-07-03,1500,,12.79
2018-07-03,1800,,12.4
2018-07-03,2100,,10.56
2018-07-03,2400,,8.06
2018-07-04,300,,6.436
2018-07-04,600,,6.516
2018-07-04,900,,7.347
2018-07-04,1200,,8.29
2018-07-04,1500,,8.3
2018-07-04,1800,,7.28
2018-07-04,2100,,6.678
2018-07-04,2400,,5.65
2018-07-05,300,,5.09
2018-07-05,600,,4.988
2018-07-05,900,,6.837
2018-07-05,1200,,8.81
2018-07-05,1500,,10.45
2018-07-05,1800,,7.676
2018-07-05,2100,,6.562
2018-07-05,2400,,6.002
2018-07-06,300,,5.851
2018-07-06,600,,5.948
2018-07-06,900,,7.222
2018-07-06,1200,,8.65
2018-07-06,1500,,10.27
2018-07-06,1800,,13.05
2018-07-06,2100,,10.54
2018-07-06,2400,,7.472
2018-07-07,300,,5.776
2018-07-07,600,,6.013
2018-07-07,900,,8.53
2018-07-07,1200,,12.81
2018-07-07,1500,,16.32
2018-07-07,1800,,14.15
2018-07-07,2100,,10.27
2018-07-07,2400,,7.908
2018-07-08,300,,6.315
2018-07-08,600,,6.457
2018-07-08,900,,5.724
2018-07-08,1200,,6.297
2018-07-08,1500,,8.19
2018-07-08,1800,,9.33
2018-07-08,2100,,7.244
2018-07-08,2400,,5.584
2018-07-09,300,,4.948
2018-07-09,600,,5.053
2018-07-09,900,,6.405
2018-07-09,1200,,10.36
2018-07-09,1500,,14.25
2018-07-09,1800,,13.27
2018-07-09,2100,,9.64
2018-07-09,2400,,6.986
2018-07-10,300,,5.78
2018-07-10,600,,5.931
2018-07-10,900,,7.798
2018-07-10,1200,,10.26
2018-07-10,1500,,11.01
2018-07-10,1800,,13.04
2018-07-10,2100,,10.28
2018-07-10,2400,,7.486
2018-07-11,300,,6.096
2018-07-11,600,,5.898
2018-07-11,900,,6.596
2018-07-11,1200,,9.39
2018-07-11,1500,,12.57
2018-07-11,1800,,12.61
2018-07-11,2100,,10.55
2018-07-11,2400,,6.383
2018-07-12,300,,5.212
2018-07-12,600,,6.237
2018-07-12,900,,8.23
2018-07-12,1200,,10.43
2018-07-12,1500,,12.28
2018-07-12,1800,,12.65
2018-07-12,2100,,11.51
2018-07-12,2400,,8.2
2018-07-13,300,,5.873
2018-07-13,600,,5.66
2018-07-13,900,,8.11
2018-07-13,1200,,14.53
2018-07-13,1500,,19.14
2018-07-13,1800,,17.16
2018-07-13,2100,,13.82
2018-07-13,2400,,9.23
2018-07-14,300,,7.041
2018-07-14,600,,7.847
2018-07-14,900,,9.18
2018-07-14,1200,,12.44
2018-07-14,1500,,13.17
2018-07-14,1800,,11.72
2018-07-14,2100,,11.37
2018-07-14,2400,,8.95
2018-07-15,300,,7.832
2018-07-15,600,,7.624
2018-07-15,900,,8.27
2018-07-15,1200,,11.81
2018-07-15,1500,,14.66
2018-07-15,1800,,14.89
2018-07-15,2100,,11.03
2018-07-15,2400,,8.75
2018-07-16,300,,7.588
2018-07-16,600,,7.233
2018-07-16,900,,8.19
2018-07-16,1200,,8.29
2018-07-16,1500,,8.53
2018-07-16,1800,,7.506
2018-07-16,2100,,6.103
2018-07-16,2400,,3.746
2018-07-17,300,,2.861
2018-07-17,600,,3.153
2018-07-17,900,,4.37
2018-07-17,1200,,7.857
2018-07-17,1500,,13.12
2018-07-17,1800,,13.44
2018-07-17,2100,,9.86
2018-07-17,2400,,6.324
2018-07-18,300,,4.403
2018-07-18,600,,4.894
2018-07-18,900,,7.148
2018-07-18,1200,,8.54
2018-07-18,1500,,9.12
2018-07-18,1800,,8.13
2018-07-18,2100,,7.941
2018-07-18,2400,,7.253
2018-07-19,300,,5.898
2018-07-19,600,,5.454
2018-07-19,900,,5.577
2018-07-19,1200,,6.46
2018-07-19,1500,,7.226
2018-07-19,1800,,7.331
2018-07-19,2100,,7.1
2018-07-19,2400,,4.976
2018-07-20,300,,2.797
2018-07-20,600,,3.381
2018-07-20,900,,6.051
2018-07-20,1200,,10.19
2018-07-20,1500,,10.92
2018-07-20,1800,,9.55
2018-07-20,2100,,8.05
2018-07-20,2400,,6.897
2018-07-21,300,,6.425
2018-07-21,600,,6.514
2018-07-21,900,,8.25
2018-07-21,1200,,11.56
2018-07-21,1500,,14.87
2018-07-21,1800,,14.79
2018-07-21,2100,,12.26
2018-07-21,2400,,9.05
2018-07-22,300,,6.921
2018-07-22,600,,7.026
2018-07-22,900,,9.87
2018-07-22,1200,,13.71
2018-07-22,1500,,16.26
2018-07-22,1800,,14.84
2018-07-22,2100,,13.57
2018-07-22,2400,,10.17
2018-07-23,300,,7.699
2018-07-23,600,,7.862
2018-07-23,900,,10.23
2018-07-23,1200,,14.13
2018-07-23,1500,,18.06
2018-07-23,1800,,14.68
2018-07-23,2100,,12.26
2018-07-23,2400,,10.52
2018-07-24,300,,8.64
2018-07-24,600,,7.539
2018-07-24,900,,10.21
2018-07-24,1200,,15.7
2018-07-24,1500,,17.82
2018-07-24,1800,,15.95
2018-07-24,2100,,13.11
2018-07-24,2400,,10.96
2018-07-25,300,,9.33
2018-07-25,600,,8.56
2018-07-25,900,,11.16
2018-07-25,1200,,11.37
2018-07-25,1500,,15.27
2018-07-25,1800,,17
2018-07-25,2100,,13.67
2018-07-25,2400,,10.3
2018-07-26,300,,8.94
2018-07-26,600,,8.84
2018-07-26,900,,11.27
2018-07-26,1200,,13.46
2018-07-26,1500,,16.63
2018-07-26,1800,,16.38
2018-07-26,2100,,13.07
2018-07-26,2400,,11.02
2018-07-27,300,,10.17
2018-07-27,600,,10.24
2018-07-27,900,,10.19
2018-07-27,1200,,11.55
2018-07-27,1500,,13.07
2018-07-27,1800,,13.47
2018-07-27,2100,,12.76
2018-07-27,2400,,9.45
2018-07-28,300,,7.517
2018-07-28,600,,7.874
2018-07-28,900,,9.37
2018-07-28,1200,,11.07
2018-07-28,1500,,13.45
2018-07-28,1800,,13.15
2018-07-28,2100,,11.77
2018-07-28,2400,,10.34
2018-07-29,300,,8.39
2018-07-29,600,,8.34
2018-07-29,900,,10.43
2018-07-29,1200,,14.55
2018-07-29,1500,,18.02
2018-07-29,1800,,17.77
2018-07-29,2100,,13.7
2018-07-29,2400,,11.36
2018-07-30,300,,9.36
2018-07-30,600,,9
2018-07-30,900,,10.57
2018-07-30,1200,,13.63
2018-07-30,1500,,15.53
2018-07-30,1800,,13.34
2018-07-30,2100,,12.89
2018-07-30,2400,,10.96
2018-07-31,300,,10.08
2018-07-31,600,,9.69
2018-07-31,900,,10.76
2018-07-31,1200,,12.79
2018-07-31,1500,,16.86
2018-07-31,1800,,15.92
2018-07-31,2100,,13.87
2018-07-31,2400,,11.13
2018-08-01,300,,10.04
2018-08-01,600,,9.79
2018-08-01,900,,11.6
2018-08-01,1200,,15.57
2018-08-01,1500,,16.94
2018-08-01,1800,,14.79
2018-08-01,2100,,11.66
2018-08-01,2400,,9.85
2018-08-02,300,,8.79
2018-08-02,600,,7.989
2018-08-02,900,,8.42
2018-08-02,1200,,9.33
2018-08-02,1500,,9.85
2018-08-02,1800,,8.64
2018-08-02,2100,,7.146
2018-08-02,2400,,5.46
2018-08-03,300,,4.597
2018-08-03,600,,4.694
2018-08-03,900,,5.846
2018-08-03,1200,,7.973
2018-08-03,1500,,9.54
2018-08-03,1800,,8.8
2018-08-03,2100,,8.16
2018-08-03,2400,,6.966
2018-08-04,300,,6.137
2018-08-04,600,,5.81
2018-08-04,900,,6.049
2018-08-04,1200,,8.13
2018-08-04,1500,,9.38
2018-08-04,1800,,9.12
2018-08-04,2100,,7.878
2018-08-04,2400,,6.163
2018-08-05,300,,4.701
2018-08-05,600,,4.106
2018-08-05,900,,6.314
2018-08-05,1200,,8.99
2018-08-05,1500,,8.83
2018-08-05,1800,,9.06
2018-08-05,2100,,8
2018-08-05,2400,,6.299
2018-08-06,300,,4.537
2018-08-06,600,,3.18
2018-08-06,900,,5.717
2018-08-06,1200,,9.45
2018-08-06,1500,,8.86
2018-08-06,1800,,6.167
2018-08-06,2100,,3.733
2018-08-06,2400,,2.622
2018-08-07,300,,2.441
2018-08-07,600,,2.447
2018-08-07,900,,3.143
2018-08-07,1200,,4.395
2018-08-07,1500,,5.882
2018-08-07,1800,,5.04
2018-08-07,2100,,4.739
2018-08-07,2400,,3.661
2018-08-08,300,,2.901
2018-08-08,600,,2.682
2018-08-08,900,,4.113
2018-08-08,1200,,7.721
2018-08-08,1500,,10.67
2018-08-08,1800,,9.07
2018-08-08,2100,,6.356
2018-08-08,2400,,4.645
2018-08-09,300,,3.659
2018-08-09,600,,3.297
2018-08-09,900,,4.576
2018-08-09,1200,,7.907
2018-08-09,1500,,8.88
2018-08-09,1800,,7.479
2018-08-09,2100,,5.143
2018-08-09,2400,,3.533
2018-08-10,300,,2.672
2018-08-10,600,,2.679
2018-08-10,900,,4.07
2018-08-10,1200,,5.058
2018-08-10,1500,,5.751
2018-08-10,1800,,5.496
2018-08-10,2100,,4.386
2018-08-10,2400,,2.562
2018-08-11,300,,1.461
2018-08-11,600,,1.023
2018-08-11,900,,1.332
2018-08-11,1200,,6.405
2018-08-11,1500,,11.29
2018-08-11,1800,,11.77
2018-08-11,2100,,6.902
2018-08-11,2400,,3.433
2018-08-12,300,,1.635
2018-08-12,600,,1.092
2018-08-12,900,,2.649
2018-08-12,1200,,8.5
2018-08-12,1500,,12.87
2018-08-12,1800,,11.28
2018-08-12,2100,,7.994
2018-08-12,2400,,5.474
2018-08-13,300,,3.904
2018-08-13,600,,3.398
2018-08-13,900,,3.772
2018-08-13,1200,,5.081
2018-08-13,1500,,5.791
2018-08-13,1800,,5.179
2018-08-13,2100,,3.295
2018-08-13,2400,,2.099
2018-08-14,300,,1.707
2018-08-14,600,,1.436
2018-08-14,900,,1.595
2018-08-14,1200,,4.215
2018-08-14,1500,,7.115
2018-08-14,1800,,7.379
2018-08-14,2100,,5.231
2018-08-14,2400,,2.234
2018-08-15,300,,0.541
2018-08-15,600,,0.002
2018-08-15,900,,0.224
2018-08-15,1200,,5.689
2018-08-15,1500,,4.432
2018-08-15,1800,,4.543
2018-08-15,2100,,4.448
2018-08-15,2400,,3.891
2018-08-16,300,,4.162
2018-08-16,600,,4.379
2018-08-16,900,,4.541
2018-08-16,1200,,4.999
2018-08-16,1500,,5.8
2018-08-16,1800,,6.048
2018-08-16,2100,,5.276
2018-08-16,2400,,4.844
2018-08-17,300,,4.368
2018-08-17,600,,4.12
2018-08-17,900,,4.631
2018-08-17,1200,,5.601
2018-08-17,1500,,6.333
2018-08-17,1800,,6.298
2018-08-17,2100,,5.657
2018-08-17,2400,,4.916
2018-08-18,300,,4.569
2018-08-18,600,,4.701
2018-08-18,900,,5.227
2018-08-18,1200,,6.309
2018-08-18,1500,,9.11
2018-08-18,1800,,9.38
2018-08-18,2100,,7.249
2018-08-18,2400,,5.679
2018-08-19,300,,3.464
2018-08-19,600,,1.833
2018-08-19,900,,3.544
2018-08-19,1200,,7.799
2018-08-19,1500,,12.24
2018-08-19,1800,,11.97
2018-08-19,2100,,8.12
2018-08-19,2400,,5.199
2018-08-20,300,,4.918
2018-08-20,600,,5.136
2018-08-20,900,,6.409
2018-08-20,1200,,9.36
2018-08-20,1500,,12.51
2018-08-20,1800,,10.85
2018-08-20,2100,,8.98
2018-08-20,2400,,7.227
2018-08-21,300,,6.487
2018-08-21,600,,6.299
2018-08-21,900,,7.527
2018-08-21,1200,,8.81
2018-08-21,1500,,8.86
2018-08-21,1800,,7.525
2018-08-21,2100,,5.443
2018-08-21,2400,,3.878
2018-08-22,300,,3.06
2018-08-22,600,,2.584
2018-08-22,900,,3.239
2018-08-22,1200,,5.016
2018-08-22,1500,,8.24
2018-08-22,1800,,7.546
2018-08-22,2100,,5.539
2018-08-22,2400,,3.771
2018-08-23,300,,2.955
2018-08-23,600,,2.701
2018-08-23,900,,3.922
2018-08-23,1200,,6.926
2018-08-23,1500,,8.25
2018-08-23,1800,,8.08
2018-08-23,2100,,6.284
2018-08-23,2400,,3.721
2018-08-24,300,,2.808
2018-08-24,600,,1.489
2018-08-24,900,,2.484
2018-08-24,1200,,6.309
2018-08-24,1500,,10.07
2018-08-24,1800,,8.46
2018-08-24,2100,,6.182
2018-08-24,2400,,3.356
2018-08-25,300,,2.23
2018-08-25,600,,2.702
2018-08-25,900,,4.147
2018-08-25,1200,,6.311
2018-08-25,1500,,8.57
2018-08-25,1800,,8.9
2018-08-25,2100,,4.939
2018-08-25,2400,,1.668
2018-08-26,300,,0.567
2018-08-26,600,,0.111
2018-08-26,900,,0.151
2018-08-26,1200,,5.035
2018-08-26,1500,,10.62
2018-08-26,1800,,9.02
2018-08-26,2100,,6.055
2018-08-26,2400,,4.701
2018-08-27,300,,4.143
2018-08-27,600,,3.745
2018-08-27,900,,4.666
2018-08-27,1200,,7.386
2018-08-27,1500,,8.24
2018-08-27,1800,,6.893
2018-08-27,2100,,5.046
2018-08-27,2400,,3.767
2018-08-28,300,,3.351
2018-08-28,600,,2.992
2018-08-28,900,,3.404
2018-08-28,1200,,6.326
2018-08-28,1500,,8.77
2018-08-28,1800,,6.291
2018-08-28,2100,,4.472
2018-08-28,2400,,1.635
2018-08-29,300,,0.975
2018-08-29,600,,0.789
2018-08-29,900,,1.747
2018-08-29,1200,,5.766
2018-08-29,1500,,8.67
2018-08-29,1800,,7.078
2018-08-29,2100,,4.319
2018-08-29,2400,,2.575
2018-08-30,300,,2.277
2018-08-30,600,,1.545
2018-08-30,900,,1.453
2018-08-30,1200,,1.423
2018-08-30,1500,,1.414
2018-08-30,1800,,1.343
2018-08-30,2100,,1.264
2018-08-30,2400,,1.125
2018-08-31,300,,1.061
2018-08-31,600,,1.002
2018-08-31,900,,0.933
2018-08-31,1200,,0.955
2018-08-31,1500,,1.02
2018-08-31,1800,,0.904
2018-08-31,2100,,1.03
2018-08-31,2400,,2.179
2018-09-01,300,,2.963
2018-09-01,600,,3.388
2018-09-01,900,,3.606
2018-09-01,1200,,2.894
2018-09-01,1500,,1.417
2018-09-01,1800,,1.195
2018-09-01,2100,,1.074
2018-09-01,2400,,0.998
2018-09-02,300,,0.967
2018-09-02,600,,0.892
2018-09-02,900,,0.723
2018-09-02,1200,,0.785
2018-09-02,1500,,0.989
2018-09-02,1800,,0.988
2018-09-02,2100,,0.891
2018-09-02,2400,,0.799
2018-09-03,300,,0.786
2018-09-03,600,,0.953
2018-09-03,900,,1.764
2018-09-03,1200,,3.88
2018-09-03,1500,,5.55
2018-09-03,1800,,5.669
2018-09-03,2100,,4.633
2018-09-03,2400,,3.937
2018-09-04,300,,3.64
2018-09-04,600,,3.313
2018-09-04,900,,3.667
2018-09-04,1200,,4.776
2018-09-04,1500,,5.259
2018-09-04,1800,,4.671
2018-09-04,2100,,4.199
2018-09-04,2400,,4.069
2018-09-05,300,,3.968
2018-09-05,600,,3.445
2018-09-05,900,,3.549
2018-09-05,1200,,5.736
2018-09-05,1500,,6.862
2018-09-05,1800,,6.06
2018-09-05,2100,,4.275
2018-09-05,2400,,3.501
2018-09-06,300,,3.113
2018-09-06,600,,2.935
2018-09-06,900,,2.702
2018-09-06,1200,,2.876
2018-09-06,1500,,2.494
2018-09-06,1800,,2.665
2018-09-06,2100,,1.531
2018-09-06,2400,,0.965
2018-09-07,300,,0.436
2018-09-07,600,,-0.339
2018-09-07,900,,-0.586
2018-09-07,1200,,-0.028
2018-09-07,1500,,4.366
2018-09-07,1800,,5.351
2018-09-07,2100,,1.555
2018-09-07,2400,,0.45
2018-09-08,300,,-0.085
2018-09-08,600,,-0.418
2018-09-08,900,,-0.349
2018-09-08,1200,,0.219
2018-09-08,1500,,5.375
2018-09-08,1800,,5.935
2018-09-08,2100,,2.133
2018-09-08,2400,,0.844
2018-09-09,300,,1.138
2018-09-09,600,,0.837
2018-09-09,900,,1.777
2018-09-09,1200,,4.862
2018-09-09,1500,,7.855
2018-09-09,1800,,7.288
2018-09-09,2100,,3.807
2018-09-09,2400,,1.261
2018-09-10,300,,0.853
2018-09-10,600,,0.591
2018-09-10,900,,1.27
2018-09-10,1200,,4.945
2018-09-10,1500,,8.8
2018-09-10,1800,,7.67
2018-09-10,2100,,4.842
2018-09-10,2400,,3.963
2018-09-11,300,,3.796
2018-09-11,600,,3.891
2018-09-11,900,,4.38
