"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"3453","7/30/2022 11:16",3452,"east","mesic",2022-07-30 11:16:00,3453,3453
"3454","7/30/2022 11:31",3453,"east","mesic",2022-07-30 11:31:00,3454,3454
"3455","7/30/2022 11:46",3454,"east","mesic",2022-07-30 11:46:00,3455,3455
"3456","7/30/2022 12:01",3455,"east","mesic",2022-07-30 12:01:00,3456,3456
"3457","7/30/2022 12:16",3456,"east","mesic",2022-07-30 12:16:00,3457,3457
"3458","7/30/2022 12:31",3457,"east","mesic",2022-07-30 12:31:00,3458,3458
"3459","7/30/2022 12:46",3458,"east","mesic",2022-07-30 12:46:00,3459,3459
"3460","7/30/2022 13:01",3459,"east","mesic",2022-07-30 13:01:00,3460,3460
"3461","7/30/2022 13:16",3460,"east","mesic",2022-07-30 13:16:00,3461,3461
"3462","7/30/2022 13:31",3461,"east","mesic",2022-07-30 13:31:00,3462,3462
"3463","7/30/2022 13:46",3462,"east","mesic",2022-07-30 13:46:00,3463,3463
"3464","7/30/2022 14:01",3463,"east","mesic",2022-07-30 14:01:00,3464,3464
"3465","7/30/2022 14:16",3464,"east","mesic",2022-07-30 14:16:00,3465,3465
"3466","7/30/2022 14:31",3465,"east","mesic",2022-07-30 14:31:00,3466,3466
"3467","7/30/2022 14:46",3466,"east","mesic",2022-07-30 14:46:00,3467,3467
"3468","7/30/2022 15:01",3467,"east","mesic",2022-07-30 15:01:00,3468,3468
"3469","7/30/2022 15:16",3468,"east","mesic",2022-07-30 15:16:00,3469,3469
"3470","7/30/2022 15:31",3469,"east","mesic",2022-07-30 15:31:00,3470,3470
"3471","7/30/2022 15:46",3470,"east","mesic",2022-07-30 15:46:00,3471,3471
"3472","7/30/2022 16:01",3471,"east","mesic",2022-07-30 16:01:00,3472,3472
"3473","7/30/2022 16:16",3472,"east","mesic",2022-07-30 16:16:00,3473,3473
"3474","7/30/2022 16:31",3473,"east","mesic",2022-07-30 16:31:00,3474,3474
"3475","7/30/2022 16:46",3474,"east","mesic",2022-07-30 16:46:00,3475,3475
"3476","7/30/2022 17:01",3475,"east","mesic",2022-07-30 17:01:00,3476,3476
"3477","7/30/2022 17:16",3476,"east","mesic",2022-07-30 17:16:00,3477,3477
"3478","7/30/2022 17:31",3477,"east","mesic",2022-07-30 17:31:00,3478,3478
"3479","7/30/2022 17:46",3478,"east","mesic",2022-07-30 17:46:00,3479,3479
"3480","7/30/2022 18:01",3479,"east","mesic",2022-07-30 18:01:00,3480,3480
"3481","7/30/2022 18:16",3480,"east","mesic",2022-07-30 18:16:00,3481,3481
"3482","7/30/2022 18:31",3481,"east","mesic",2022-07-30 18:31:00,3482,3482
"3483","7/30/2022 18:46",3482,"east","mesic",2022-07-30 18:46:00,3483,3483
"3484","7/30/2022 19:01",3483,"east","mesic",2022-07-30 19:01:00,3484,3484
"3485","7/30/2022 19:16",3484,"east","mesic",2022-07-30 19:16:00,3485,3485
"3486","7/30/2022 19:31",3485,"east","mesic",2022-07-30 19:31:00,3486,3486
"3487","7/30/2022 19:46",3486,"east","mesic",2022-07-30 19:46:00,3487,3487
"3488","7/30/2022 20:01",3487,"east","mesic",2022-07-30 20:01:00,3488,3488
"3489","7/30/2022 20:16",3488,"east","mesic",2022-07-30 20:16:00,3489,3489
"3490","7/30/2022 20:31",3489,"east","mesic",2022-07-30 20:31:00,3490,3490
"3491","7/30/2022 20:46",3490,"east","mesic",2022-07-30 20:46:00,3491,3491
"3492","7/30/2022 21:01",3491,"east","mesic",2022-07-30 21:01:00,3492,3492
"3493","7/30/2022 21:16",3492,"east","mesic",2022-07-30 21:16:00,3493,3493
"3494","7/30/2022 21:31",3493,"east","mesic",2022-07-30 21:31:00,3494,3494
"3495","7/30/2022 21:46",3494,"east","mesic",2022-07-30 21:46:00,3495,3495
"3496","7/30/2022 22:01",3495,"east","mesic",2022-07-30 22:01:00,3496,3496
"3497","7/30/2022 22:16",3496,"east","mesic",2022-07-30 22:16:00,3497,3497
"3498","7/30/2022 22:31",3497,"east","mesic",2022-07-30 22:31:00,3498,3498
"3499","7/30/2022 22:46",3498,"east","mesic",2022-07-30 22:46:00,3499,3499
"3500","7/30/2022 23:01",3499,"east","mesic",2022-07-30 23:01:00,3500,3500
"3501","7/30/2022 23:16",3500,"east","mesic",2022-07-30 23:16:00,3501,3501
"3502","7/30/2022 23:31",3501,"east","mesic",2022-07-30 23:31:00,3502,3502
"3503","7/30/2022 23:46",3502,"east","mesic",2022-07-30 23:46:00,3503,3503
"3504","7/31/2022 0:01",3503,"east","mesic",2022-07-31 00:01:00,3504,3504
"3505","7/31/2022 0:16",3504,"east","mesic",2022-07-31 00:16:00,3505,3505
"3506","7/31/2022 0:31",3505,"east","mesic",2022-07-31 00:31:00,3506,3506
"3507","7/31/2022 0:46",3506,"east","mesic",2022-07-31 00:46:00,3507,3507
"3508","7/31/2022 1:01",3507,"east","mesic",2022-07-31 01:01:00,3508,3508
"3509","7/31/2022 1:16",3508,"east","mesic",2022-07-31 01:16:00,3509,3509
"3510","7/31/2022 1:31",3509,"east","mesic",2022-07-31 01:31:00,3510,3510
"3511","7/31/2022 1:46",3510,"east","mesic",2022-07-31 01:46:00,3511,3511
"3512","7/31/2022 2:01",3511,"east","mesic",2022-07-31 02:01:00,3512,3512
"3513","7/31/2022 2:16",3512,"east","mesic",2022-07-31 02:16:00,3513,3513
"3514","7/31/2022 2:31",3513,"east","mesic",2022-07-31 02:31:00,3514,3514
"3515","7/31/2022 2:46",3514,"east","mesic",2022-07-31 02:46:00,3515,3515
"3516","7/31/2022 3:01",3515,"east","mesic",2022-07-31 03:01:00,3516,3516
"3517","7/31/2022 3:16",3516,"east","mesic",2022-07-31 03:16:00,3517,3517
"3518","7/31/2022 3:31",3517,"east","mesic",2022-07-31 03:31:00,3518,3518
"3519","7/31/2022 3:46",3518,"east","mesic",2022-07-31 03:46:00,3519,3519
"3520","7/31/2022 4:01",3519,"east","mesic",2022-07-31 04:01:00,3520,3520
"3521","7/31/2022 4:16",3520,"east","mesic",2022-07-31 04:16:00,3521,3521
"3522","7/31/2022 4:31",3521,"east","mesic",2022-07-31 04:31:00,3522,3522
"3523","7/31/2022 4:46",3522,"east","mesic",2022-07-31 04:46:00,3523,3523
"3524","7/31/2022 5:01",3523,"east","mesic",2022-07-31 05:01:00,3524,3524
"3525","7/31/2022 5:16",3524,"east","mesic",2022-07-31 05:16:00,3525,3525
"3526","7/31/2022 5:31",3525,"east","mesic",2022-07-31 05:31:00,3526,3526
"3527","7/31/2022 5:46",3526,"east","mesic",2022-07-31 05:46:00,3527,3527
"3528","7/31/2022 6:01",3527,"east","mesic",2022-07-31 06:01:00,3528,3528
"3529","7/31/2022 6:16",3528,"east","mesic",2022-07-31 06:16:00,3529,3529
"3530","7/31/2022 6:31",3529,"east","mesic",2022-07-31 06:31:00,3530,3530
"3531","7/31/2022 6:46",3530,"east","mesic",2022-07-31 06:46:00,3531,3531
"3532","7/31/2022 7:01",3531,"east","mesic",2022-07-31 07:01:00,3532,3532
"3533","7/31/2022 7:16",3532,"east","mesic",2022-07-31 07:16:00,3533,3533
"3534","7/31/2022 7:31",3533,"east","mesic",2022-07-31 07:31:00,3534,3534
"3535","7/31/2022 7:46",3534,"east","mesic",2022-07-31 07:46:00,3535,3535
"3536","7/31/2022 8:01",3535,"east","mesic",2022-07-31 08:01:00,3536,3536
"3537","7/31/2022 8:16",3536,"east","mesic",2022-07-31 08:16:00,3537,3537
"3538","7/31/2022 8:31",3537,"east","mesic",2022-07-31 08:31:00,3538,3538
"3539","7/31/2022 8:46",3538,"east","mesic",2022-07-31 08:46:00,3539,3539
"3540","7/31/2022 9:01",3539,"east","mesic",2022-07-31 09:01:00,3540,3540
"3541","7/31/2022 9:16",3540,"east","mesic",2022-07-31 09:16:00,3541,3541
"3542","7/31/2022 9:31",3541,"east","mesic",2022-07-31 09:31:00,3542,3542
"3543","7/31/2022 9:46",3542,"east","mesic",2022-07-31 09:46:00,3543,3543
"3544","7/31/2022 10:01",3543,"east","mesic",2022-07-31 10:01:00,3544,3544
"3545","7/31/2022 10:16",3544,"east","mesic",2022-07-31 10:16:00,3545,3545
"3546","7/31/2022 10:31",3545,"east","mesic",2022-07-31 10:31:00,3546,3546
"3547","7/31/2022 10:46",3546,"east","mesic",2022-07-31 10:46:00,3547,3547
"3548","7/31/2022 11:01",3547,"east","mesic",2022-07-31 11:01:00,3548,3548
"3549","7/31/2022 11:16",3548,"east","mesic",2022-07-31 11:16:00,3549,3549
"3550","7/31/2022 11:31",3549,"east","mesic",2022-07-31 11:31:00,3550,3550
"3551","7/31/2022 11:46",3550,"east","mesic",2022-07-31 11:46:00,3551,3551
"3552","7/31/2022 12:01",3551,"east","mesic",2022-07-31 12:01:00,3552,3552
"3553","7/31/2022 12:16",3552,"east","mesic",2022-07-31 12:16:00,3553,3553
"3554","7/31/2022 12:31",3553,"east","mesic",2022-07-31 12:31:00,3554,3554
"3555","7/31/2022 12:46",3554,"east","mesic",2022-07-31 12:46:00,3555,3555
"3556","7/31/2022 13:01",3555,"east","mesic",2022-07-31 13:01:00,3556,3556
"3557","7/31/2022 13:16",3556,"east","mesic",2022-07-31 13:16:00,3557,3557
"3558","7/31/2022 13:31",3557,"east","mesic",2022-07-31 13:31:00,3558,3558
"3559","7/31/2022 13:46",3558,"east","mesic",2022-07-31 13:46:00,3559,3559
"3560","7/31/2022 14:01",3559,"east","mesic",2022-07-31 14:01:00,3560,3560
"3561","7/31/2022 14:16",3560,"east","mesic",2022-07-31 14:16:00,3561,3561
"3562","7/31/2022 14:31",3561,"east","mesic",2022-07-31 14:31:00,3562,3562
"3563","7/31/2022 14:46",3562,"east","mesic",2022-07-31 14:46:00,3563,3563
"3564","7/31/2022 15:01",3563,"east","mesic",2022-07-31 15:01:00,3564,3564
"3565","7/31/2022 15:16",3564,"east","mesic",2022-07-31 15:16:00,3565,3565
"3566","7/31/2022 15:31",3565,"east","mesic",2022-07-31 15:31:00,3566,3566
"3567","7/31/2022 15:46",3566,"east","mesic",2022-07-31 15:46:00,3567,3567
"3568","7/31/2022 16:01",3567,"east","mesic",2022-07-31 16:01:00,3568,3568
"3569","7/31/2022 16:16",3568,"east","mesic",2022-07-31 16:16:00,3569,3569
"3570","7/31/2022 16:31",3569,"east","mesic",2022-07-31 16:31:00,3570,3570
"3571","7/31/2022 16:46",3570,"east","mesic",2022-07-31 16:46:00,3571,3571
"3572","7/31/2022 17:01",3571,"east","mesic",2022-07-31 17:01:00,3572,3572
"3573","7/31/2022 17:16",3572,"east","mesic",2022-07-31 17:16:00,3573,3573
"3574","7/31/2022 17:31",3573,"east","mesic",2022-07-31 17:31:00,3574,3574
"3575","7/31/2022 17:46",3574,"east","mesic",2022-07-31 17:46:00,3575,3575
"3576","7/31/2022 18:01",3575,"east","mesic",2022-07-31 18:01:00,3576,3576
"3577","7/31/2022 18:16",3576,"east","mesic",2022-07-31 18:16:00,3577,3577
"3578","7/31/2022 18:31",3577,"east","mesic",2022-07-31 18:31:00,3578,3578
"3579","7/31/2022 18:46",3578,"east","mesic",2022-07-31 18:46:00,3579,3579
"3580","7/31/2022 19:01",3579,"east","mesic",2022-07-31 19:01:00,3580,3580
"3581","7/31/2022 19:16",3580,"east","mesic",2022-07-31 19:16:00,3581,3581
"3582","7/31/2022 19:31",3581,"east","mesic",2022-07-31 19:31:00,3582,3582
"3583","7/31/2022 19:46",3582,"east","mesic",2022-07-31 19:46:00,3583,3583
"3584","7/31/2022 20:01",3583,"east","mesic",2022-07-31 20:01:00,3584,3584
"3585","7/31/2022 20:16",3584,"east","mesic",2022-07-31 20:16:00,3585,3585
"3586","7/31/2022 20:31",3585,"east","mesic",2022-07-31 20:31:00,3586,3586
"3587","7/31/2022 20:46",3586,"east","mesic",2022-07-31 20:46:00,3587,3587
"3588","7/31/2022 21:01",3587,"east","mesic",2022-07-31 21:01:00,3588,3588
"3589","7/31/2022 21:16",3588,"east","mesic",2022-07-31 21:16:00,3589,3589
"3590","7/31/2022 21:31",3589,"east","mesic",2022-07-31 21:31:00,3590,3590
"3591","7/31/2022 21:46",3590,"east","mesic",2022-07-31 21:46:00,3591,3591
"3592","7/31/2022 22:01",3591,"east","mesic",2022-07-31 22:01:00,3592,3592
"3593","7/31/2022 22:16",3592,"east","mesic",2022-07-31 22:16:00,3593,3593
"3594","7/31/2022 22:31",3593,"east","mesic",2022-07-31 22:31:00,3594,3594
"3595","7/31/2022 22:46",3594,"east","mesic",2022-07-31 22:46:00,3595,3595
"3596","7/31/2022 23:01",3595,"east","mesic",2022-07-31 23:01:00,3596,3596
"3597","7/31/2022 23:16",3596,"east","mesic",2022-07-31 23:16:00,3597,3597
"3598","7/31/2022 23:31",3597,"east","mesic",2022-07-31 23:31:00,3598,3598
"3599","7/31/2022 23:46",3598,"east","mesic",2022-07-31 23:46:00,3599,3599
"3600","8/1/2022 0:01",3599,"east","mesic",2022-08-01 00:01:00,3600,3600
"3601","8/1/2022 0:16",3600,"east","mesic",2022-08-01 00:16:00,3601,3601
"3602","8/1/2022 0:31",3601,"east","mesic",2022-08-01 00:31:00,3602,3602
"3603","8/1/2022 0:46",3602,"east","mesic",2022-08-01 00:46:00,3603,3603
"3604","8/1/2022 1:01",3603,"east","mesic",2022-08-01 01:01:00,3604,3604
"3605","8/1/2022 1:16",3604,"east","mesic",2022-08-01 01:16:00,3605,3605
"3606","8/1/2022 1:31",3605,"east","mesic",2022-08-01 01:31:00,3606,3606
"3607","8/1/2022 1:46",3606,"east","mesic",2022-08-01 01:46:00,3607,3607
"3608","8/1/2022 2:01",3607,"east","mesic",2022-08-01 02:01:00,3608,3608
"3609","8/1/2022 2:16",3608,"east","mesic",2022-08-01 02:16:00,3609,3609
"3610","8/1/2022 2:31",3609,"east","mesic",2022-08-01 02:31:00,3610,3610
"3611","8/1/2022 2:46",3610,"east","mesic",2022-08-01 02:46:00,3611,3611
"3612","8/1/2022 3:01",3611,"east","mesic",2022-08-01 03:01:00,3612,3612
"3613","8/1/2022 3:16",3612,"east","mesic",2022-08-01 03:16:00,3613,3613
"3614","8/1/2022 3:31",3613,"east","mesic",2022-08-01 03:31:00,3614,3614
"3615","8/1/2022 3:46",3614,"east","mesic",2022-08-01 03:46:00,3615,3615
"3616","8/1/2022 4:01",3615,"east","mesic",2022-08-01 04:01:00,3616,3616
"3617","8/1/2022 4:16",3616,"east","mesic",2022-08-01 04:16:00,3617,3617
"3618","8/1/2022 4:31",3617,"east","mesic",2022-08-01 04:31:00,3618,3618
"3619","8/1/2022 4:46",3618,"east","mesic",2022-08-01 04:46:00,3619,3619
"3620","8/1/2022 5:01",3619,"east","mesic",2022-08-01 05:01:00,3620,3620
"3621","8/1/2022 5:16",3620,"east","mesic",2022-08-01 05:16:00,3621,3621
"3622","8/1/2022 5:31",3621,"east","mesic",2022-08-01 05:31:00,3622,3622
"3623","8/1/2022 5:46",3622,"east","mesic",2022-08-01 05:46:00,3623,3623
"3624","8/1/2022 6:01",3623,"east","mesic",2022-08-01 06:01:00,3624,3624
"3625","8/1/2022 6:16",3624,"east","mesic",2022-08-01 06:16:00,3625,3625
"3626","8/1/2022 6:31",3625,"east","mesic",2022-08-01 06:31:00,3626,3626
"3627","8/1/2022 6:46",3626,"east","mesic",2022-08-01 06:46:00,3627,3627
"3628","8/1/2022 7:01",3627,"east","mesic",2022-08-01 07:01:00,3628,3628
"3629","8/1/2022 7:16",3628,"east","mesic",2022-08-01 07:16:00,3629,3629
"3630","8/1/2022 7:31",3629,"east","mesic",2022-08-01 07:31:00,3630,3630
"3631","8/1/2022 7:46",3630,"east","mesic",2022-08-01 07:46:00,3631,3631
"3632","8/1/2022 8:01",3631,"east","mesic",2022-08-01 08:01:00,3632,3632
"3633","8/1/2022 8:16",3632,"east","mesic",2022-08-01 08:16:00,3633,3633
"3634","8/1/2022 8:31",3633,"east","mesic",2022-08-01 08:31:00,3634,3634
"3635","8/1/2022 8:46",3634,"east","mesic",2022-08-01 08:46:00,3635,3635
"3636","8/1/2022 9:01",3635,"east","mesic",2022-08-01 09:01:00,3636,3636
"3637","8/1/2022 9:16",3636,"east","mesic",2022-08-01 09:16:00,3637,3637
"3638","8/1/2022 9:31",3637,"east","mesic",2022-08-01 09:31:00,3638,3638
"3639","8/1/2022 9:46",3638,"east","mesic",2022-08-01 09:46:00,3639,3639
"3640","8/1/2022 10:01",3639,"east","mesic",2022-08-01 10:01:00,3640,3640
"3641","8/1/2022 10:16",3640,"east","mesic",2022-08-01 10:16:00,3641,3641
"3642","8/1/2022 10:31",3641,"east","mesic",2022-08-01 10:31:00,3642,3642
"3643","8/1/2022 10:46",3642,"east","mesic",2022-08-01 10:46:00,3643,3643
"3644","8/1/2022 11:01",3643,"east","mesic",2022-08-01 11:01:00,3644,3644
"3645","8/1/2022 11:16",3644,"east","mesic",2022-08-01 11:16:00,3645,3645
"3646","8/1/2022 11:31",3645,"east","mesic",2022-08-01 11:31:00,3646,3646
"3647","8/1/2022 11:46",3646,"east","mesic",2022-08-01 11:46:00,3647,3647
"3648","8/1/2022 12:01",3647,"east","mesic",2022-08-01 12:01:00,3648,3648
"3649","8/1/2022 12:16",3648,"east","mesic",2022-08-01 12:16:00,3649,3649
"3650","8/1/2022 12:31",3649,"east","mesic",2022-08-01 12:31:00,3650,3650
"3651","8/1/2022 12:46",3650,"east","mesic",2022-08-01 12:46:00,3651,3651
"3652","8/1/2022 13:01",3651,"east","mesic",2022-08-01 13:01:00,3652,3652
"3653","8/1/2022 13:16",3652,"east","mesic",2022-08-01 13:16:00,3653,3653
"3654","8/1/2022 13:31",3653,"east","mesic",2022-08-01 13:31:00,3654,3654
"3655","8/1/2022 13:46",3654,"east","mesic",2022-08-01 13:46:00,3655,3655
"3656","8/1/2022 14:01",3655,"east","mesic",2022-08-01 14:01:00,3656,3656
"3657","8/1/2022 14:16",3656,"east","mesic",2022-08-01 14:16:00,3657,3657
"3658","8/1/2022 14:31",3657,"east","mesic",2022-08-01 14:31:00,3658,3658
"3659","8/1/2022 14:46",3658,"east","mesic",2022-08-01 14:46:00,3659,3659
"3660","8/1/2022 15:01",3659,"east","mesic",2022-08-01 15:01:00,3660,3660
"3661","8/1/2022 15:16",3660,"east","mesic",2022-08-01 15:16:00,3661,3661
"3662","8/1/2022 15:31",3661,"east","mesic",2022-08-01 15:31:00,3662,3662
"3663","8/1/2022 15:46",3662,"east","mesic",2022-08-01 15:46:00,3663,3663
"3664","8/1/2022 16:01",3663,"east","mesic",2022-08-01 16:01:00,3664,3664
"3665","8/1/2022 16:16",3664,"east","mesic",2022-08-01 16:16:00,3665,3665
"3666","8/1/2022 16:31",3665,"east","mesic",2022-08-01 16:31:00,3666,3666
"3667","8/1/2022 16:46",3666,"east","mesic",2022-08-01 16:46:00,3667,3667
"3668","8/1/2022 17:01",3667,"east","mesic",2022-08-01 17:01:00,3668,3668
"3669","8/1/2022 17:16",3668,"east","mesic",2022-08-01 17:16:00,3669,3669
"3670","8/1/2022 17:31",3669,"east","mesic",2022-08-01 17:31:00,3670,3670
"3671","8/1/2022 17:46",3670,"east","mesic",2022-08-01 17:46:00,3671,3671
"3672","8/1/2022 18:01",3671,"east","mesic",2022-08-01 18:01:00,3672,3672
"3673","8/1/2022 18:16",3672,"east","mesic",2022-08-01 18:16:00,3673,3673
"3674","8/1/2022 18:31",3673,"east","mesic",2022-08-01 18:31:00,3674,3674
"3675","8/1/2022 18:46",3674,"east","mesic",2022-08-01 18:46:00,3675,3675
"3676","8/1/2022 19:01",3675,"east","mesic",2022-08-01 19:01:00,3676,3676
"3677","8/1/2022 19:16",3676,"east","mesic",2022-08-01 19:16:00,3677,3677
"3678","8/1/2022 19:31",3677,"east","mesic",2022-08-01 19:31:00,3678,3678
"3679","8/1/2022 19:46",3678,"east","mesic",2022-08-01 19:46:00,3679,3679
"3680","8/1/2022 20:01",3679,"east","mesic",2022-08-01 20:01:00,3680,3680
"3681","8/1/2022 20:16",3680,"east","mesic",2022-08-01 20:16:00,3681,3681
"3682","8/1/2022 20:31",3681,"east","mesic",2022-08-01 20:31:00,3682,3682
"3683","8/1/2022 20:46",3682,"east","mesic",2022-08-01 20:46:00,3683,3683
"3684","8/1/2022 21:01",3683,"east","mesic",2022-08-01 21:01:00,3684,3684
"3685","8/1/2022 21:16",3684,"east","mesic",2022-08-01 21:16:00,3685,3685
"3686","8/1/2022 21:31",3685,"east","mesic",2022-08-01 21:31:00,3686,3686
"3687","8/1/2022 21:46",3686,"east","mesic",2022-08-01 21:46:00,3687,3687
"3688","8/1/2022 22:01",3687,"east","mesic",2022-08-01 22:01:00,3688,3688
"3689","8/1/2022 22:16",3688,"east","mesic",2022-08-01 22:16:00,3689,3689
"3690","8/1/2022 22:31",3689,"east","mesic",2022-08-01 22:31:00,3690,3690
"3691","8/1/2022 22:46",3690,"east","mesic",2022-08-01 22:46:00,3691,3691
"3692","8/1/2022 23:01",3691,"east","mesic",2022-08-01 23:01:00,3692,3692
"3693","8/1/2022 23:16",3692,"east","mesic",2022-08-01 23:16:00,3693,3693
"3694","8/1/2022 23:31",3693,"east","mesic",2022-08-01 23:31:00,3694,3694
"3695","8/1/2022 23:46",3694,"east","mesic",2022-08-01 23:46:00,3695,3695
"3696","8/2/2022 0:01",3695,"east","mesic",2022-08-02 00:01:00,3696,3696
"3697","8/2/2022 0:16",3696,"east","mesic",2022-08-02 00:16:00,3697,3697
"3698","8/2/2022 0:31",3697,"east","mesic",2022-08-02 00:31:00,3698,3698
"3699","8/2/2022 0:46",3698,"east","mesic",2022-08-02 00:46:00,3699,3699
"3700","8/2/2022 1:01",3699,"east","mesic",2022-08-02 01:01:00,3700,3700
"3701","8/2/2022 1:16",3700,"east","mesic",2022-08-02 01:16:00,3701,3701
"3702","8/2/2022 1:31",3701,"east","mesic",2022-08-02 01:31:00,3702,3702
"3703","8/2/2022 1:46",3702,"east","mesic",2022-08-02 01:46:00,3703,3703
"3704","8/2/2022 2:01",3703,"east","mesic",2022-08-02 02:01:00,3704,3704
"3705","8/2/2022 2:16",3704,"east","mesic",2022-08-02 02:16:00,3705,3705
"3706","8/2/2022 2:31",3705,"east","mesic",2022-08-02 02:31:00,3706,3706
"3707","8/2/2022 2:46",3706,"east","mesic",2022-08-02 02:46:00,3707,3707
"3708","8/2/2022 3:01",3707,"east","mesic",2022-08-02 03:01:00,3708,3708
"3709","8/2/2022 3:16",3708,"east","mesic",2022-08-02 03:16:00,3709,3709
"3710","8/2/2022 3:31",3709,"east","mesic",2022-08-02 03:31:00,3710,3710
"3711","8/2/2022 3:46",3710,"east","mesic",2022-08-02 03:46:00,3711,3711
"3712","8/2/2022 4:01",3711,"east","mesic",2022-08-02 04:01:00,3712,3712
"3713","8/2/2022 4:16",3712,"east","mesic",2022-08-02 04:16:00,3713,3713
"3714","8/2/2022 4:31",3713,"east","mesic",2022-08-02 04:31:00,3714,3714
"3715","8/2/2022 4:46",3714,"east","mesic",2022-08-02 04:46:00,3715,3715
"3716","8/2/2022 5:01",3715,"east","mesic",2022-08-02 05:01:00,3716,3716
"3717","8/2/2022 5:16",3716,"east","mesic",2022-08-02 05:16:00,3717,3717
"3718","8/2/2022 5:31",3717,"east","mesic",2022-08-02 05:31:00,3718,3718
"3719","8/2/2022 5:46",3718,"east","mesic",2022-08-02 05:46:00,3719,3719
"3720","8/2/2022 6:01",3719,"east","mesic",2022-08-02 06:01:00,3720,3720
"3721","8/2/2022 6:16",3720,"east","mesic",2022-08-02 06:16:00,3721,3721
"3722","8/2/2022 6:31",3721,"east","mesic",2022-08-02 06:31:00,3722,3722
"3723","8/2/2022 6:46",3722,"east","mesic",2022-08-02 06:46:00,3723,3723
"3724","8/2/2022 7:01",3723,"east","mesic",2022-08-02 07:01:00,3724,3724
"3725","8/2/2022 7:16",3724,"east","mesic",2022-08-02 07:16:00,3725,3725
"3726","8/2/2022 7:31",3725,"east","mesic",2022-08-02 07:31:00,3726,3726
"3727","8/2/2022 7:46",3726,"east","mesic",2022-08-02 07:46:00,3727,3727
"3728","8/2/2022 8:01",3727,"east","mesic",2022-08-02 08:01:00,3728,3728
"3729","8/2/2022 8:16",3728,"east","mesic",2022-08-02 08:16:00,3729,3729
"3730","8/2/2022 8:31",3729,"east","mesic",2022-08-02 08:31:00,3730,3730
"3731","8/2/2022 8:46",3730,"east","mesic",2022-08-02 08:46:00,3731,3731
"3732","8/2/2022 9:01",3731,"east","mesic",2022-08-02 09:01:00,3732,3732
"3733","8/2/2022 9:16",3732,"east","mesic",2022-08-02 09:16:00,3733,3733
"3734","8/2/2022 9:31",3733,"east","mesic",2022-08-02 09:31:00,3734,3734
"3735","8/2/2022 9:46",3734,"east","mesic",2022-08-02 09:46:00,3735,3735
"3736","8/2/2022 10:01",3735,"east","mesic",2022-08-02 10:01:00,3736,3736
"3737","8/2/2022 10:16",3736,"east","mesic",2022-08-02 10:16:00,3737,3737
"3738","8/2/2022 10:31",3737,"east","mesic",2022-08-02 10:31:00,3738,3738
"3739","8/2/2022 10:46",3738,"east","mesic",2022-08-02 10:46:00,3739,3739
"3740","8/2/2022 11:01",3739,"east","mesic",2022-08-02 11:01:00,3740,3740
"3741","8/2/2022 11:16",3740,"east","mesic",2022-08-02 11:16:00,3741,3741
