"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"6392","8/30/2022 2:01",6391,"east","mesic",2022-08-30 02:01:00,6392,6392
"6393","8/30/2022 2:16",6392,"east","mesic",2022-08-30 02:16:00,6393,6393
"6394","8/30/2022 2:31",6393,"east","mesic",2022-08-30 02:31:00,6394,6394
"6395","8/30/2022 2:46",6394,"east","mesic",2022-08-30 02:46:00,6395,6395
"6396","8/30/2022 3:01",6395,"east","mesic",2022-08-30 03:01:00,6396,6396
"6397","8/30/2022 3:16",6396,"east","mesic",2022-08-30 03:16:00,6397,6397
"6398","8/30/2022 3:31",6397,"east","mesic",2022-08-30 03:31:00,6398,6398
"6399","8/30/2022 3:46",6398,"east","mesic",2022-08-30 03:46:00,6399,6399
"6400","8/30/2022 4:01",6399,"east","mesic",2022-08-30 04:01:00,6400,6400
"6401","8/30/2022 4:16",6400,"east","mesic",2022-08-30 04:16:00,6401,6401
"6402","8/30/2022 4:31",6401,"east","mesic",2022-08-30 04:31:00,6402,6402
"6403","8/30/2022 4:46",6402,"east","mesic",2022-08-30 04:46:00,6403,6403
"6404","8/30/2022 5:01",6403,"east","mesic",2022-08-30 05:01:00,6404,6404
"6405","8/30/2022 5:16",6404,"east","mesic",2022-08-30 05:16:00,6405,6405
"6406","8/30/2022 5:31",6405,"east","mesic",2022-08-30 05:31:00,6406,6406
"6407","8/30/2022 5:46",6406,"east","mesic",2022-08-30 05:46:00,6407,6407
"6408","8/30/2022 6:01",6407,"east","mesic",2022-08-30 06:01:00,6408,6408
"6409","8/30/2022 6:16",6408,"east","mesic",2022-08-30 06:16:00,6409,6409
"6410","8/30/2022 6:31",6409,"east","mesic",2022-08-30 06:31:00,6410,6410
"6411","8/30/2022 6:46",6410,"east","mesic",2022-08-30 06:46:00,6411,6411
"6412","8/30/2022 7:01",6411,"east","mesic",2022-08-30 07:01:00,6412,6412
"6413","8/30/2022 7:16",6412,"east","mesic",2022-08-30 07:16:00,6413,6413
"6414","8/30/2022 7:31",6413,"east","mesic",2022-08-30 07:31:00,6414,6414
"6415","8/30/2022 7:46",6414,"east","mesic",2022-08-30 07:46:00,6415,6415
"6416","8/30/2022 8:01",6415,"east","mesic",2022-08-30 08:01:00,6416,6416
"6417","8/30/2022 8:16",6416,"east","mesic",2022-08-30 08:16:00,6417,6417
"6418","8/30/2022 8:31",6417,"east","mesic",2022-08-30 08:31:00,6418,6418
"6419","8/30/2022 8:46",6418,"east","mesic",2022-08-30 08:46:00,6419,6419
"6420","8/30/2022 9:01",6419,"east","mesic",2022-08-30 09:01:00,6420,6420
"6421","8/30/2022 9:16",6420,"east","mesic",2022-08-30 09:16:00,6421,6421
"6422","8/30/2022 9:31",6421,"east","mesic",2022-08-30 09:31:00,6422,6422
"6423","8/30/2022 9:46",6422,"east","mesic",2022-08-30 09:46:00,6423,6423
"6424","8/30/2022 10:01",6423,"east","mesic",2022-08-30 10:01:00,6424,6424
"6425","8/30/2022 10:16",6424,"east","mesic",2022-08-30 10:16:00,6425,6425
"6426","8/30/2022 10:31",6425,"east","mesic",2022-08-30 10:31:00,6426,6426
"6427","8/30/2022 10:46",6426,"east","mesic",2022-08-30 10:46:00,6427,6427
"6428","8/30/2022 11:01",6427,"east","mesic",2022-08-30 11:01:00,6428,6428
"6429","8/30/2022 11:16",6428,"east","mesic",2022-08-30 11:16:00,6429,6429
"6430","8/30/2022 11:31",6429,"east","mesic",2022-08-30 11:31:00,6430,6430
"6431","8/30/2022 11:46",6430,"east","mesic",2022-08-30 11:46:00,6431,6431
"6432","8/30/2022 12:01",6431,"east","mesic",2022-08-30 12:01:00,6432,6432
"6433","8/30/2022 12:16",6432,"east","mesic",2022-08-30 12:16:00,6433,6433
"6434","8/30/2022 12:31",6433,"east","mesic",2022-08-30 12:31:00,6434,6434
"6435","8/30/2022 12:46",6434,"east","mesic",2022-08-30 12:46:00,6435,6435
"6436","8/30/2022 13:01",6435,"east","mesic",2022-08-30 13:01:00,6436,6436
"6437","8/30/2022 13:16",6436,"east","mesic",2022-08-30 13:16:00,6437,6437
"6438","8/30/2022 13:31",6437,"east","mesic",2022-08-30 13:31:00,6438,6438
"6439","8/30/2022 13:46",6438,"east","mesic",2022-08-30 13:46:00,6439,6439
"6440","8/30/2022 14:01",6439,"east","mesic",2022-08-30 14:01:00,6440,6440
"6441","8/30/2022 14:16",6440,"east","mesic",2022-08-30 14:16:00,6441,6441
"6442","8/30/2022 14:31",6441,"east","mesic",2022-08-30 14:31:00,6442,6442
"6443","8/30/2022 14:46",6442,"east","mesic",2022-08-30 14:46:00,6443,6443
"6444","8/30/2022 15:01",6443,"east","mesic",2022-08-30 15:01:00,6444,6444
"6445","8/30/2022 15:16",6444,"east","mesic",2022-08-30 15:16:00,6445,6445
"6446","8/30/2022 15:31",6445,"east","mesic",2022-08-30 15:31:00,6446,6446
"6447","8/30/2022 15:46",6446,"east","mesic",2022-08-30 15:46:00,6447,6447
"6448","8/30/2022 16:01",6447,"east","mesic",2022-08-30 16:01:00,6448,6448
"6449","8/30/2022 16:16",6448,"east","mesic",2022-08-30 16:16:00,6449,6449
"6450","8/30/2022 16:31",6449,"east","mesic",2022-08-30 16:31:00,6450,6450
"6451","8/30/2022 16:46",6450,"east","mesic",2022-08-30 16:46:00,6451,6451
"6452","8/30/2022 17:01",6451,"east","mesic",2022-08-30 17:01:00,6452,6452
"6453","8/30/2022 17:16",6452,"east","mesic",2022-08-30 17:16:00,6453,6453
"6454","8/30/2022 17:31",6453,"east","mesic",2022-08-30 17:31:00,6454,6454
"6455","8/30/2022 17:46",6454,"east","mesic",2022-08-30 17:46:00,6455,6455
"6456","8/30/2022 18:01",6455,"east","mesic",2022-08-30 18:01:00,6456,6456
"6457","8/30/2022 18:16",6456,"east","mesic",2022-08-30 18:16:00,6457,6457
"6458","8/30/2022 18:31",6457,"east","mesic",2022-08-30 18:31:00,6458,6458
"6459","8/30/2022 18:46",6458,"east","mesic",2022-08-30 18:46:00,6459,6459
"6460","8/30/2022 19:01",6459,"east","mesic",2022-08-30 19:01:00,6460,6460
"6461","8/30/2022 19:16",6460,"east","mesic",2022-08-30 19:16:00,6461,6461
"6462","8/30/2022 19:31",6461,"east","mesic",2022-08-30 19:31:00,6462,6462
"6463","8/30/2022 19:46",6462,"east","mesic",2022-08-30 19:46:00,6463,6463
"6464","8/30/2022 20:01",6463,"east","mesic",2022-08-30 20:01:00,6464,6464
"6465","8/30/2022 20:16",6464,"east","mesic",2022-08-30 20:16:00,6465,6465
"6466","8/30/2022 20:31",6465,"east","mesic",2022-08-30 20:31:00,6466,6466
"6467","8/30/2022 20:46",6466,"east","mesic",2022-08-30 20:46:00,6467,6467
"6468","8/30/2022 21:01",6467,"east","mesic",2022-08-30 21:01:00,6468,6468
"6469","8/30/2022 21:16",6468,"east","mesic",2022-08-30 21:16:00,6469,6469
"6470","8/30/2022 21:31",6469,"east","mesic",2022-08-30 21:31:00,6470,6470
"6471","8/30/2022 21:46",6470,"east","mesic",2022-08-30 21:46:00,6471,6471
"6472","8/30/2022 22:01",6471,"east","mesic",2022-08-30 22:01:00,6472,6472
"6473","8/30/2022 22:16",6472,"east","mesic",2022-08-30 22:16:00,6473,6473
"6474","8/30/2022 22:31",6473,"east","mesic",2022-08-30 22:31:00,6474,6474
"6475","8/30/2022 22:46",6474,"east","mesic",2022-08-30 22:46:00,6475,6475
"6476","8/30/2022 23:01",6475,"east","mesic",2022-08-30 23:01:00,6476,6476
"6477","8/30/2022 23:16",6476,"east","mesic",2022-08-30 23:16:00,6477,6477
"6478","8/30/2022 23:31",6477,"east","mesic",2022-08-30 23:31:00,6478,6478
"6479","8/30/2022 23:46",6478,"east","mesic",2022-08-30 23:46:00,6479,6479
"6480","8/31/2022 0:01",6479,"east","mesic",2022-08-31 00:01:00,6480,6480
"6481","8/31/2022 0:16",6480,"east","mesic",2022-08-31 00:16:00,6481,6481
"6482","8/31/2022 0:31",6481,"east","mesic",2022-08-31 00:31:00,6482,6482
"6483","8/31/2022 0:46",6482,"east","mesic",2022-08-31 00:46:00,6483,6483
"6484","8/31/2022 1:01",6483,"east","mesic",2022-08-31 01:01:00,6484,6484
"6485","8/31/2022 1:16",6484,"east","mesic",2022-08-31 01:16:00,6485,6485
"6486","8/31/2022 1:31",6485,"east","mesic",2022-08-31 01:31:00,6486,6486
"6487","8/31/2022 1:46",6486,"east","mesic",2022-08-31 01:46:00,6487,6487
"6488","8/31/2022 2:01",6487,"east","mesic",2022-08-31 02:01:00,6488,6488
"6489","8/31/2022 2:16",6488,"east","mesic",2022-08-31 02:16:00,6489,6489
"6490","8/31/2022 2:31",6489,"east","mesic",2022-08-31 02:31:00,6490,6490
"6491","8/31/2022 2:46",6490,"east","mesic",2022-08-31 02:46:00,6491,6491
"6492","8/31/2022 3:01",6491,"east","mesic",2022-08-31 03:01:00,6492,6492
"6493","8/31/2022 3:16",6492,"east","mesic",2022-08-31 03:16:00,6493,6493
"6494","8/31/2022 3:31",6493,"east","mesic",2022-08-31 03:31:00,6494,6494
"6495","8/31/2022 3:46",6494,"east","mesic",2022-08-31 03:46:00,6495,6495
"6496","8/31/2022 4:01",6495,"east","mesic",2022-08-31 04:01:00,6496,6496
"6497","8/31/2022 4:16",6496,"east","mesic",2022-08-31 04:16:00,6497,6497
"6498","8/31/2022 4:31",6497,"east","mesic",2022-08-31 04:31:00,6498,6498
"6499","8/31/2022 4:46",6498,"east","mesic",2022-08-31 04:46:00,6499,6499
"6500","8/31/2022 5:01",6499,"east","mesic",2022-08-31 05:01:00,6500,6500
"6501","8/31/2022 5:16",6500,"east","mesic",2022-08-31 05:16:00,6501,6501
"6502","8/31/2022 5:31",6501,"east","mesic",2022-08-31 05:31:00,6502,6502
"6503","8/31/2022 5:46",6502,"east","mesic",2022-08-31 05:46:00,6503,6503
"6504","8/31/2022 6:01",6503,"east","mesic",2022-08-31 06:01:00,6504,6504
"6505","8/31/2022 6:16",6504,"east","mesic",2022-08-31 06:16:00,6505,6505
"6506","8/31/2022 6:31",6505,"east","mesic",2022-08-31 06:31:00,6506,6506
"6507","8/31/2022 6:46",6506,"east","mesic",2022-08-31 06:46:00,6507,6507
"6508","8/31/2022 7:01",6507,"east","mesic",2022-08-31 07:01:00,6508,6508
"6509","8/31/2022 7:16",6508,"east","mesic",2022-08-31 07:16:00,6509,6509
"6510","8/31/2022 7:31",6509,"east","mesic",2022-08-31 07:31:00,6510,6510
"6511","8/31/2022 7:46",6510,"east","mesic",2022-08-31 07:46:00,6511,6511
"6512","8/31/2022 8:01",6511,"east","mesic",2022-08-31 08:01:00,6512,6512
"6513","8/31/2022 8:16",6512,"east","mesic",2022-08-31 08:16:00,6513,6513
"6514","8/31/2022 8:31",6513,"east","mesic",2022-08-31 08:31:00,6514,6514
"6515","8/31/2022 8:46",6514,"east","mesic",2022-08-31 08:46:00,6515,6515
"6516","8/31/2022 9:01",6515,"east","mesic",2022-08-31 09:01:00,6516,6516
"6517","8/31/2022 9:16",6516,"east","mesic",2022-08-31 09:16:00,6517,6517
"6518","8/31/2022 9:31",6517,"east","mesic",2022-08-31 09:31:00,6518,6518
"6519","8/31/2022 9:46",6518,"east","mesic",2022-08-31 09:46:00,6519,6519
"6520","8/31/2022 10:01",6519,"east","mesic",2022-08-31 10:01:00,6520,6520
"6521","8/31/2022 10:16",6520,"east","mesic",2022-08-31 10:16:00,6521,6521
"6522","8/31/2022 10:31",6521,"east","mesic",2022-08-31 10:31:00,6522,6522
"6523","8/31/2022 10:46",6522,"east","mesic",2022-08-31 10:46:00,6523,6523
"6524","8/31/2022 11:01",6523,"east","mesic",2022-08-31 11:01:00,6524,6524
"6525","8/31/2022 11:16",6524,"east","mesic",2022-08-31 11:16:00,6525,6525
"6526","8/31/2022 11:31",6525,"east","mesic",2022-08-31 11:31:00,6526,6526
"6527","8/31/2022 11:46",6526,"east","mesic",2022-08-31 11:46:00,6527,6527
"6528","8/31/2022 12:01",6527,"east","mesic",2022-08-31 12:01:00,6528,6528
"6529","8/31/2022 12:16",6528,"east","mesic",2022-08-31 12:16:00,6529,6529
"6530","8/31/2022 12:31",6529,"east","mesic",2022-08-31 12:31:00,6530,6530
"6531","8/31/2022 12:46",6530,"east","mesic",2022-08-31 12:46:00,6531,6531
"6532","8/31/2022 13:01",6531,"east","mesic",2022-08-31 13:01:00,6532,6532
"6533","8/31/2022 13:16",6532,"east","mesic",2022-08-31 13:16:00,6533,6533
"6534","8/31/2022 13:31",6533,"east","mesic",2022-08-31 13:31:00,6534,6534
"6535","8/31/2022 13:46",6534,"east","mesic",2022-08-31 13:46:00,6535,6535
"6536","8/31/2022 14:01",6535,"east","mesic",2022-08-31 14:01:00,6536,6536
"6537","8/31/2022 14:16",6536,"east","mesic",2022-08-31 14:16:00,6537,6537
"6538","8/31/2022 14:31",6537,"east","mesic",2022-08-31 14:31:00,6538,6538
"6539","8/31/2022 14:46",6538,"east","mesic",2022-08-31 14:46:00,6539,6539
"6540","8/31/2022 15:01",6539,"east","mesic",2022-08-31 15:01:00,6540,6540
"6541","8/31/2022 15:16",6540,"east","mesic",2022-08-31 15:16:00,6541,6541
"6542","8/31/2022 15:31",6541,"east","mesic",2022-08-31 15:31:00,6542,6542
"6543","8/31/2022 15:46",6542,"east","mesic",2022-08-31 15:46:00,6543,6543
"6544","8/31/2022 16:01",6543,"east","mesic",2022-08-31 16:01:00,6544,6544
"6545","8/31/2022 16:16",6544,"east","mesic",2022-08-31 16:16:00,6545,6545
"6546","8/31/2022 16:31",6545,"east","mesic",2022-08-31 16:31:00,6546,6546
"6547","8/31/2022 16:46",6546,"east","mesic",2022-08-31 16:46:00,6547,6547
"6548","8/31/2022 17:01",6547,"east","mesic",2022-08-31 17:01:00,6548,6548
"6549","8/31/2022 17:16",6548,"east","mesic",2022-08-31 17:16:00,6549,6549
"6550","8/31/2022 17:31",6549,"east","mesic",2022-08-31 17:31:00,6550,6550
"6551","8/31/2022 17:46",6550,"east","mesic",2022-08-31 17:46:00,6551,6551
"6552","8/31/2022 18:01",6551,"east","mesic",2022-08-31 18:01:00,6552,6552
"6553","8/31/2022 18:16",6552,"east","mesic",2022-08-31 18:16:00,6553,6553
"6554","8/31/2022 18:31",6553,"east","mesic",2022-08-31 18:31:00,6554,6554
"6555","8/31/2022 18:46",6554,"east","mesic",2022-08-31 18:46:00,6555,6555
"6556","8/31/2022 19:01",6555,"east","mesic",2022-08-31 19:01:00,6556,6556
"6557","8/31/2022 19:16",6556,"east","mesic",2022-08-31 19:16:00,6557,6557
"6558","8/31/2022 19:31",6557,"east","mesic",2022-08-31 19:31:00,6558,6558
"6559","8/31/2022 19:46",6558,"east","mesic",2022-08-31 19:46:00,6559,6559
"6560","8/31/2022 20:01",6559,"east","mesic",2022-08-31 20:01:00,6560,6560
"6561","8/31/2022 20:16",6560,"east","mesic",2022-08-31 20:16:00,6561,6561
"6562","8/31/2022 20:31",6561,"east","mesic",2022-08-31 20:31:00,6562,6562
"6563","8/31/2022 20:46",6562,"east","mesic",2022-08-31 20:46:00,6563,6563
"6564","8/31/2022 21:01",6563,"east","mesic",2022-08-31 21:01:00,6564,6564
"6565","8/31/2022 21:16",6564,"east","mesic",2022-08-31 21:16:00,6565,6565
"6566","8/31/2022 21:31",6565,"east","mesic",2022-08-31 21:31:00,6566,6566
"6567","8/31/2022 21:46",6566,"east","mesic",2022-08-31 21:46:00,6567,6567
"6568","8/31/2022 22:01",6567,"east","mesic",2022-08-31 22:01:00,6568,6568
"6569","8/31/2022 22:16",6568,"east","mesic",2022-08-31 22:16:00,6569,6569
"6570","8/31/2022 22:31",6569,"east","mesic",2022-08-31 22:31:00,6570,6570
"6571","8/31/2022 22:46",6570,"east","mesic",2022-08-31 22:46:00,6571,6571
"6572","8/31/2022 23:01",6571,"east","mesic",2022-08-31 23:01:00,6572,6572
"6573","8/31/2022 23:16",6572,"east","mesic",2022-08-31 23:16:00,6573,6573
"6574","8/31/2022 23:31",6573,"east","mesic",2022-08-31 23:31:00,6574,6574
"6575","8/31/2022 23:46",6574,"east","mesic",2022-08-31 23:46:00,6575,6575
"6576","9/1/2022 0:01",6575,"east","mesic",2022-09-01 00:01:00,6576,6576
"6577","9/1/2022 0:16",6576,"east","mesic",2022-09-01 00:16:00,6577,6577
"6578","9/1/2022 0:31",6577,"east","mesic",2022-09-01 00:31:00,6578,6578
"6579","9/1/2022 0:46",6578,"east","mesic",2022-09-01 00:46:00,6579,6579
"6580","9/1/2022 1:01",6579,"east","mesic",2022-09-01 01:01:00,6580,6580
"6581","9/1/2022 1:16",6580,"east","mesic",2022-09-01 01:16:00,6581,6581
"6582","9/1/2022 1:31",6581,"east","mesic",2022-09-01 01:31:00,6582,6582
"6583","9/1/2022 1:46",6582,"east","mesic",2022-09-01 01:46:00,6583,6583
"6584","9/1/2022 2:01",6583,"east","mesic",2022-09-01 02:01:00,6584,6584
"6585","9/1/2022 2:16",6584,"east","mesic",2022-09-01 02:16:00,6585,6585
"6586","9/1/2022 2:31",6585,"east","mesic",2022-09-01 02:31:00,6586,6586
"6587","9/1/2022 2:46",6586,"east","mesic",2022-09-01 02:46:00,6587,6587
"6588","9/1/2022 3:01",6587,"east","mesic",2022-09-01 03:01:00,6588,6588
"6589","9/1/2022 3:16",6588,"east","mesic",2022-09-01 03:16:00,6589,6589
"6590","9/1/2022 3:31",6589,"east","mesic",2022-09-01 03:31:00,6590,6590
"6591","9/1/2022 3:46",6590,"east","mesic",2022-09-01 03:46:00,6591,6591
"6592","9/1/2022 4:01",6591,"east","mesic",2022-09-01 04:01:00,6592,6592
"6593","9/1/2022 4:16",6592,"east","mesic",2022-09-01 04:16:00,6593,6593
"6594","9/1/2022 4:31",6593,"east","mesic",2022-09-01 04:31:00,6594,6594
"6595","9/1/2022 4:46",6594,"east","mesic",2022-09-01 04:46:00,6595,6595
"6596","9/1/2022 5:01",6595,"east","mesic",2022-09-01 05:01:00,6596,6596
"6597","9/1/2022 5:16",6596,"east","mesic",2022-09-01 05:16:00,6597,6597
"6598","9/1/2022 5:31",6597,"east","mesic",2022-09-01 05:31:00,6598,6598
"6599","9/1/2022 5:46",6598,"east","mesic",2022-09-01 05:46:00,6599,6599
"6600","9/1/2022 6:01",6599,"east","mesic",2022-09-01 06:01:00,6600,6600
"6601","9/1/2022 6:16",6600,"east","mesic",2022-09-01 06:16:00,6601,6601
"6602","9/1/2022 6:31",6601,"east","mesic",2022-09-01 06:31:00,6602,6602
"6603","9/1/2022 6:46",6602,"east","mesic",2022-09-01 06:46:00,6603,6603
"6604","9/1/2022 7:01",6603,"east","mesic",2022-09-01 07:01:00,6604,6604
"6605","9/1/2022 7:16",6604,"east","mesic",2022-09-01 07:16:00,6605,6605
"6606","9/1/2022 7:31",6605,"east","mesic",2022-09-01 07:31:00,6606,6606
"6607","9/1/2022 7:46",6606,"east","mesic",2022-09-01 07:46:00,6607,6607
"6608","9/1/2022 8:01",6607,"east","mesic",2022-09-01 08:01:00,6608,6608
"6609","9/1/2022 8:16",6608,"east","mesic",2022-09-01 08:16:00,6609,6609
"6610","9/1/2022 8:31",6609,"east","mesic",2022-09-01 08:31:00,6610,6610
"6611","9/1/2022 8:46",6610,"east","mesic",2022-09-01 08:46:00,6611,6611
"6612","9/1/2022 9:01",6611,"east","mesic",2022-09-01 09:01:00,6612,6612
"6613","9/1/2022 9:16",6612,"east","mesic",2022-09-01 09:16:00,6613,6613
"6614","9/1/2022 9:31",6613,"east","mesic",2022-09-01 09:31:00,6614,6614
"6615","9/1/2022 9:46",6614,"east","mesic",2022-09-01 09:46:00,6615,6615
"6616","9/1/2022 10:01",6615,"east","mesic",2022-09-01 10:01:00,6616,6616
"6617","9/1/2022 10:16",6616,"east","mesic",2022-09-01 10:16:00,6617,6617
"6618","9/1/2022 10:31",6617,"east","mesic",2022-09-01 10:31:00,6618,6618
"6619","9/1/2022 10:46",6618,"east","mesic",2022-09-01 10:46:00,6619,6619
"6620","9/1/2022 11:01",6619,"east","mesic",2022-09-01 11:01:00,6620,6620
"6621","9/1/2022 11:16",6620,"east","mesic",2022-09-01 11:16:00,6621,6621
"6622","9/1/2022 11:31",6621,"east","mesic",2022-09-01 11:31:00,6622,6622
"6623","9/1/2022 11:46",6622,"east","mesic",2022-09-01 11:46:00,6623,6623
"6624","9/1/2022 12:01",6623,"east","mesic",2022-09-01 12:01:00,6624,6624
"6625","9/1/2022 12:16",6624,"east","mesic",2022-09-01 12:16:00,6625,6625
"6626","9/1/2022 12:31",6625,"east","mesic",2022-09-01 12:31:00,6626,6626
"6627","9/1/2022 12:46",6626,"east","mesic",2022-09-01 12:46:00,6627,6627
"6628","9/1/2022 13:01",6627,"east","mesic",2022-09-01 13:01:00,6628,6628
"6629","9/1/2022 13:16",6628,"east","mesic",2022-09-01 13:16:00,6629,6629
"6630","9/1/2022 13:31",6629,"east","mesic",2022-09-01 13:31:00,6630,6630
"6631","9/1/2022 13:46",6630,"east","mesic",2022-09-01 13:46:00,6631,6631
"6632","9/1/2022 14:01",6631,"east","mesic",2022-09-01 14:01:00,6632,6632
"6633","9/1/2022 14:16",6632,"east","mesic",2022-09-01 14:16:00,6633,6633
"6634","9/1/2022 14:31",6633,"east","mesic",2022-09-01 14:31:00,6634,6634
"6635","9/1/2022 14:46",6634,"east","mesic",2022-09-01 14:46:00,6635,6635
"6636","9/1/2022 15:01",6635,"east","mesic",2022-09-01 15:01:00,6636,6636
"6637","9/1/2022 15:16",6636,"east","mesic",2022-09-01 15:16:00,6637,6637
"6638","9/1/2022 15:31",6637,"east","mesic",2022-09-01 15:31:00,6638,6638
"6639","9/1/2022 15:46",6638,"east","mesic",2022-09-01 15:46:00,6639,6639
"6640","9/1/2022 16:01",6639,"east","mesic",2022-09-01 16:01:00,6640,6640
"6641","9/1/2022 16:16",6640,"east","mesic",2022-09-01 16:16:00,6641,6641
"6642","9/1/2022 16:31",6641,"east","mesic",2022-09-01 16:31:00,6642,6642
"6643","9/1/2022 16:46",6642,"east","mesic",2022-09-01 16:46:00,6643,6643
"6644","9/1/2022 17:01",6643,"east","mesic",2022-09-01 17:01:00,6644,6644
"6645","9/1/2022 17:16",6644,"east","mesic",2022-09-01 17:16:00,6645,6645
"6646","9/1/2022 17:31",6645,"east","mesic",2022-09-01 17:31:00,6646,6646
"6647","9/1/2022 17:46",6646,"east","mesic",2022-09-01 17:46:00,6647,6647
"6648","9/1/2022 18:01",6647,"east","mesic",2022-09-01 18:01:00,6648,6648
"6649","9/1/2022 18:16",6648,"east","mesic",2022-09-01 18:16:00,6649,6649
"6650","9/1/2022 18:31",6649,"east","mesic",2022-09-01 18:31:00,6650,6650
"6651","9/1/2022 18:46",6650,"east","mesic",2022-09-01 18:46:00,6651,6651
"6652","9/1/2022 19:01",6651,"east","mesic",2022-09-01 19:01:00,6652,6652
"6653","9/1/2022 19:16",6652,"east","mesic",2022-09-01 19:16:00,6653,6653
"6654","9/1/2022 19:31",6653,"east","mesic",2022-09-01 19:31:00,6654,6654
"6655","9/1/2022 19:46",6654,"east","mesic",2022-09-01 19:46:00,6655,6655
"6656","9/1/2022 20:01",6655,"east","mesic",2022-09-01 20:01:00,6656,6656
"6657","9/1/2022 20:16",6656,"east","mesic",2022-09-01 20:16:00,6657,6657
"6658","9/1/2022 20:31",6657,"east","mesic",2022-09-01 20:31:00,6658,6658
"6659","9/1/2022 20:46",6658,"east","mesic",2022-09-01 20:46:00,6659,6659
"6660","9/1/2022 21:01",6659,"east","mesic",2022-09-01 21:01:00,6660,6660
"6661","9/1/2022 21:16",6660,"east","mesic",2022-09-01 21:16:00,6661,6661
"6662","9/1/2022 21:31",6661,"east","mesic",2022-09-01 21:31:00,6662,6662
"6663","9/1/2022 21:46",6662,"east","mesic",2022-09-01 21:46:00,6663,6663
"6664","9/1/2022 22:01",6663,"east","mesic",2022-09-01 22:01:00,6664,6664
"6665","9/1/2022 22:16",6664,"east","mesic",2022-09-01 22:16:00,6665,6665
"6666","9/1/2022 22:31",6665,"east","mesic",2022-09-01 22:31:00,6666,6666
"6667","9/1/2022 22:46",6666,"east","mesic",2022-09-01 22:46:00,6667,6667
"6668","9/1/2022 23:01",6667,"east","mesic",2022-09-01 23:01:00,6668,6668
"6669","9/1/2022 23:16",6668,"east","mesic",2022-09-01 23:16:00,6669,6669
"6670","9/1/2022 23:31",6669,"east","mesic",2022-09-01 23:31:00,6670,6670
"6671","9/1/2022 23:46",6670,"east","mesic",2022-09-01 23:46:00,6671,6671
"6672","9/2/2022 0:01",6671,"east","mesic",2022-09-02 00:01:00,6672,6672
"6673","9/2/2022 0:16",6672,"east","mesic",2022-09-02 00:16:00,6673,6673
"6674","9/2/2022 0:31",6673,"east","mesic",2022-09-02 00:31:00,6674,6674
"6675","9/2/2022 0:46",6674,"east","mesic",2022-09-02 00:46:00,6675,6675
"6676","9/2/2022 1:01",6675,"east","mesic",2022-09-02 01:01:00,6676,6676
"6677","9/2/2022 1:16",6676,"east","mesic",2022-09-02 01:16:00,6677,6677
"6678","9/2/2022 1:31",6677,"east","mesic",2022-09-02 01:31:00,6678,6678
"6679","9/2/2022 1:46",6678,"east","mesic",2022-09-02 01:46:00,6679,6679
