"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"6658","9/19/2022 17:15",13152,"west","hydric",2022-09-19 17:15:00,6658,6658
"6659","9/19/2022 17:30",13153,"west","hydric",2022-09-19 17:30:00,6659,6659
"6660","9/19/2022 17:45",13154,"west","hydric",2022-09-19 17:45:00,6660,6660
"6661","9/19/2022 18:00",13155,"west","hydric",2022-09-19 18:00:00,6661,6661
"6662","9/19/2022 18:15",13156,"west","hydric",2022-09-19 18:15:00,6662,6662
"6663","9/19/2022 18:30",13157,"west","hydric",2022-09-19 18:30:00,6663,6663
"6664","9/19/2022 18:45",13158,"west","hydric",2022-09-19 18:45:00,6664,6664
"6665","9/19/2022 19:00",13159,"west","hydric",2022-09-19 19:00:00,6665,6665
"6666","9/19/2022 19:15",13160,"west","hydric",2022-09-19 19:15:00,6666,6666
"6667","9/19/2022 19:30",13161,"west","hydric",2022-09-19 19:30:00,6667,6667
"6668","9/19/2022 19:45",13162,"west","hydric",2022-09-19 19:45:00,6668,6668
"6669","9/19/2022 20:00",13163,"west","hydric",2022-09-19 20:00:00,6669,6669
"6670","9/19/2022 20:15",13164,"west","hydric",2022-09-19 20:15:00,6670,6670
"6671","9/19/2022 20:30",13165,"west","hydric",2022-09-19 20:30:00,6671,6671
"6672","9/19/2022 20:45",13166,"west","hydric",2022-09-19 20:45:00,6672,6672
"6673","9/19/2022 21:00",13167,"west","hydric",2022-09-19 21:00:00,6673,6673
"6674","9/19/2022 21:15",13168,"west","hydric",2022-09-19 21:15:00,6674,6674
"6675","9/19/2022 21:30",13169,"west","hydric",2022-09-19 21:30:00,6675,6675
"6676","9/19/2022 21:45",13170,"west","hydric",2022-09-19 21:45:00,6676,6676
"6677","9/19/2022 22:00",13171,"west","hydric",2022-09-19 22:00:00,6677,6677
"6678","9/19/2022 22:15",13172,"west","hydric",2022-09-19 22:15:00,6678,6678
"6679","9/19/2022 22:30",13173,"west","hydric",2022-09-19 22:30:00,6679,6679
"6680","9/19/2022 22:45",13174,"west","hydric",2022-09-19 22:45:00,6680,6680
"6681","9/19/2022 23:00",13175,"west","hydric",2022-09-19 23:00:00,6681,6681
"6682","9/19/2022 23:15",13176,"west","hydric",2022-09-19 23:15:00,6682,6682
"6683","9/19/2022 23:30",13177,"west","hydric",2022-09-19 23:30:00,6683,6683
"6684","9/19/2022 23:45",13178,"west","hydric",2022-09-19 23:45:00,6684,6684
"6685","9/20/2022 0:00",13179,"west","hydric",2022-09-20 00:00:00,6685,6685
"6686","9/20/2022 0:15",13180,"west","hydric",2022-09-20 00:15:00,6686,6686
"6687","9/20/2022 0:30",13181,"west","hydric",2022-09-20 00:30:00,6687,6687
"6688","9/20/2022 0:45",13182,"west","hydric",2022-09-20 00:45:00,6688,6688
"6689","9/20/2022 1:00",13183,"west","hydric",2022-09-20 01:00:00,6689,6689
"6690","9/20/2022 1:15",13184,"west","hydric",2022-09-20 01:15:00,6690,6690
"6691","9/20/2022 1:30",13185,"west","hydric",2022-09-20 01:30:00,6691,6691
"6692","9/20/2022 1:45",13186,"west","hydric",2022-09-20 01:45:00,6692,6692
"6693","9/20/2022 2:00",13187,"west","hydric",2022-09-20 02:00:00,6693,6693
"6694","9/20/2022 2:15",13188,"west","hydric",2022-09-20 02:15:00,6694,6694
"6695","9/20/2022 2:30",13189,"west","hydric",2022-09-20 02:30:00,6695,6695
"6696","9/20/2022 2:45",13190,"west","hydric",2022-09-20 02:45:00,6696,6696
"6697","9/20/2022 3:00",13191,"west","hydric",2022-09-20 03:00:00,6697,6697
"6698","9/20/2022 3:15",13192,"west","hydric",2022-09-20 03:15:00,6698,6698
"6699","9/20/2022 3:30",13193,"west","hydric",2022-09-20 03:30:00,6699,6699
"6700","9/20/2022 3:45",13194,"west","hydric",2022-09-20 03:45:00,6700,6700
"6701","9/20/2022 4:00",13195,"west","hydric",2022-09-20 04:00:00,6701,6701
"6702","9/20/2022 4:15",13196,"west","hydric",2022-09-20 04:15:00,6702,6702
"6703","9/20/2022 4:30",13197,"west","hydric",2022-09-20 04:30:00,6703,6703
"6704","9/20/2022 4:45",13198,"west","hydric",2022-09-20 04:45:00,6704,6704
"6705","9/20/2022 5:00",13199,"west","hydric",2022-09-20 05:00:00,6705,6705
"6706","9/20/2022 5:15",13200,"west","hydric",2022-09-20 05:15:00,6706,6706
"6707","9/20/2022 5:30",13201,"west","hydric",2022-09-20 05:30:00,6707,6707
"6708","9/20/2022 5:45",13202,"west","hydric",2022-09-20 05:45:00,6708,6708
"6709","9/20/2022 6:00",13203,"west","hydric",2022-09-20 06:00:00,6709,6709
"6710","9/20/2022 6:15",13204,"west","hydric",2022-09-20 06:15:00,6710,6710
"6711","9/20/2022 6:30",13205,"west","hydric",2022-09-20 06:30:00,6711,6711
"6712","9/20/2022 6:45",13206,"west","hydric",2022-09-20 06:45:00,6712,6712
"6713","9/20/2022 7:00",13207,"west","hydric",2022-09-20 07:00:00,6713,6713
"6714","9/20/2022 7:15",13208,"west","hydric",2022-09-20 07:15:00,6714,6714
"6715","9/20/2022 7:30",13209,"west","hydric",2022-09-20 07:30:00,6715,6715
"6716","9/20/2022 7:45",13210,"west","hydric",2022-09-20 07:45:00,6716,6716
"6717","9/20/2022 8:00",13211,"west","hydric",2022-09-20 08:00:00,6717,6717
"6718","9/20/2022 8:15",13212,"west","hydric",2022-09-20 08:15:00,6718,6718
"6719","9/20/2022 8:30",13213,"west","hydric",2022-09-20 08:30:00,6719,6719
"6720","9/20/2022 8:45",13214,"west","hydric",2022-09-20 08:45:00,6720,6720
"6721","9/20/2022 9:00",13215,"west","hydric",2022-09-20 09:00:00,6721,6721
"6722","9/20/2022 9:15",13216,"west","hydric",2022-09-20 09:15:00,6722,6722
"6723","9/20/2022 9:30",13217,"west","hydric",2022-09-20 09:30:00,6723,6723
"6724","9/20/2022 9:45",13218,"west","hydric",2022-09-20 09:45:00,6724,6724
"6725","9/20/2022 10:00",13219,"west","hydric",2022-09-20 10:00:00,6725,6725
"6726","9/20/2022 10:15",13220,"west","hydric",2022-09-20 10:15:00,6726,6726
"6727","9/20/2022 10:30",13221,"west","hydric",2022-09-20 10:30:00,6727,6727
"6728","9/20/2022 10:45",13222,"west","hydric",2022-09-20 10:45:00,6728,6728
"6729","9/20/2022 11:00",13223,"west","hydric",2022-09-20 11:00:00,6729,6729
"6730","9/20/2022 11:15",13224,"west","hydric",2022-09-20 11:15:00,6730,6730
"6731","9/20/2022 11:30",13225,"west","hydric",2022-09-20 11:30:00,6731,6731
"6732","9/20/2022 11:45",13226,"west","hydric",2022-09-20 11:45:00,6732,6732
"6733","9/20/2022 12:00",13227,"west","hydric",2022-09-20 12:00:00,6733,6733
"6734","9/20/2022 12:15",13228,"west","hydric",2022-09-20 12:15:00,6734,6734
"6735","9/20/2022 12:30",13229,"west","hydric",2022-09-20 12:30:00,6735,6735
"6736","9/20/2022 12:45",13230,"west","hydric",2022-09-20 12:45:00,6736,6736
"6737","9/20/2022 13:00",13231,"west","hydric",2022-09-20 13:00:00,6737,6737
"6738","9/20/2022 13:15",13232,"west","hydric",2022-09-20 13:15:00,6738,6738
"6739","9/20/2022 13:30",13233,"west","hydric",2022-09-20 13:30:00,6739,6739
"6740","9/20/2022 13:45",13234,"west","hydric",2022-09-20 13:45:00,6740,6740
"6741","9/20/2022 14:00",13235,"west","hydric",2022-09-20 14:00:00,6741,6741
"6742","9/20/2022 14:15",13236,"west","hydric",2022-09-20 14:15:00,6742,6742
"6743","9/20/2022 14:30",13237,"west","hydric",2022-09-20 14:30:00,6743,6743
"6744","9/20/2022 14:45",13238,"west","hydric",2022-09-20 14:45:00,6744,6744
"6745","9/20/2022 15:00",13239,"west","hydric",2022-09-20 15:00:00,6745,6745
"6746","9/20/2022 15:15",13240,"west","hydric",2022-09-20 15:15:00,6746,6746
"6747","9/20/2022 15:30",13241,"west","hydric",2022-09-20 15:30:00,6747,6747
"6748","9/20/2022 15:45",13242,"west","hydric",2022-09-20 15:45:00,6748,6748
"6749","9/20/2022 16:00",13243,"west","hydric",2022-09-20 16:00:00,6749,6749
"6750","9/20/2022 16:15",13244,"west","hydric",2022-09-20 16:15:00,6750,6750
"6751","9/20/2022 16:30",13245,"west","hydric",2022-09-20 16:30:00,6751,6751
"6752","9/20/2022 16:45",13246,"west","hydric",2022-09-20 16:45:00,6752,6752
"6753","9/20/2022 17:00",13247,"west","hydric",2022-09-20 17:00:00,6753,6753
"6754","9/20/2022 17:15",13248,"west","hydric",2022-09-20 17:15:00,6754,6754
"6755","9/20/2022 17:30",13249,"west","hydric",2022-09-20 17:30:00,6755,6755
"6756","9/20/2022 17:45",13250,"west","hydric",2022-09-20 17:45:00,6756,6756
"6757","9/20/2022 18:00",13251,"west","hydric",2022-09-20 18:00:00,6757,6757
"6758","9/20/2022 18:15",13252,"west","hydric",2022-09-20 18:15:00,6758,6758
"6759","9/20/2022 18:30",13253,"west","hydric",2022-09-20 18:30:00,6759,6759
"6760","9/20/2022 18:45",13254,"west","hydric",2022-09-20 18:45:00,6760,6760
"6761","9/20/2022 19:00",13255,"west","hydric",2022-09-20 19:00:00,6761,6761
"6762","9/20/2022 19:15",13256,"west","hydric",2022-09-20 19:15:00,6762,6762
"6763","9/20/2022 19:30",13257,"west","hydric",2022-09-20 19:30:00,6763,6763
"6764","9/20/2022 19:45",13258,"west","hydric",2022-09-20 19:45:00,6764,6764
"6765","9/20/2022 20:00",13259,"west","hydric",2022-09-20 20:00:00,6765,6765
"6766","9/20/2022 20:15",13260,"west","hydric",2022-09-20 20:15:00,6766,6766
"6767","9/20/2022 20:30",13261,"west","hydric",2022-09-20 20:30:00,6767,6767
"6768","9/20/2022 20:45",13262,"west","hydric",2022-09-20 20:45:00,6768,6768
"6769","9/20/2022 21:00",13263,"west","hydric",2022-09-20 21:00:00,6769,6769
"6770","9/20/2022 21:15",13264,"west","hydric",2022-09-20 21:15:00,6770,6770
"6771","9/20/2022 21:30",13265,"west","hydric",2022-09-20 21:30:00,6771,6771
"6772","9/20/2022 21:45",13266,"west","hydric",2022-09-20 21:45:00,6772,6772
"6773","9/20/2022 22:00",13267,"west","hydric",2022-09-20 22:00:00,6773,6773
"6774","9/20/2022 22:15",13268,"west","hydric",2022-09-20 22:15:00,6774,6774
"6775","9/20/2022 22:30",13269,"west","hydric",2022-09-20 22:30:00,6775,6775
"6776","9/20/2022 22:45",13270,"west","hydric",2022-09-20 22:45:00,6776,6776
"6777","9/20/2022 23:00",13271,"west","hydric",2022-09-20 23:00:00,6777,6777
"6778","9/20/2022 23:15",13272,"west","hydric",2022-09-20 23:15:00,6778,6778
"6779","9/20/2022 23:30",13273,"west","hydric",2022-09-20 23:30:00,6779,6779
"6780","9/20/2022 23:45",13274,"west","hydric",2022-09-20 23:45:00,6780,6780
"6781","9/21/2022 0:00",13275,"west","hydric",2022-09-21 00:00:00,6781,6781
"6782","9/21/2022 0:15",13276,"west","hydric",2022-09-21 00:15:00,6782,6782
"6783","9/21/2022 0:30",13277,"west","hydric",2022-09-21 00:30:00,6783,6783
"6784","9/21/2022 0:45",13278,"west","hydric",2022-09-21 00:45:00,6784,6784
"6785","9/21/2022 1:00",13279,"west","hydric",2022-09-21 01:00:00,6785,6785
"6786","9/21/2022 1:15",13280,"west","hydric",2022-09-21 01:15:00,6786,6786
"6787","9/21/2022 1:30",13281,"west","hydric",2022-09-21 01:30:00,6787,6787
"6788","9/21/2022 1:45",13282,"west","hydric",2022-09-21 01:45:00,6788,6788
"6789","9/21/2022 2:00",13283,"west","hydric",2022-09-21 02:00:00,6789,6789
"6790","9/21/2022 2:15",13284,"west","hydric",2022-09-21 02:15:00,6790,6790
"6791","9/21/2022 2:30",13285,"west","hydric",2022-09-21 02:30:00,6791,6791
"6792","9/21/2022 2:45",13286,"west","hydric",2022-09-21 02:45:00,6792,6792
"6793","9/21/2022 3:00",13287,"west","hydric",2022-09-21 03:00:00,6793,6793
"6794","9/21/2022 3:15",13288,"west","hydric",2022-09-21 03:15:00,6794,6794
"6795","9/21/2022 3:30",13289,"west","hydric",2022-09-21 03:30:00,6795,6795
"6796","9/21/2022 3:45",13290,"west","hydric",2022-09-21 03:45:00,6796,6796
"6797","9/21/2022 4:00",13291,"west","hydric",2022-09-21 04:00:00,6797,6797
"6798","9/21/2022 4:15",13292,"west","hydric",2022-09-21 04:15:00,6798,6798
"6799","9/21/2022 4:30",13293,"west","hydric",2022-09-21 04:30:00,6799,6799
"6800","9/21/2022 4:45",13294,"west","hydric",2022-09-21 04:45:00,6800,6800
"6801","9/21/2022 5:00",13295,"west","hydric",2022-09-21 05:00:00,6801,6801
"6802","9/21/2022 5:15",13296,"west","hydric",2022-09-21 05:15:00,6802,6802
"6803","9/21/2022 5:30",13297,"west","hydric",2022-09-21 05:30:00,6803,6803
"6804","9/21/2022 5:45",13298,"west","hydric",2022-09-21 05:45:00,6804,6804
"6805","9/21/2022 6:00",13299,"west","hydric",2022-09-21 06:00:00,6805,6805
"6806","9/21/2022 6:15",13300,"west","hydric",2022-09-21 06:15:00,6806,6806
"6807","9/21/2022 6:30",13301,"west","hydric",2022-09-21 06:30:00,6807,6807
"6808","9/21/2022 6:45",13302,"west","hydric",2022-09-21 06:45:00,6808,6808
"6809","9/21/2022 7:00",13303,"west","hydric",2022-09-21 07:00:00,6809,6809
"6810","9/21/2022 7:15",13304,"west","hydric",2022-09-21 07:15:00,6810,6810
"6811","9/21/2022 7:30",13305,"west","hydric",2022-09-21 07:30:00,6811,6811
"6812","9/21/2022 7:45",13306,"west","hydric",2022-09-21 07:45:00,6812,6812
"6813","9/21/2022 8:00",13307,"west","hydric",2022-09-21 08:00:00,6813,6813
"6814","9/21/2022 8:15",13308,"west","hydric",2022-09-21 08:15:00,6814,6814
"6815","9/21/2022 8:30",13309,"west","hydric",2022-09-21 08:30:00,6815,6815
"6816","9/21/2022 8:45",13310,"west","hydric",2022-09-21 08:45:00,6816,6816
"6817","9/21/2022 9:00",13311,"west","hydric",2022-09-21 09:00:00,6817,6817
"6818","9/21/2022 9:15",13312,"west","hydric",2022-09-21 09:15:00,6818,6818
"6819","9/21/2022 9:30",13313,"west","hydric",2022-09-21 09:30:00,6819,6819
"6820","9/21/2022 9:45",13314,"west","hydric",2022-09-21 09:45:00,6820,6820
"6821","9/21/2022 10:00",13315,"west","hydric",2022-09-21 10:00:00,6821,6821
"6822","9/21/2022 10:15",13316,"west","hydric",2022-09-21 10:15:00,6822,6822
"6823","9/21/2022 10:30",13317,"west","hydric",2022-09-21 10:30:00,6823,6823
"6824","9/21/2022 10:45",13318,"west","hydric",2022-09-21 10:45:00,6824,6824
"6825","9/21/2022 11:00",13319,"west","hydric",2022-09-21 11:00:00,6825,6825
"6826","9/21/2022 11:15",13320,"west","hydric",2022-09-21 11:15:00,6826,6826
"6827","9/21/2022 11:30",13321,"west","hydric",2022-09-21 11:30:00,6827,6827
"6828","9/21/2022 11:45",13322,"west","hydric",2022-09-21 11:45:00,6828,6828
"6829","9/21/2022 12:00",13323,"west","hydric",2022-09-21 12:00:00,6829,6829
"6830","9/21/2022 12:15",13324,"west","hydric",2022-09-21 12:15:00,6830,6830
"6831","9/21/2022 12:30",13325,"west","hydric",2022-09-21 12:30:00,6831,6831
"6832","9/21/2022 12:45",13326,"west","hydric",2022-09-21 12:45:00,6832,6832
"6833","9/21/2022 13:00",13327,"west","hydric",2022-09-21 13:00:00,6833,6833
"6834","9/21/2022 13:15",13328,"west","hydric",2022-09-21 13:15:00,6834,6834
"6835","9/21/2022 13:30",13329,"west","hydric",2022-09-21 13:30:00,6835,6835
"6836","9/21/2022 13:45",13330,"west","hydric",2022-09-21 13:45:00,6836,6836
"6837","9/21/2022 14:00",13331,"west","hydric",2022-09-21 14:00:00,6837,6837
"6838","9/21/2022 14:15",13332,"west","hydric",2022-09-21 14:15:00,6838,6838
"6839","9/21/2022 14:30",13333,"west","hydric",2022-09-21 14:30:00,6839,6839
"6840","9/21/2022 14:45",13334,"west","hydric",2022-09-21 14:45:00,6840,6840
"6841","9/21/2022 15:00",13335,"west","hydric",2022-09-21 15:00:00,6841,6841
"6842","9/21/2022 15:15",13336,"west","hydric",2022-09-21 15:15:00,6842,6842
"6843","9/21/2022 15:30",13337,"west","hydric",2022-09-21 15:30:00,6843,6843
"6844","9/21/2022 15:45",13338,"west","hydric",2022-09-21 15:45:00,6844,6844
"6845","9/21/2022 16:00",13339,"west","hydric",2022-09-21 16:00:00,6845,6845
"6846","9/21/2022 16:15",13340,"west","hydric",2022-09-21 16:15:00,6846,6846
"6847","9/21/2022 16:30",13341,"west","hydric",2022-09-21 16:30:00,6847,6847
"6848","9/21/2022 16:45",13342,"west","hydric",2022-09-21 16:45:00,6848,6848
"6849","9/21/2022 17:00",13343,"west","hydric",2022-09-21 17:00:00,6849,6849
"6850","9/21/2022 17:15",13344,"west","hydric",2022-09-21 17:15:00,6850,6850
"6851","9/21/2022 17:30",13345,"west","hydric",2022-09-21 17:30:00,6851,6851
"6852","9/21/2022 17:45",13346,"west","hydric",2022-09-21 17:45:00,6852,6852
"6853","9/21/2022 18:00",13347,"west","hydric",2022-09-21 18:00:00,6853,6853
"6854","9/21/2022 18:15",13348,"west","hydric",2022-09-21 18:15:00,6854,6854
"6855","9/21/2022 18:30",13349,"west","hydric",2022-09-21 18:30:00,6855,6855
"6856","9/21/2022 18:45",13350,"west","hydric",2022-09-21 18:45:00,6856,6856
"6857","9/21/2022 19:00",13351,"west","hydric",2022-09-21 19:00:00,6857,6857
"6858","9/21/2022 19:15",13352,"west","hydric",2022-09-21 19:15:00,6858,6858
"6859","9/21/2022 19:30",13353,"west","hydric",2022-09-21 19:30:00,6859,6859
"6860","9/21/2022 19:45",13354,"west","hydric",2022-09-21 19:45:00,6860,6860
"6861","9/21/2022 20:00",13355,"west","hydric",2022-09-21 20:00:00,6861,6861
"6862","9/21/2022 20:15",13356,"west","hydric",2022-09-21 20:15:00,6862,6862
"6863","9/21/2022 20:30",13357,"west","hydric",2022-09-21 20:30:00,6863,6863
"6864","9/21/2022 20:45",13358,"west","hydric",2022-09-21 20:45:00,6864,6864
"6865","9/21/2022 21:00",13359,"west","hydric",2022-09-21 21:00:00,6865,6865
"6866","9/21/2022 21:15",13360,"west","hydric",2022-09-21 21:15:00,6866,6866
"6867","9/21/2022 21:30",13361,"west","hydric",2022-09-21 21:30:00,6867,6867
"6868","9/21/2022 21:45",13362,"west","hydric",2022-09-21 21:45:00,6868,6868
"6869","9/21/2022 22:00",13363,"west","hydric",2022-09-21 22:00:00,6869,6869
"6870","9/21/2022 22:15",13364,"west","hydric",2022-09-21 22:15:00,6870,6870
"6871","9/21/2022 22:30",13365,"west","hydric",2022-09-21 22:30:00,6871,6871
"6872","9/21/2022 22:45",13366,"west","hydric",2022-09-21 22:45:00,6872,6872
"6873","9/21/2022 23:00",13367,"west","hydric",2022-09-21 23:00:00,6873,6873
"6874","9/21/2022 23:15",13368,"west","hydric",2022-09-21 23:15:00,6874,6874
"6875","9/21/2022 23:30",13369,"west","hydric",2022-09-21 23:30:00,6875,6875
"6876","9/21/2022 23:45",13370,"west","hydric",2022-09-21 23:45:00,6876,6876
"6877","9/22/2022 0:00",13371,"west","hydric",2022-09-22 00:00:00,6877,6877
"6878","9/22/2022 0:15",13372,"west","hydric",2022-09-22 00:15:00,6878,6878
"6879","9/22/2022 0:30",13373,"west","hydric",2022-09-22 00:30:00,6879,6879
"6880","9/22/2022 0:45",13374,"west","hydric",2022-09-22 00:45:00,6880,6880
"6881","9/22/2022 1:00",13375,"west","hydric",2022-09-22 01:00:00,6881,6881
"6882","9/22/2022 1:15",13376,"west","hydric",2022-09-22 01:15:00,6882,6882
"6883","9/22/2022 1:30",13377,"west","hydric",2022-09-22 01:30:00,6883,6883
"6884","9/22/2022 1:45",13378,"west","hydric",2022-09-22 01:45:00,6884,6884
"6885","9/22/2022 2:00",13379,"west","hydric",2022-09-22 02:00:00,6885,6885
"6886","9/22/2022 2:15",13380,"west","hydric",2022-09-22 02:15:00,6886,6886
"6887","9/22/2022 2:30",13381,"west","hydric",2022-09-22 02:30:00,6887,6887
"6888","9/22/2022 2:45",13382,"west","hydric",2022-09-22 02:45:00,6888,6888
"6889","9/22/2022 3:00",13383,"west","hydric",2022-09-22 03:00:00,6889,6889
"6890","9/22/2022 3:15",13384,"west","hydric",2022-09-22 03:15:00,6890,6890
"6891","9/22/2022 3:30",13385,"west","hydric",2022-09-22 03:30:00,6891,6891
"6892","9/22/2022 3:45",13386,"west","hydric",2022-09-22 03:45:00,6892,6892
"6893","9/22/2022 4:00",13387,"west","hydric",2022-09-22 04:00:00,6893,6893
"6894","9/22/2022 4:15",13388,"west","hydric",2022-09-22 04:15:00,6894,6894
"6895","9/22/2022 4:30",13389,"west","hydric",2022-09-22 04:30:00,6895,6895
"6896","9/22/2022 4:45",13390,"west","hydric",2022-09-22 04:45:00,6896,6896
"6897","9/22/2022 5:00",13391,"west","hydric",2022-09-22 05:00:00,6897,6897
"6898","9/22/2022 5:15",13392,"west","hydric",2022-09-22 05:15:00,6898,6898
"6899","9/22/2022 5:30",13393,"west","hydric",2022-09-22 05:30:00,6899,6899
"6900","9/22/2022 5:45",13394,"west","hydric",2022-09-22 05:45:00,6900,6900
"6901","9/22/2022 6:00",13395,"west","hydric",2022-09-22 06:00:00,6901,6901
"6902","9/22/2022 6:15",13396,"west","hydric",2022-09-22 06:15:00,6902,6902
"6903","9/22/2022 6:30",13397,"west","hydric",2022-09-22 06:30:00,6903,6903
"6904","9/22/2022 6:45",13398,"west","hydric",2022-09-22 06:45:00,6904,6904
"6905","9/22/2022 7:00",13399,"west","hydric",2022-09-22 07:00:00,6905,6905
"6906","9/22/2022 7:15",13400,"west","hydric",2022-09-22 07:15:00,6906,6906
"6907","9/22/2022 7:30",13401,"west","hydric",2022-09-22 07:30:00,6907,6907
"6908","9/22/2022 7:45",13402,"west","hydric",2022-09-22 07:45:00,6908,6908
"6909","9/22/2022 8:00",13403,"west","hydric",2022-09-22 08:00:00,6909,6909
"6910","9/22/2022 8:15",13404,"west","hydric",2022-09-22 08:15:00,6910,6910
"6911","9/22/2022 8:30",13405,"west","hydric",2022-09-22 08:30:00,6911,6911
"6912","9/22/2022 8:45",13406,"west","hydric",2022-09-22 08:45:00,6912,6912
"6913","9/22/2022 9:00",13407,"west","hydric",2022-09-22 09:00:00,6913,6913
"6914","9/22/2022 9:15",13408,"west","hydric",2022-09-22 09:15:00,6914,6914
"6915","9/22/2022 9:30",13409,"west","hydric",2022-09-22 09:30:00,6915,6915
"6916","9/22/2022 9:45",13410,"west","hydric",2022-09-22 09:45:00,6916,6916
"6917","9/22/2022 10:00",13411,"west","hydric",2022-09-22 10:00:00,6917,6917
"6918","9/22/2022 10:15",13412,"west","hydric",2022-09-22 10:15:00,6918,6918
"6919","9/22/2022 10:30",13413,"west","hydric",2022-09-22 10:30:00,6919,6919
"6920","9/22/2022 10:45",13414,"west","hydric",2022-09-22 10:45:00,6920,6920
"6921","9/22/2022 11:00",13415,"west","hydric",2022-09-22 11:00:00,6921,6921
"6922","9/22/2022 11:15",13416,"west","hydric",2022-09-22 11:15:00,6922,6922
"6923","9/22/2022 11:30",13417,"west","hydric",2022-09-22 11:30:00,6923,6923
"6924","9/22/2022 11:45",13418,"west","hydric",2022-09-22 11:45:00,6924,6924
"6925","9/22/2022 12:00",13419,"west","hydric",2022-09-22 12:00:00,6925,6925
"6926","9/22/2022 12:15",13420,"west","hydric",2022-09-22 12:15:00,6926,6926
"6927","9/22/2022 12:30",13421,"west","hydric",2022-09-22 12:30:00,6927,6927
"6928","9/22/2022 12:45",13422,"west","hydric",2022-09-22 12:45:00,6928,6928
