"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"2903","7/30/2022 17:01",2902,"west","hydric",2022-07-30 17:01:00,2903,2903
"2904","7/30/2022 17:16",2903,"west","hydric",2022-07-30 17:16:00,2904,2904
"2905","7/30/2022 17:31",2904,"west","hydric",2022-07-30 17:31:00,2905,2905
"2906","7/30/2022 17:46",2905,"west","hydric",2022-07-30 17:46:00,2906,2906
"2907","7/30/2022 18:01",2906,"west","hydric",2022-07-30 18:01:00,2907,2907
"2908","7/30/2022 18:16",2907,"west","hydric",2022-07-30 18:16:00,2908,2908
"2909","7/30/2022 18:31",2908,"west","hydric",2022-07-30 18:31:00,2909,2909
"2910","7/30/2022 18:46",2909,"west","hydric",2022-07-30 18:46:00,2910,2910
"2911","7/30/2022 19:01",2910,"west","hydric",2022-07-30 19:01:00,2911,2911
"2912","7/30/2022 19:16",2911,"west","hydric",2022-07-30 19:16:00,2912,2912
"2913","7/30/2022 19:31",2912,"west","hydric",2022-07-30 19:31:00,2913,2913
"2914","7/30/2022 19:46",2913,"west","hydric",2022-07-30 19:46:00,2914,2914
"2915","7/30/2022 20:01",2914,"west","hydric",2022-07-30 20:01:00,2915,2915
"2916","7/30/2022 20:16",2915,"west","hydric",2022-07-30 20:16:00,2916,2916
"2917","7/30/2022 20:31",2916,"west","hydric",2022-07-30 20:31:00,2917,2917
"2918","7/30/2022 20:46",2917,"west","hydric",2022-07-30 20:46:00,2918,2918
"2919","7/30/2022 21:01",2918,"west","hydric",2022-07-30 21:01:00,2919,2919
"2920","7/30/2022 21:16",2919,"west","hydric",2022-07-30 21:16:00,2920,2920
"2921","7/30/2022 21:31",2920,"west","hydric",2022-07-30 21:31:00,2921,2921
"2922","7/30/2022 21:46",2921,"west","hydric",2022-07-30 21:46:00,2922,2922
"2923","7/30/2022 22:01",2922,"west","hydric",2022-07-30 22:01:00,2923,2923
"2924","7/30/2022 22:16",2923,"west","hydric",2022-07-30 22:16:00,2924,2924
"2925","7/30/2022 22:31",2924,"west","hydric",2022-07-30 22:31:00,2925,2925
"2926","7/30/2022 22:46",2925,"west","hydric",2022-07-30 22:46:00,2926,2926
"2927","7/30/2022 23:01",2926,"west","hydric",2022-07-30 23:01:00,2927,2927
"2928","7/30/2022 23:16",2927,"west","hydric",2022-07-30 23:16:00,2928,2928
"2929","7/30/2022 23:31",2928,"west","hydric",2022-07-30 23:31:00,2929,2929
"2930","7/30/2022 23:46",2929,"west","hydric",2022-07-30 23:46:00,2930,2930
"2931","7/31/2022 0:01",2930,"west","hydric",2022-07-31 00:01:00,2931,2931
"2932","7/31/2022 0:16",2931,"west","hydric",2022-07-31 00:16:00,2932,2932
"2933","7/31/2022 0:31",2932,"west","hydric",2022-07-31 00:31:00,2933,2933
"2934","7/31/2022 0:46",2933,"west","hydric",2022-07-31 00:46:00,2934,2934
"2935","7/31/2022 1:01",2934,"west","hydric",2022-07-31 01:01:00,2935,2935
"2936","7/31/2022 1:16",2935,"west","hydric",2022-07-31 01:16:00,2936,2936
"2937","7/31/2022 1:31",2936,"west","hydric",2022-07-31 01:31:00,2937,2937
"2938","7/31/2022 1:46",2937,"west","hydric",2022-07-31 01:46:00,2938,2938
"2939","7/31/2022 2:01",2938,"west","hydric",2022-07-31 02:01:00,2939,2939
"2940","7/31/2022 2:16",2939,"west","hydric",2022-07-31 02:16:00,2940,2940
"2941","7/31/2022 2:31",2940,"west","hydric",2022-07-31 02:31:00,2941,2941
"2942","7/31/2022 2:46",2941,"west","hydric",2022-07-31 02:46:00,2942,2942
"2943","7/31/2022 3:01",2942,"west","hydric",2022-07-31 03:01:00,2943,2943
"2944","7/31/2022 3:16",2943,"west","hydric",2022-07-31 03:16:00,2944,2944
"2945","7/31/2022 3:31",2944,"west","hydric",2022-07-31 03:31:00,2945,2945
"2946","7/31/2022 3:46",2945,"west","hydric",2022-07-31 03:46:00,2946,2946
"2947","7/31/2022 4:01",2946,"west","hydric",2022-07-31 04:01:00,2947,2947
"2948","7/31/2022 4:16",2947,"west","hydric",2022-07-31 04:16:00,2948,2948
"2949","7/31/2022 4:31",2948,"west","hydric",2022-07-31 04:31:00,2949,2949
"2950","7/31/2022 4:46",2949,"west","hydric",2022-07-31 04:46:00,2950,2950
"2951","7/31/2022 5:01",2950,"west","hydric",2022-07-31 05:01:00,2951,2951
"2952","7/31/2022 5:16",2951,"west","hydric",2022-07-31 05:16:00,2952,2952
"2953","7/31/2022 5:31",2952,"west","hydric",2022-07-31 05:31:00,2953,2953
"2954","7/31/2022 5:46",2953,"west","hydric",2022-07-31 05:46:00,2954,2954
"2955","7/31/2022 6:01",2954,"west","hydric",2022-07-31 06:01:00,2955,2955
"2956","7/31/2022 6:16",2955,"west","hydric",2022-07-31 06:16:00,2956,2956
"2957","7/31/2022 6:31",2956,"west","hydric",2022-07-31 06:31:00,2957,2957
"2958","7/31/2022 6:46",2957,"west","hydric",2022-07-31 06:46:00,2958,2958
"2959","7/31/2022 7:01",2958,"west","hydric",2022-07-31 07:01:00,2959,2959
"2960","7/31/2022 7:16",2959,"west","hydric",2022-07-31 07:16:00,2960,2960
"2961","7/31/2022 7:31",2960,"west","hydric",2022-07-31 07:31:00,2961,2961
"2962","7/31/2022 7:46",2961,"west","hydric",2022-07-31 07:46:00,2962,2962
"2963","7/31/2022 8:01",2962,"west","hydric",2022-07-31 08:01:00,2963,2963
"2964","7/31/2022 8:16",2963,"west","hydric",2022-07-31 08:16:00,2964,2964
"2965","7/31/2022 8:31",2964,"west","hydric",2022-07-31 08:31:00,2965,2965
"2966","7/31/2022 8:46",2965,"west","hydric",2022-07-31 08:46:00,2966,2966
"2967","7/31/2022 9:01",2966,"west","hydric",2022-07-31 09:01:00,2967,2967
"2968","7/31/2022 9:16",2967,"west","hydric",2022-07-31 09:16:00,2968,2968
"2969","7/31/2022 9:31",2968,"west","hydric",2022-07-31 09:31:00,2969,2969
"2970","7/31/2022 9:46",2969,"west","hydric",2022-07-31 09:46:00,2970,2970
"2971","7/31/2022 10:01",2970,"west","hydric",2022-07-31 10:01:00,2971,2971
"2972","7/31/2022 10:16",2971,"west","hydric",2022-07-31 10:16:00,2972,2972
"2973","7/31/2022 10:31",2972,"west","hydric",2022-07-31 10:31:00,2973,2973
"2974","7/31/2022 10:46",2973,"west","hydric",2022-07-31 10:46:00,2974,2974
"2975","7/31/2022 11:01",2974,"west","hydric",2022-07-31 11:01:00,2975,2975
"2976","7/31/2022 11:16",2975,"west","hydric",2022-07-31 11:16:00,2976,2976
"2977","7/31/2022 11:31",2976,"west","hydric",2022-07-31 11:31:00,2977,2977
"2978","7/31/2022 11:46",2977,"west","hydric",2022-07-31 11:46:00,2978,2978
"2979","7/31/2022 12:01",2978,"west","hydric",2022-07-31 12:01:00,2979,2979
"2980","7/31/2022 12:16",2979,"west","hydric",2022-07-31 12:16:00,2980,2980
"2981","7/31/2022 12:31",2980,"west","hydric",2022-07-31 12:31:00,2981,2981
"2982","7/31/2022 12:46",2981,"west","hydric",2022-07-31 12:46:00,2982,2982
"2983","7/31/2022 13:01",2982,"west","hydric",2022-07-31 13:01:00,2983,2983
"2984","7/31/2022 13:16",2983,"west","hydric",2022-07-31 13:16:00,2984,2984
"2985","7/31/2022 13:31",2984,"west","hydric",2022-07-31 13:31:00,2985,2985
"2986","7/31/2022 13:46",2985,"west","hydric",2022-07-31 13:46:00,2986,2986
"2987","7/31/2022 14:01",2986,"west","hydric",2022-07-31 14:01:00,2987,2987
"2988","7/31/2022 14:16",2987,"west","hydric",2022-07-31 14:16:00,2988,2988
"2989","7/31/2022 14:31",2988,"west","hydric",2022-07-31 14:31:00,2989,2989
"2990","7/31/2022 14:46",2989,"west","hydric",2022-07-31 14:46:00,2990,2990
"2991","7/31/2022 15:01",2990,"west","hydric",2022-07-31 15:01:00,2991,2991
"2992","7/31/2022 15:16",2991,"west","hydric",2022-07-31 15:16:00,2992,2992
"2993","7/31/2022 15:31",2992,"west","hydric",2022-07-31 15:31:00,2993,2993
"2994","7/31/2022 15:46",2993,"west","hydric",2022-07-31 15:46:00,2994,2994
"2995","7/31/2022 16:01",2994,"west","hydric",2022-07-31 16:01:00,2995,2995
"2996","7/31/2022 16:16",2995,"west","hydric",2022-07-31 16:16:00,2996,2996
"2997","7/31/2022 16:31",2996,"west","hydric",2022-07-31 16:31:00,2997,2997
"2998","7/31/2022 16:46",2997,"west","hydric",2022-07-31 16:46:00,2998,2998
"2999","7/31/2022 17:01",2998,"west","hydric",2022-07-31 17:01:00,2999,2999
"3000","7/31/2022 17:16",2999,"west","hydric",2022-07-31 17:16:00,3000,3000
"3001","7/31/2022 17:31",3000,"west","hydric",2022-07-31 17:31:00,3001,3001
"3002","7/31/2022 17:46",3001,"west","hydric",2022-07-31 17:46:00,3002,3002
"3003","7/31/2022 18:01",3002,"west","hydric",2022-07-31 18:01:00,3003,3003
"3004","7/31/2022 18:16",3003,"west","hydric",2022-07-31 18:16:00,3004,3004
"3005","7/31/2022 18:31",3004,"west","hydric",2022-07-31 18:31:00,3005,3005
"3006","7/31/2022 18:46",3005,"west","hydric",2022-07-31 18:46:00,3006,3006
"3007","7/31/2022 19:01",3006,"west","hydric",2022-07-31 19:01:00,3007,3007
"3008","7/31/2022 19:16",3007,"west","hydric",2022-07-31 19:16:00,3008,3008
"3009","7/31/2022 19:31",3008,"west","hydric",2022-07-31 19:31:00,3009,3009
"3010","7/31/2022 19:46",3009,"west","hydric",2022-07-31 19:46:00,3010,3010
"3011","7/31/2022 20:01",3010,"west","hydric",2022-07-31 20:01:00,3011,3011
"3012","7/31/2022 20:16",3011,"west","hydric",2022-07-31 20:16:00,3012,3012
"3013","7/31/2022 20:31",3012,"west","hydric",2022-07-31 20:31:00,3013,3013
"3014","7/31/2022 20:46",3013,"west","hydric",2022-07-31 20:46:00,3014,3014
"3015","7/31/2022 21:01",3014,"west","hydric",2022-07-31 21:01:00,3015,3015
"3016","7/31/2022 21:16",3015,"west","hydric",2022-07-31 21:16:00,3016,3016
"3017","7/31/2022 21:31",3016,"west","hydric",2022-07-31 21:31:00,3017,3017
"3018","7/31/2022 21:46",3017,"west","hydric",2022-07-31 21:46:00,3018,3018
"3019","7/31/2022 22:01",3018,"west","hydric",2022-07-31 22:01:00,3019,3019
"3020","7/31/2022 22:16",3019,"west","hydric",2022-07-31 22:16:00,3020,3020
"3021","7/31/2022 22:31",3020,"west","hydric",2022-07-31 22:31:00,3021,3021
"3022","7/31/2022 22:46",3021,"west","hydric",2022-07-31 22:46:00,3022,3022
"3023","7/31/2022 23:01",3022,"west","hydric",2022-07-31 23:01:00,3023,3023
"3024","7/31/2022 23:16",3023,"west","hydric",2022-07-31 23:16:00,3024,3024
"3025","7/31/2022 23:31",3024,"west","hydric",2022-07-31 23:31:00,3025,3025
"3026","7/31/2022 23:46",3025,"west","hydric",2022-07-31 23:46:00,3026,3026
"3027","8/1/2022 0:01",3026,"west","hydric",2022-08-01 00:01:00,3027,3027
"3028","8/1/2022 0:16",3027,"west","hydric",2022-08-01 00:16:00,3028,3028
"3029","8/1/2022 0:31",3028,"west","hydric",2022-08-01 00:31:00,3029,3029
"3030","8/1/2022 0:46",3029,"west","hydric",2022-08-01 00:46:00,3030,3030
"3031","8/1/2022 1:01",3030,"west","hydric",2022-08-01 01:01:00,3031,3031
"3032","8/1/2022 1:16",3031,"west","hydric",2022-08-01 01:16:00,3032,3032
"3033","8/1/2022 1:31",3032,"west","hydric",2022-08-01 01:31:00,3033,3033
"3034","8/1/2022 1:46",3033,"west","hydric",2022-08-01 01:46:00,3034,3034
"3035","8/1/2022 2:01",3034,"west","hydric",2022-08-01 02:01:00,3035,3035
"3036","8/1/2022 2:16",3035,"west","hydric",2022-08-01 02:16:00,3036,3036
"3037","8/1/2022 2:31",3036,"west","hydric",2022-08-01 02:31:00,3037,3037
"3038","8/1/2022 2:46",3037,"west","hydric",2022-08-01 02:46:00,3038,3038
"3039","8/1/2022 3:01",3038,"west","hydric",2022-08-01 03:01:00,3039,3039
"3040","8/1/2022 3:16",3039,"west","hydric",2022-08-01 03:16:00,3040,3040
"3041","8/1/2022 3:31",3040,"west","hydric",2022-08-01 03:31:00,3041,3041
"3042","8/1/2022 3:46",3041,"west","hydric",2022-08-01 03:46:00,3042,3042
"3043","8/1/2022 4:01",3042,"west","hydric",2022-08-01 04:01:00,3043,3043
"3044","8/1/2022 4:16",3043,"west","hydric",2022-08-01 04:16:00,3044,3044
"3045","8/1/2022 4:31",3044,"west","hydric",2022-08-01 04:31:00,3045,3045
"3046","8/1/2022 4:46",3045,"west","hydric",2022-08-01 04:46:00,3046,3046
"3047","8/1/2022 5:01",3046,"west","hydric",2022-08-01 05:01:00,3047,3047
"3048","8/1/2022 5:16",3047,"west","hydric",2022-08-01 05:16:00,3048,3048
"3049","8/1/2022 5:31",3048,"west","hydric",2022-08-01 05:31:00,3049,3049
"3050","8/1/2022 5:46",3049,"west","hydric",2022-08-01 05:46:00,3050,3050
"3051","8/1/2022 6:01",3050,"west","hydric",2022-08-01 06:01:00,3051,3051
"3052","8/1/2022 6:16",3051,"west","hydric",2022-08-01 06:16:00,3052,3052
"3053","8/1/2022 6:31",3052,"west","hydric",2022-08-01 06:31:00,3053,3053
"3054","8/1/2022 6:46",3053,"west","hydric",2022-08-01 06:46:00,3054,3054
"3055","8/1/2022 7:01",3054,"west","hydric",2022-08-01 07:01:00,3055,3055
"3056","8/1/2022 7:16",3055,"west","hydric",2022-08-01 07:16:00,3056,3056
"3057","8/1/2022 7:31",3056,"west","hydric",2022-08-01 07:31:00,3057,3057
"3058","8/1/2022 7:46",3057,"west","hydric",2022-08-01 07:46:00,3058,3058
"3059","8/1/2022 8:01",3058,"west","hydric",2022-08-01 08:01:00,3059,3059
"3060","8/1/2022 8:16",3059,"west","hydric",2022-08-01 08:16:00,3060,3060
"3061","8/1/2022 8:31",3060,"west","hydric",2022-08-01 08:31:00,3061,3061
"3062","8/1/2022 8:46",3061,"west","hydric",2022-08-01 08:46:00,3062,3062
"3063","8/1/2022 9:01",3062,"west","hydric",2022-08-01 09:01:00,3063,3063
"3064","8/1/2022 9:16",3063,"west","hydric",2022-08-01 09:16:00,3064,3064
"3065","8/1/2022 9:31",3064,"west","hydric",2022-08-01 09:31:00,3065,3065
"3066","8/1/2022 9:46",3065,"west","hydric",2022-08-01 09:46:00,3066,3066
"3067","8/1/2022 10:01",3066,"west","hydric",2022-08-01 10:01:00,3067,3067
"3068","8/1/2022 10:16",3067,"west","hydric",2022-08-01 10:16:00,3068,3068
"3069","8/1/2022 10:31",3068,"west","hydric",2022-08-01 10:31:00,3069,3069
"3070","8/1/2022 10:46",3069,"west","hydric",2022-08-01 10:46:00,3070,3070
"3071","8/1/2022 11:01",3070,"west","hydric",2022-08-01 11:01:00,3071,3071
"3072","8/1/2022 11:16",3071,"west","hydric",2022-08-01 11:16:00,3072,3072
"3073","8/1/2022 11:31",3072,"west","hydric",2022-08-01 11:31:00,3073,3073
"3074","8/1/2022 11:46",3073,"west","hydric",2022-08-01 11:46:00,3074,3074
"3075","8/1/2022 13:01",3074,"west","hydric",2022-08-01 13:01:00,3075,3075
"3076","8/1/2022 14:01",3075,"west","hydric",2022-08-01 14:01:00,3076,3076
"3077","8/1/2022 14:16",3076,"west","hydric",2022-08-01 14:16:00,3077,3077
"3078","8/1/2022 14:31",3077,"west","hydric",2022-08-01 14:31:00,3078,3078
"3079","8/1/2022 16:16",3078,"west","hydric",2022-08-01 16:16:00,3079,3079
"3080","8/2/2022 3:31",3079,"west","hydric",2022-08-02 03:31:00,3080,3080
"3081","8/2/2022 7:31",3080,"west","hydric",2022-08-02 07:31:00,3081,3081
"3082","8/2/2022 8:01",3081,"west","hydric",2022-08-02 08:01:00,3082,3082
"3083","8/2/2022 8:16",3082,"west","hydric",2022-08-02 08:16:00,3083,3083
"3084","8/2/2022 9:46",3083,"west","hydric",2022-08-02 09:46:00,3084,3084
"3085","8/2/2022 10:01",3084,"west","hydric",2022-08-02 10:01:00,3085,3085
"3086","8/2/2022 10:16",3085,"west","hydric",2022-08-02 10:16:00,3086,3086
"3087","8/2/2022 10:31",3086,"west","hydric",2022-08-02 10:31:00,3087,3087
"3088","8/2/2022 11:01",3087,"west","hydric",2022-08-02 11:01:00,3088,3088
"3089","8/2/2022 12:16",3088,"west","hydric",2022-08-02 12:16:00,3089,3089
"3090","8/2/2022 12:31",3089,"west","hydric",2022-08-02 12:31:00,3090,3090
"3091","8/2/2022 12:46",3090,"west","hydric",2022-08-02 12:46:00,3091,3091
"3092","8/2/2022 13:01",3091,"west","hydric",2022-08-02 13:01:00,3092,3092
"3093","8/2/2022 13:16",3092,"west","hydric",2022-08-02 13:16:00,3093,3093
"3094","8/2/2022 13:31",3093,"west","hydric",2022-08-02 13:31:00,3094,3094
"3095","8/2/2022 13:46",3094,"west","hydric",2022-08-02 13:46:00,3095,3095
"3096","8/2/2022 14:01",3095,"west","hydric",2022-08-02 14:01:00,3096,3096
"3097","8/2/2022 14:16",3096,"west","hydric",2022-08-02 14:16:00,3097,3097
"3098","8/2/2022 14:31",3097,"west","hydric",2022-08-02 14:31:00,3098,3098
"3099","8/2/2022 14:46",3098,"west","hydric",2022-08-02 14:46:00,3099,3099
"3100","8/2/2022 15:01",3099,"west","hydric",2022-08-02 15:01:00,3100,3100
"3101","8/2/2022 15:16",3100,"west","hydric",2022-08-02 15:16:00,3101,3101
"3102","8/2/2022 15:31",3101,"west","hydric",2022-08-02 15:31:00,3102,3102
"3103","8/2/2022 15:46",3102,"west","hydric",2022-08-02 15:46:00,3103,3103
"3104","8/2/2022 16:01",3103,"west","hydric",2022-08-02 16:01:00,3104,3104
"3105","8/2/2022 16:16",3104,"west","hydric",2022-08-02 16:16:00,3105,3105
"3106","8/2/2022 16:31",3105,"west","hydric",2022-08-02 16:31:00,3106,3106
"3107","8/2/2022 16:46",3106,"west","hydric",2022-08-02 16:46:00,3107,3107
"3108","8/2/2022 17:01",3107,"west","hydric",2022-08-02 17:01:00,3108,3108
"3109","8/2/2022 17:16",3108,"west","hydric",2022-08-02 17:16:00,3109,3109
"3110","8/2/2022 17:31",3109,"west","hydric",2022-08-02 17:31:00,3110,3110
"3111","8/2/2022 17:46",3110,"west","hydric",2022-08-02 17:46:00,3111,3111
"3112","8/2/2022 18:01",3111,"west","hydric",2022-08-02 18:01:00,3112,3112
"3113","8/2/2022 18:16",3112,"west","hydric",2022-08-02 18:16:00,3113,3113
"3114","8/2/2022 18:31",3113,"west","hydric",2022-08-02 18:31:00,3114,3114
"3115","8/2/2022 18:46",3114,"west","hydric",2022-08-02 18:46:00,3115,3115
"3116","8/2/2022 19:01",3115,"west","hydric",2022-08-02 19:01:00,3116,3116
"3117","8/2/2022 19:16",3116,"west","hydric",2022-08-02 19:16:00,3117,3117
"3118","8/2/2022 19:31",3117,"west","hydric",2022-08-02 19:31:00,3118,3118
"3119","8/2/2022 19:46",3118,"west","hydric",2022-08-02 19:46:00,3119,3119
"3120","8/2/2022 20:01",3119,"west","hydric",2022-08-02 20:01:00,3120,3120
"3121","8/2/2022 20:16",3120,"west","hydric",2022-08-02 20:16:00,3121,3121
"3122","8/2/2022 20:31",3121,"west","hydric",2022-08-02 20:31:00,3122,3122
"3123","8/2/2022 20:46",3122,"west","hydric",2022-08-02 20:46:00,3123,3123
"3124","8/2/2022 21:01",3123,"west","hydric",2022-08-02 21:01:00,3124,3124
"3125","8/2/2022 21:16",3124,"west","hydric",2022-08-02 21:16:00,3125,3125
"3126","8/2/2022 21:31",3125,"west","hydric",2022-08-02 21:31:00,3126,3126
"3127","8/2/2022 21:46",3126,"west","hydric",2022-08-02 21:46:00,3127,3127
"3128","8/2/2022 22:01",3127,"west","hydric",2022-08-02 22:01:00,3128,3128
"3129","8/2/2022 22:16",3128,"west","hydric",2022-08-02 22:16:00,3129,3129
"3130","8/2/2022 22:31",3129,"west","hydric",2022-08-02 22:31:00,3130,3130
"3131","8/2/2022 22:46",3130,"west","hydric",2022-08-02 22:46:00,3131,3131
"3132","8/2/2022 23:01",3131,"west","hydric",2022-08-02 23:01:00,3132,3132
"3133","8/2/2022 23:16",3132,"west","hydric",2022-08-02 23:16:00,3133,3133
"3134","8/2/2022 23:31",3133,"west","hydric",2022-08-02 23:31:00,3134,3134
"3135","8/2/2022 23:46",3134,"west","hydric",2022-08-02 23:46:00,3135,3135
"3136","8/3/2022 0:01",3135,"west","hydric",2022-08-03 00:01:00,3136,3136
"3137","8/3/2022 0:16",3136,"west","hydric",2022-08-03 00:16:00,3137,3137
"3138","8/3/2022 0:31",3137,"west","hydric",2022-08-03 00:31:00,3138,3138
"3139","8/3/2022 0:46",3138,"west","hydric",2022-08-03 00:46:00,3139,3139
"3140","8/3/2022 1:01",3139,"west","hydric",2022-08-03 01:01:00,3140,3140
"3141","8/3/2022 1:16",3140,"west","hydric",2022-08-03 01:16:00,3141,3141
"3142","8/3/2022 1:31",3141,"west","hydric",2022-08-03 01:31:00,3142,3142
"3143","8/3/2022 1:46",3142,"west","hydric",2022-08-03 01:46:00,3143,3143
"3144","8/3/2022 2:01",3143,"west","hydric",2022-08-03 02:01:00,3144,3144
"3145","8/3/2022 2:16",3144,"west","hydric",2022-08-03 02:16:00,3145,3145
"3146","8/3/2022 2:31",3145,"west","hydric",2022-08-03 02:31:00,3146,3146
"3147","8/3/2022 2:46",3146,"west","hydric",2022-08-03 02:46:00,3147,3147
"3148","8/3/2022 3:01",3147,"west","hydric",2022-08-03 03:01:00,3148,3148
"3149","8/3/2022 3:16",3148,"west","hydric",2022-08-03 03:16:00,3149,3149
"3150","8/3/2022 3:31",3149,"west","hydric",2022-08-03 03:31:00,3150,3150
"3151","8/3/2022 3:46",3150,"west","hydric",2022-08-03 03:46:00,3151,3151
"3152","8/3/2022 4:01",3151,"west","hydric",2022-08-03 04:01:00,3152,3152
"3153","8/3/2022 4:16",3152,"west","hydric",2022-08-03 04:16:00,3153,3153
"3154","8/3/2022 4:31",3153,"west","hydric",2022-08-03 04:31:00,3154,3154
"3155","8/3/2022 4:46",3154,"west","hydric",2022-08-03 04:46:00,3155,3155
"3156","8/3/2022 5:01",3155,"west","hydric",2022-08-03 05:01:00,3156,3156
"3157","8/3/2022 5:16",3156,"west","hydric",2022-08-03 05:16:00,3157,3157
"3158","8/3/2022 5:31",3157,"west","hydric",2022-08-03 05:31:00,3158,3158
"3159","8/3/2022 5:46",3158,"west","hydric",2022-08-03 05:46:00,3159,3159
"3160","8/3/2022 6:01",3159,"west","hydric",2022-08-03 06:01:00,3160,3160
"3161","8/3/2022 6:16",3160,"west","hydric",2022-08-03 06:16:00,3161,3161
"3162","8/3/2022 6:31",3161,"west","hydric",2022-08-03 06:31:00,3162,3162
"3163","8/3/2022 6:46",3162,"west","hydric",2022-08-03 06:46:00,3163,3163
"3164","8/3/2022 7:01",3163,"west","hydric",2022-08-03 07:01:00,3164,3164
"3165","8/3/2022 7:16",3164,"west","hydric",2022-08-03 07:16:00,3165,3165
"3166","8/3/2022 7:31",3165,"west","hydric",2022-08-03 07:31:00,3166,3166
"3167","8/3/2022 7:46",3166,"west","hydric",2022-08-03 07:46:00,3167,3167
"3168","8/3/2022 8:01",3167,"west","hydric",2022-08-03 08:01:00,3168,3168
"3169","8/3/2022 8:16",3168,"west","hydric",2022-08-03 08:16:00,3169,3169
"3170","8/3/2022 8:31",3169,"west","hydric",2022-08-03 08:31:00,3170,3170
"3171","8/3/2022 8:46",3170,"west","hydric",2022-08-03 08:46:00,3171,3171
"3172","8/3/2022 9:01",3171,"west","hydric",2022-08-03 09:01:00,3172,3172
"3173","8/3/2022 9:16",3172,"west","hydric",2022-08-03 09:16:00,3173,3173
"3174","8/3/2022 9:31",3173,"west","hydric",2022-08-03 09:31:00,3174,3174
"3175","8/3/2022 9:46",3174,"west","hydric",2022-08-03 09:46:00,3175,3175
"3176","8/3/2022 10:01",3175,"west","hydric",2022-08-03 10:01:00,3176,3176
"3177","8/3/2022 10:16",3176,"west","hydric",2022-08-03 10:16:00,3177,3177
"3178","8/3/2022 10:31",3177,"west","hydric",2022-08-03 10:31:00,3178,3178
"3179","8/3/2022 10:46",3178,"west","hydric",2022-08-03 10:46:00,3179,3179
"3180","8/3/2022 11:01",3179,"west","hydric",2022-08-03 11:01:00,3180,3180
"3181","8/3/2022 11:16",3180,"west","hydric",2022-08-03 11:16:00,3181,3181
"3182","8/3/2022 11:31",3181,"west","hydric",2022-08-03 11:31:00,3182,3182
"3183","8/3/2022 11:46",3182,"west","hydric",2022-08-03 11:46:00,3183,3183
