"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"3645","8/2/2022 12:30",8525,"west","hydric",2022-08-02 12:30:00,3645,3645
"3646","8/2/2022 12:45",8526,"west","hydric",2022-08-02 12:45:00,3646,3646
"3647","8/2/2022 13:00",8527,"west","hydric",2022-08-02 13:00:00,3647,3647
"3648","8/2/2022 13:15",8528,"west","hydric",2022-08-02 13:15:00,3648,3648
"3649","8/2/2022 13:30",8529,"west","hydric",2022-08-02 13:30:00,3649,3649
"3650","8/2/2022 13:45",8530,"west","hydric",2022-08-02 13:45:00,3650,3650
"3651","8/2/2022 14:00",8531,"west","hydric",2022-08-02 14:00:00,3651,3651
"3652","8/2/2022 14:15",8532,"west","hydric",2022-08-02 14:15:00,3652,3652
"3653","8/2/2022 14:30",8533,"west","hydric",2022-08-02 14:30:00,3653,3653
"3654","8/2/2022 14:45",8534,"west","hydric",2022-08-02 14:45:00,3654,3654
"3655","8/2/2022 15:00",8535,"west","hydric",2022-08-02 15:00:00,3655,3655
"3656","8/2/2022 15:15",8536,"west","hydric",2022-08-02 15:15:00,3656,3656
"3657","8/2/2022 15:30",8537,"west","hydric",2022-08-02 15:30:00,3657,3657
"3658","8/2/2022 15:45",8538,"west","hydric",2022-08-02 15:45:00,3658,3658
"3659","8/2/2022 16:00",8539,"west","hydric",2022-08-02 16:00:00,3659,3659
"3660","8/2/2022 16:15",8540,"west","hydric",2022-08-02 16:15:00,3660,3660
"3661","8/2/2022 16:30",8541,"west","hydric",2022-08-02 16:30:00,3661,3661
"3662","8/2/2022 16:45",8542,"west","hydric",2022-08-02 16:45:00,3662,3662
"3663","8/2/2022 17:00",8543,"west","hydric",2022-08-02 17:00:00,3663,3663
"3664","8/2/2022 17:15",8544,"west","hydric",2022-08-02 17:15:00,3664,3664
"3665","8/2/2022 17:30",8545,"west","hydric",2022-08-02 17:30:00,3665,3665
"3666","8/2/2022 17:45",8546,"west","hydric",2022-08-02 17:45:00,3666,3666
"3667","8/2/2022 18:00",8547,"west","hydric",2022-08-02 18:00:00,3667,3667
"3668","8/2/2022 18:15",8548,"west","hydric",2022-08-02 18:15:00,3668,3668
"3669","8/2/2022 18:30",8549,"west","hydric",2022-08-02 18:30:00,3669,3669
"3670","8/2/2022 18:45",8550,"west","hydric",2022-08-02 18:45:00,3670,3670
"3671","8/2/2022 19:00",8551,"west","hydric",2022-08-02 19:00:00,3671,3671
"3672","8/2/2022 19:15",8552,"west","hydric",2022-08-02 19:15:00,3672,3672
"3673","8/2/2022 19:30",8553,"west","hydric",2022-08-02 19:30:00,3673,3673
"3674","8/2/2022 19:45",8554,"west","hydric",2022-08-02 19:45:00,3674,3674
"3675","8/2/2022 20:00",8555,"west","hydric",2022-08-02 20:00:00,3675,3675
"3676","8/2/2022 20:15",8556,"west","hydric",2022-08-02 20:15:00,3676,3676
"3677","8/2/2022 20:30",8557,"west","hydric",2022-08-02 20:30:00,3677,3677
"3678","8/2/2022 20:45",8558,"west","hydric",2022-08-02 20:45:00,3678,3678
"3679","8/2/2022 21:00",8559,"west","hydric",2022-08-02 21:00:00,3679,3679
"3680","8/2/2022 21:15",8560,"west","hydric",2022-08-02 21:15:00,3680,3680
"3681","8/2/2022 21:30",8561,"west","hydric",2022-08-02 21:30:00,3681,3681
"3682","8/2/2022 21:45",8562,"west","hydric",2022-08-02 21:45:00,3682,3682
"3683","8/2/2022 22:00",8563,"west","hydric",2022-08-02 22:00:00,3683,3683
"3684","8/2/2022 22:15",8564,"west","hydric",2022-08-02 22:15:00,3684,3684
"3685","8/2/2022 22:30",8565,"west","hydric",2022-08-02 22:30:00,3685,3685
"3686","8/2/2022 22:45",8566,"west","hydric",2022-08-02 22:45:00,3686,3686
"3687","8/2/2022 23:00",8567,"west","hydric",2022-08-02 23:00:00,3687,3687
"3688","8/2/2022 23:15",8568,"west","hydric",2022-08-02 23:15:00,3688,3688
"3689","8/2/2022 23:30",8569,"west","hydric",2022-08-02 23:30:00,3689,3689
"3690","8/2/2022 23:45",8570,"west","hydric",2022-08-02 23:45:00,3690,3690
"3691","8/3/2022 0:00",8571,"west","hydric",2022-08-03 00:00:00,3691,3691
"3692","8/3/2022 0:15",8572,"west","hydric",2022-08-03 00:15:00,3692,3692
"3693","8/3/2022 0:30",8573,"west","hydric",2022-08-03 00:30:00,3693,3693
"3694","8/3/2022 0:45",8574,"west","hydric",2022-08-03 00:45:00,3694,3694
"3695","8/3/2022 1:00",8575,"west","hydric",2022-08-03 01:00:00,3695,3695
"3696","8/3/2022 1:15",8576,"west","hydric",2022-08-03 01:15:00,3696,3696
"3697","8/3/2022 1:30",8577,"west","hydric",2022-08-03 01:30:00,3697,3697
"3698","8/3/2022 1:45",8578,"west","hydric",2022-08-03 01:45:00,3698,3698
"3699","8/3/2022 2:00",8579,"west","hydric",2022-08-03 02:00:00,3699,3699
"3700","8/3/2022 2:15",8580,"west","hydric",2022-08-03 02:15:00,3700,3700
"3701","8/3/2022 2:30",8581,"west","hydric",2022-08-03 02:30:00,3701,3701
"3702","8/3/2022 2:45",8582,"west","hydric",2022-08-03 02:45:00,3702,3702
"3703","8/3/2022 3:00",8583,"west","hydric",2022-08-03 03:00:00,3703,3703
"3704","8/3/2022 3:15",8584,"west","hydric",2022-08-03 03:15:00,3704,3704
"3705","8/3/2022 3:30",8585,"west","hydric",2022-08-03 03:30:00,3705,3705
"3706","8/3/2022 3:45",8586,"west","hydric",2022-08-03 03:45:00,3706,3706
"3707","8/3/2022 4:00",8587,"west","hydric",2022-08-03 04:00:00,3707,3707
"3708","8/3/2022 4:15",8588,"west","hydric",2022-08-03 04:15:00,3708,3708
"3709","8/3/2022 4:30",8589,"west","hydric",2022-08-03 04:30:00,3709,3709
"3710","8/3/2022 4:45",8590,"west","hydric",2022-08-03 04:45:00,3710,3710
"3711","8/3/2022 5:00",8591,"west","hydric",2022-08-03 05:00:00,3711,3711
"3712","8/3/2022 5:15",8592,"west","hydric",2022-08-03 05:15:00,3712,3712
"3713","8/3/2022 5:30",8593,"west","hydric",2022-08-03 05:30:00,3713,3713
"3714","8/3/2022 5:45",8594,"west","hydric",2022-08-03 05:45:00,3714,3714
"3715","8/3/2022 6:00",8595,"west","hydric",2022-08-03 06:00:00,3715,3715
"3716","8/3/2022 6:15",8596,"west","hydric",2022-08-03 06:15:00,3716,3716
"3717","8/3/2022 6:30",8597,"west","hydric",2022-08-03 06:30:00,3717,3717
"3718","8/3/2022 6:45",8598,"west","hydric",2022-08-03 06:45:00,3718,3718
"3719","8/3/2022 7:00",8599,"west","hydric",2022-08-03 07:00:00,3719,3719
"3720","8/3/2022 7:15",8600,"west","hydric",2022-08-03 07:15:00,3720,3720
"3721","8/3/2022 7:30",8601,"west","hydric",2022-08-03 07:30:00,3721,3721
"3722","8/3/2022 7:45",8602,"west","hydric",2022-08-03 07:45:00,3722,3722
"3723","8/3/2022 8:00",8603,"west","hydric",2022-08-03 08:00:00,3723,3723
"3724","8/3/2022 8:15",8604,"west","hydric",2022-08-03 08:15:00,3724,3724
"3725","8/3/2022 8:30",8605,"west","hydric",2022-08-03 08:30:00,3725,3725
"3726","8/3/2022 8:45",8606,"west","hydric",2022-08-03 08:45:00,3726,3726
"3727","8/3/2022 9:00",8607,"west","hydric",2022-08-03 09:00:00,3727,3727
"3728","8/3/2022 9:15",8608,"west","hydric",2022-08-03 09:15:00,3728,3728
"3729","8/3/2022 9:30",8609,"west","hydric",2022-08-03 09:30:00,3729,3729
"3730","8/3/2022 9:45",8610,"west","hydric",2022-08-03 09:45:00,3730,3730
"3731","8/3/2022 10:00",8611,"west","hydric",2022-08-03 10:00:00,3731,3731
"3732","8/3/2022 10:15",8612,"west","hydric",2022-08-03 10:15:00,3732,3732
"3733","8/3/2022 10:30",8613,"west","hydric",2022-08-03 10:30:00,3733,3733
"3734","8/3/2022 10:45",8614,"west","hydric",2022-08-03 10:45:00,3734,3734
"3735","8/3/2022 11:00",8615,"west","hydric",2022-08-03 11:00:00,3735,3735
"3736","8/3/2022 11:15",8616,"west","hydric",2022-08-03 11:15:00,3736,3736
"3737","8/3/2022 11:30",8617,"west","hydric",2022-08-03 11:30:00,3737,3737
"3738","8/3/2022 11:45",8618,"west","hydric",2022-08-03 11:45:00,3738,3738
"3739","8/3/2022 12:00",8619,"west","hydric",2022-08-03 12:00:00,3739,3739
"3740","8/3/2022 12:15",8620,"west","hydric",2022-08-03 12:15:00,3740,3740
"3741","8/3/2022 12:30",8621,"west","hydric",2022-08-03 12:30:00,3741,3741
"3742","8/3/2022 12:45",8622,"west","hydric",2022-08-03 12:45:00,3742,3742
"3743","8/3/2022 13:00",8623,"west","hydric",2022-08-03 13:00:00,3743,3743
"3744","8/3/2022 13:15",8624,"west","hydric",2022-08-03 13:15:00,3744,3744
"3745","8/3/2022 13:30",8625,"west","hydric",2022-08-03 13:30:00,3745,3745
"3746","8/3/2022 13:45",8626,"west","hydric",2022-08-03 13:45:00,3746,3746
"3747","8/3/2022 14:00",8627,"west","hydric",2022-08-03 14:00:00,3747,3747
"3748","8/3/2022 14:15",8628,"west","hydric",2022-08-03 14:15:00,3748,3748
"3749","8/3/2022 14:30",8629,"west","hydric",2022-08-03 14:30:00,3749,3749
"3750","8/3/2022 14:45",8630,"west","hydric",2022-08-03 14:45:00,3750,3750
"3751","8/3/2022 15:00",8631,"west","hydric",2022-08-03 15:00:00,3751,3751
"3752","8/3/2022 15:15",8632,"west","hydric",2022-08-03 15:15:00,3752,3752
"3753","8/3/2022 15:30",8633,"west","hydric",2022-08-03 15:30:00,3753,3753
"3754","8/3/2022 15:45",8634,"west","hydric",2022-08-03 15:45:00,3754,3754
"3755","8/3/2022 16:00",8635,"west","hydric",2022-08-03 16:00:00,3755,3755
"3756","8/3/2022 16:15",8636,"west","hydric",2022-08-03 16:15:00,3756,3756
"3757","8/3/2022 16:30",8637,"west","hydric",2022-08-03 16:30:00,3757,3757
"3758","8/3/2022 16:45",8638,"west","hydric",2022-08-03 16:45:00,3758,3758
"3759","8/3/2022 17:00",8639,"west","hydric",2022-08-03 17:00:00,3759,3759
"3760","8/3/2022 17:15",8640,"west","hydric",2022-08-03 17:15:00,3760,3760
"3761","8/3/2022 17:30",8641,"west","hydric",2022-08-03 17:30:00,3761,3761
"3762","8/3/2022 17:45",8642,"west","hydric",2022-08-03 17:45:00,3762,3762
"3763","8/3/2022 18:00",8643,"west","hydric",2022-08-03 18:00:00,3763,3763
"3764","8/3/2022 18:15",8644,"west","hydric",2022-08-03 18:15:00,3764,3764
"3765","8/3/2022 18:30",8645,"west","hydric",2022-08-03 18:30:00,3765,3765
"3766","8/3/2022 18:45",8646,"west","hydric",2022-08-03 18:45:00,3766,3766
"3767","8/3/2022 19:00",8647,"west","hydric",2022-08-03 19:00:00,3767,3767
"3768","8/3/2022 19:15",8648,"west","hydric",2022-08-03 19:15:00,3768,3768
"3769","8/3/2022 19:30",8649,"west","hydric",2022-08-03 19:30:00,3769,3769
"3770","8/3/2022 19:45",8650,"west","hydric",2022-08-03 19:45:00,3770,3770
"3771","8/3/2022 20:00",8651,"west","hydric",2022-08-03 20:00:00,3771,3771
"3772","8/3/2022 20:15",8652,"west","hydric",2022-08-03 20:15:00,3772,3772
"3773","8/3/2022 20:30",8653,"west","hydric",2022-08-03 20:30:00,3773,3773
"3774","8/3/2022 20:45",8654,"west","hydric",2022-08-03 20:45:00,3774,3774
"3775","8/3/2022 21:00",8655,"west","hydric",2022-08-03 21:00:00,3775,3775
"3776","8/3/2022 21:15",8656,"west","hydric",2022-08-03 21:15:00,3776,3776
"3777","8/3/2022 21:30",8657,"west","hydric",2022-08-03 21:30:00,3777,3777
"3778","8/3/2022 21:45",8658,"west","hydric",2022-08-03 21:45:00,3778,3778
"3779","8/3/2022 22:00",8659,"west","hydric",2022-08-03 22:00:00,3779,3779
"3780","8/3/2022 22:15",8660,"west","hydric",2022-08-03 22:15:00,3780,3780
"3781","8/3/2022 22:30",8661,"west","hydric",2022-08-03 22:30:00,3781,3781
"3782","8/3/2022 22:45",8662,"west","hydric",2022-08-03 22:45:00,3782,3782
"3783","8/3/2022 23:00",8663,"west","hydric",2022-08-03 23:00:00,3783,3783
"3784","8/3/2022 23:15",8664,"west","hydric",2022-08-03 23:15:00,3784,3784
"3785","8/3/2022 23:30",8665,"west","hydric",2022-08-03 23:30:00,3785,3785
"3786","8/3/2022 23:45",8666,"west","hydric",2022-08-03 23:45:00,3786,3786
"3787","8/4/2022 0:00",8667,"west","hydric",2022-08-04 00:00:00,3787,3787
"3788","8/4/2022 0:15",8668,"west","hydric",2022-08-04 00:15:00,3788,3788
"3789","8/4/2022 0:30",8669,"west","hydric",2022-08-04 00:30:00,3789,3789
"3790","8/4/2022 0:45",8670,"west","hydric",2022-08-04 00:45:00,3790,3790
"3791","8/4/2022 1:00",8671,"west","hydric",2022-08-04 01:00:00,3791,3791
"3792","8/4/2022 1:15",8672,"west","hydric",2022-08-04 01:15:00,3792,3792
"3793","8/4/2022 1:30",8673,"west","hydric",2022-08-04 01:30:00,3793,3793
"3794","8/4/2022 1:45",8674,"west","hydric",2022-08-04 01:45:00,3794,3794
"3795","8/4/2022 2:00",8675,"west","hydric",2022-08-04 02:00:00,3795,3795
"3796","8/4/2022 2:15",8676,"west","hydric",2022-08-04 02:15:00,3796,3796
"3797","8/4/2022 2:30",8677,"west","hydric",2022-08-04 02:30:00,3797,3797
"3798","8/4/2022 2:45",8678,"west","hydric",2022-08-04 02:45:00,3798,3798
"3799","8/4/2022 3:00",8679,"west","hydric",2022-08-04 03:00:00,3799,3799
"3800","8/4/2022 3:15",8680,"west","hydric",2022-08-04 03:15:00,3800,3800
"3801","8/4/2022 3:30",8681,"west","hydric",2022-08-04 03:30:00,3801,3801
"3802","8/4/2022 3:45",8682,"west","hydric",2022-08-04 03:45:00,3802,3802
"3803","8/4/2022 4:00",8683,"west","hydric",2022-08-04 04:00:00,3803,3803
"3804","8/4/2022 4:15",8684,"west","hydric",2022-08-04 04:15:00,3804,3804
"3805","8/4/2022 4:30",8685,"west","hydric",2022-08-04 04:30:00,3805,3805
"3806","8/4/2022 4:45",8686,"west","hydric",2022-08-04 04:45:00,3806,3806
"3807","8/4/2022 5:00",8687,"west","hydric",2022-08-04 05:00:00,3807,3807
"3808","8/4/2022 5:15",8688,"west","hydric",2022-08-04 05:15:00,3808,3808
"3809","8/4/2022 5:30",8689,"west","hydric",2022-08-04 05:30:00,3809,3809
"3810","8/4/2022 5:45",8690,"west","hydric",2022-08-04 05:45:00,3810,3810
"3811","8/4/2022 6:00",8691,"west","hydric",2022-08-04 06:00:00,3811,3811
"3812","8/4/2022 6:15",8692,"west","hydric",2022-08-04 06:15:00,3812,3812
"3813","8/4/2022 6:30",8693,"west","hydric",2022-08-04 06:30:00,3813,3813
"3814","8/4/2022 6:45",8694,"west","hydric",2022-08-04 06:45:00,3814,3814
"3815","8/4/2022 7:00",8695,"west","hydric",2022-08-04 07:00:00,3815,3815
"3816","8/4/2022 7:15",8696,"west","hydric",2022-08-04 07:15:00,3816,3816
"3817","8/4/2022 7:30",8697,"west","hydric",2022-08-04 07:30:00,3817,3817
"3818","8/4/2022 7:45",8698,"west","hydric",2022-08-04 07:45:00,3818,3818
"3819","8/4/2022 8:00",8699,"west","hydric",2022-08-04 08:00:00,3819,3819
"3820","8/4/2022 8:15",8700,"west","hydric",2022-08-04 08:15:00,3820,3820
"3821","8/4/2022 8:30",8701,"west","hydric",2022-08-04 08:30:00,3821,3821
"3822","8/4/2022 8:45",8702,"west","hydric",2022-08-04 08:45:00,3822,3822
"3823","8/4/2022 9:00",8703,"west","hydric",2022-08-04 09:00:00,3823,3823
"3824","8/4/2022 9:15",8704,"west","hydric",2022-08-04 09:15:00,3824,3824
"3825","8/4/2022 9:30",8705,"west","hydric",2022-08-04 09:30:00,3825,3825
"3826","8/4/2022 9:45",8706,"west","hydric",2022-08-04 09:45:00,3826,3826
"3827","8/4/2022 10:00",8707,"west","hydric",2022-08-04 10:00:00,3827,3827
"3828","8/4/2022 10:15",8708,"west","hydric",2022-08-04 10:15:00,3828,3828
"3829","8/4/2022 10:30",8709,"west","hydric",2022-08-04 10:30:00,3829,3829
"3830","8/4/2022 10:45",8710,"west","hydric",2022-08-04 10:45:00,3830,3830
"3831","8/4/2022 11:00",8711,"west","hydric",2022-08-04 11:00:00,3831,3831
"3832","8/4/2022 11:15",8712,"west","hydric",2022-08-04 11:15:00,3832,3832
"3833","8/4/2022 11:30",8713,"west","hydric",2022-08-04 11:30:00,3833,3833
"3834","8/4/2022 11:45",8714,"west","hydric",2022-08-04 11:45:00,3834,3834
"3835","8/4/2022 12:00",8715,"west","hydric",2022-08-04 12:00:00,3835,3835
"3836","8/4/2022 12:15",8716,"west","hydric",2022-08-04 12:15:00,3836,3836
"3837","8/4/2022 12:30",8717,"west","hydric",2022-08-04 12:30:00,3837,3837
"3838","8/4/2022 12:45",8718,"west","hydric",2022-08-04 12:45:00,3838,3838
"3839","8/4/2022 13:00",8719,"west","hydric",2022-08-04 13:00:00,3839,3839
"3840","8/4/2022 13:15",8720,"west","hydric",2022-08-04 13:15:00,3840,3840
"3841","8/4/2022 13:30",8721,"west","hydric",2022-08-04 13:30:00,3841,3841
"3842","8/4/2022 13:45",8722,"west","hydric",2022-08-04 13:45:00,3842,3842
"3843","8/4/2022 14:00",8723,"west","hydric",2022-08-04 14:00:00,3843,3843
"3844","8/4/2022 14:15",8724,"west","hydric",2022-08-04 14:15:00,3844,3844
"3845","8/4/2022 14:30",8725,"west","hydric",2022-08-04 14:30:00,3845,3845
"3846","8/4/2022 14:45",8726,"west","hydric",2022-08-04 14:45:00,3846,3846
"3847","8/4/2022 15:00",8727,"west","hydric",2022-08-04 15:00:00,3847,3847
"3848","8/4/2022 15:15",8728,"west","hydric",2022-08-04 15:15:00,3848,3848
"3849","8/4/2022 15:30",8729,"west","hydric",2022-08-04 15:30:00,3849,3849
"3850","8/4/2022 15:45",8730,"west","hydric",2022-08-04 15:45:00,3850,3850
"3851","8/4/2022 16:00",8731,"west","hydric",2022-08-04 16:00:00,3851,3851
"3852","8/4/2022 16:15",8732,"west","hydric",2022-08-04 16:15:00,3852,3852
"3853","8/4/2022 16:30",8733,"west","hydric",2022-08-04 16:30:00,3853,3853
"3854","8/4/2022 16:45",8734,"west","hydric",2022-08-04 16:45:00,3854,3854
"3855","8/4/2022 17:00",8735,"west","hydric",2022-08-04 17:00:00,3855,3855
"3856","8/4/2022 17:15",8736,"west","hydric",2022-08-04 17:15:00,3856,3856
"3857","8/4/2022 17:30",8737,"west","hydric",2022-08-04 17:30:00,3857,3857
"3858","8/4/2022 17:45",8738,"west","hydric",2022-08-04 17:45:00,3858,3858
"3859","8/4/2022 18:00",8739,"west","hydric",2022-08-04 18:00:00,3859,3859
"3860","8/4/2022 18:15",8740,"west","hydric",2022-08-04 18:15:00,3860,3860
"3861","8/4/2022 18:30",8741,"west","hydric",2022-08-04 18:30:00,3861,3861
"3862","8/4/2022 18:45",8742,"west","hydric",2022-08-04 18:45:00,3862,3862
"3863","8/4/2022 19:00",8743,"west","hydric",2022-08-04 19:00:00,3863,3863
"3864","8/4/2022 19:15",8744,"west","hydric",2022-08-04 19:15:00,3864,3864
"3865","8/4/2022 19:30",8745,"west","hydric",2022-08-04 19:30:00,3865,3865
"3866","8/4/2022 19:45",8746,"west","hydric",2022-08-04 19:45:00,3866,3866
"3867","8/4/2022 20:00",8747,"west","hydric",2022-08-04 20:00:00,3867,3867
"3868","8/4/2022 20:15",8748,"west","hydric",2022-08-04 20:15:00,3868,3868
"3869","8/4/2022 20:30",8749,"west","hydric",2022-08-04 20:30:00,3869,3869
"3870","8/4/2022 20:45",8750,"west","hydric",2022-08-04 20:45:00,3870,3870
"3871","8/4/2022 21:00",8751,"west","hydric",2022-08-04 21:00:00,3871,3871
"3872","8/4/2022 21:15",8752,"west","hydric",2022-08-04 21:15:00,3872,3872
"3873","8/4/2022 21:30",8753,"west","hydric",2022-08-04 21:30:00,3873,3873
"3874","8/4/2022 21:45",8754,"west","hydric",2022-08-04 21:45:00,3874,3874
"3875","8/4/2022 22:00",8755,"west","hydric",2022-08-04 22:00:00,3875,3875
"3876","8/4/2022 22:15",8756,"west","hydric",2022-08-04 22:15:00,3876,3876
"3877","8/4/2022 22:30",8757,"west","hydric",2022-08-04 22:30:00,3877,3877
"3878","8/4/2022 22:45",8758,"west","hydric",2022-08-04 22:45:00,3878,3878
"3879","8/4/2022 23:00",8759,"west","hydric",2022-08-04 23:00:00,3879,3879
"3880","8/4/2022 23:15",8760,"west","hydric",2022-08-04 23:15:00,3880,3880
"3881","8/4/2022 23:30",8761,"west","hydric",2022-08-04 23:30:00,3881,3881
"3882","8/4/2022 23:45",8762,"west","hydric",2022-08-04 23:45:00,3882,3882
"3883","8/5/2022 0:00",8763,"west","hydric",2022-08-05 00:00:00,3883,3883
"3884","8/5/2022 0:15",8764,"west","hydric",2022-08-05 00:15:00,3884,3884
"3885","8/5/2022 0:30",8765,"west","hydric",2022-08-05 00:30:00,3885,3885
"3886","8/5/2022 0:45",8766,"west","hydric",2022-08-05 00:45:00,3886,3886
"3887","8/5/2022 1:00",8767,"west","hydric",2022-08-05 01:00:00,3887,3887
"3888","8/5/2022 1:15",8768,"west","hydric",2022-08-05 01:15:00,3888,3888
"3889","8/5/2022 1:30",8769,"west","hydric",2022-08-05 01:30:00,3889,3889
"3890","8/5/2022 1:45",8770,"west","hydric",2022-08-05 01:45:00,3890,3890
"3891","8/5/2022 2:00",8771,"west","hydric",2022-08-05 02:00:00,3891,3891
"3892","8/5/2022 2:15",8772,"west","hydric",2022-08-05 02:15:00,3892,3892
"3893","8/5/2022 2:30",8773,"west","hydric",2022-08-05 02:30:00,3893,3893
"3894","8/5/2022 2:45",8774,"west","hydric",2022-08-05 02:45:00,3894,3894
"3895","8/5/2022 3:00",8775,"west","hydric",2022-08-05 03:00:00,3895,3895
"3896","8/5/2022 3:15",8776,"west","hydric",2022-08-05 03:15:00,3896,3896
"3897","8/5/2022 3:30",8777,"west","hydric",2022-08-05 03:30:00,3897,3897
"3898","8/5/2022 3:45",8778,"west","hydric",2022-08-05 03:45:00,3898,3898
"3899","8/5/2022 4:00",8779,"west","hydric",2022-08-05 04:00:00,3899,3899
"3900","8/5/2022 4:15",8780,"west","hydric",2022-08-05 04:15:00,3900,3900
"3901","8/5/2022 4:30",8781,"west","hydric",2022-08-05 04:30:00,3901,3901
"3902","8/5/2022 4:45",8782,"west","hydric",2022-08-05 04:45:00,3902,3902
"3903","8/5/2022 5:00",8783,"west","hydric",2022-08-05 05:00:00,3903,3903
"3904","8/5/2022 5:15",8784,"west","hydric",2022-08-05 05:15:00,3904,3904
"3905","8/5/2022 5:30",8785,"west","hydric",2022-08-05 05:30:00,3905,3905
"3906","8/5/2022 5:45",8786,"west","hydric",2022-08-05 05:45:00,3906,3906
"3907","8/5/2022 6:00",8787,"west","hydric",2022-08-05 06:00:00,3907,3907
"3908","8/5/2022 6:15",8788,"west","hydric",2022-08-05 06:15:00,3908,3908
"3909","8/5/2022 6:30",8789,"west","hydric",2022-08-05 06:30:00,3909,3909
"3910","8/5/2022 6:45",8790,"west","hydric",2022-08-05 06:45:00,3910,3910
"3911","8/5/2022 7:00",8791,"west","hydric",2022-08-05 07:00:00,3911,3911
"3912","8/5/2022 7:15",8792,"west","hydric",2022-08-05 07:15:00,3912,3912
"3913","8/5/2022 7:30",8793,"west","hydric",2022-08-05 07:30:00,3913,3913
"3914","8/5/2022 7:45",8794,"west","hydric",2022-08-05 07:45:00,3914,3914
"3915","8/5/2022 8:00",8795,"west","hydric",2022-08-05 08:00:00,3915,3915
"3916","8/5/2022 8:15",8796,"west","hydric",2022-08-05 08:15:00,3916,3916
"3917","8/5/2022 8:30",8797,"west","hydric",2022-08-05 08:30:00,3917,3917
"3918","8/5/2022 8:45",8798,"west","hydric",2022-08-05 08:45:00,3918,3918
"3919","8/5/2022 9:00",8799,"west","hydric",2022-08-05 09:00:00,3919,3919
"3920","8/5/2022 9:15",8800,"west","hydric",2022-08-05 09:15:00,3920,3920
"3921","8/5/2022 9:30",8801,"west","hydric",2022-08-05 09:30:00,3921,3921
"3922","8/5/2022 9:45",8802,"west","hydric",2022-08-05 09:45:00,3922,3922
"3923","8/5/2022 10:00",8803,"west","hydric",2022-08-05 10:00:00,3923,3923
"3924","8/5/2022 10:15",8804,"west","hydric",2022-08-05 10:15:00,3924,3924
"3925","8/5/2022 10:30",8805,"west","hydric",2022-08-05 10:30:00,3925,3925
"3926","8/5/2022 10:45",8806,"west","hydric",2022-08-05 10:45:00,3926,3926
"3927","8/5/2022 11:00",8807,"west","hydric",2022-08-05 11:00:00,3927,3927
"3928","8/5/2022 11:15",8808,"west","hydric",2022-08-05 11:15:00,3928,3928
"3929","8/5/2022 11:30",8809,"west","hydric",2022-08-05 11:30:00,3929,3929
