"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"6364","9/9/2021 19:46",6366,"east","dry",2021-09-09 19:46:00,6364,6364
"6365","9/9/2021 20:01",6367,"east","dry",2021-09-09 20:01:00,6365,6365
"6366","9/9/2021 20:16",6368,"east","dry",2021-09-09 20:16:00,6366,6366
"6367","9/9/2021 20:31",6369,"east","dry",2021-09-09 20:31:00,6367,6367
"6368","9/9/2021 20:46",6370,"east","dry",2021-09-09 20:46:00,6368,6368
"6369","9/9/2021 21:01",6371,"east","dry",2021-09-09 21:01:00,6369,6369
"6370","9/9/2021 21:16",6372,"east","dry",2021-09-09 21:16:00,6370,6370
"6371","9/9/2021 21:31",6373,"east","dry",2021-09-09 21:31:00,6371,6371
"6372","9/9/2021 21:46",6374,"east","dry",2021-09-09 21:46:00,6372,6372
"6373","9/9/2021 22:01",6375,"east","dry",2021-09-09 22:01:00,6373,6373
"6374","9/9/2021 22:16",6376,"east","dry",2021-09-09 22:16:00,6374,6374
"6375","9/9/2021 22:31",6377,"east","dry",2021-09-09 22:31:00,6375,6375
"6376","9/9/2021 22:46",6378,"east","dry",2021-09-09 22:46:00,6376,6376
"6377","9/9/2021 23:01",6379,"east","dry",2021-09-09 23:01:00,6377,6377
"6378","9/9/2021 23:16",6380,"east","dry",2021-09-09 23:16:00,6378,6378
"6379","9/9/2021 23:31",6381,"east","dry",2021-09-09 23:31:00,6379,6379
"6380","9/9/2021 23:46",6382,"east","dry",2021-09-09 23:46:00,6380,6380
"6381","9/10/2021 0:01",6383,"east","dry",2021-09-10 00:01:00,6381,6381
"6382","9/10/2021 0:16",6384,"east","dry",2021-09-10 00:16:00,6382,6382
"6383","9/10/2021 0:31",6385,"east","dry",2021-09-10 00:31:00,6383,6383
"6384","9/10/2021 0:46",6386,"east","dry",2021-09-10 00:46:00,6384,6384
"6385","9/10/2021 1:01",6387,"east","dry",2021-09-10 01:01:00,6385,6385
"6386","9/10/2021 1:16",6388,"east","dry",2021-09-10 01:16:00,6386,6386
"6387","9/10/2021 1:31",6389,"east","dry",2021-09-10 01:31:00,6387,6387
"6388","9/10/2021 1:46",6390,"east","dry",2021-09-10 01:46:00,6388,6388
"6389","9/10/2021 2:01",6391,"east","dry",2021-09-10 02:01:00,6389,6389
"6390","9/10/2021 2:16",6392,"east","dry",2021-09-10 02:16:00,6390,6390
"6391","9/10/2021 2:31",6393,"east","dry",2021-09-10 02:31:00,6391,6391
"6392","9/10/2021 2:46",6394,"east","dry",2021-09-10 02:46:00,6392,6392
"6393","9/10/2021 3:01",6395,"east","dry",2021-09-10 03:01:00,6393,6393
"6394","9/10/2021 3:16",6396,"east","dry",2021-09-10 03:16:00,6394,6394
"6395","9/10/2021 3:31",6397,"east","dry",2021-09-10 03:31:00,6395,6395
"6396","9/10/2021 3:46",6398,"east","dry",2021-09-10 03:46:00,6396,6396
"6397","9/10/2021 4:01",6399,"east","dry",2021-09-10 04:01:00,6397,6397
"6398","9/10/2021 4:16",6400,"east","dry",2021-09-10 04:16:00,6398,6398
"6399","9/10/2021 4:31",6401,"east","dry",2021-09-10 04:31:00,6399,6399
"6400","9/10/2021 4:46",6402,"east","dry",2021-09-10 04:46:00,6400,6400
"6401","9/10/2021 5:01",6403,"east","dry",2021-09-10 05:01:00,6401,6401
"6402","9/10/2021 5:16",6404,"east","dry",2021-09-10 05:16:00,6402,6402
"6403","9/10/2021 5:31",6405,"east","dry",2021-09-10 05:31:00,6403,6403
"6404","9/10/2021 5:46",6406,"east","dry",2021-09-10 05:46:00,6404,6404
"6405","9/10/2021 6:01",6407,"east","dry",2021-09-10 06:01:00,6405,6405
"6406","9/10/2021 6:16",6408,"east","dry",2021-09-10 06:16:00,6406,6406
"6407","9/10/2021 9:01",6409,"east","dry",2021-09-10 09:01:00,6407,6407
"6408","9/10/2021 9:46",6411,"east","dry",2021-09-10 09:46:00,6408,6408
"6409","9/10/2021 10:01",6412,"east","dry",2021-09-10 10:01:00,6409,6409
"6410","9/10/2021 10:16",6413,"east","dry",2021-09-10 10:16:00,6410,6410
"6411","9/10/2021 10:31",6414,"east","dry",2021-09-10 10:31:00,6411,6411
"6412","9/10/2021 10:46",6415,"east","dry",2021-09-10 10:46:00,6412,6412
"6413","9/10/2021 11:01",6416,"east","dry",2021-09-10 11:01:00,6413,6413
"6414","9/10/2021 11:16",6417,"east","dry",2021-09-10 11:16:00,6414,6414
"6415","9/10/2021 11:31",6418,"east","dry",2021-09-10 11:31:00,6415,6415
"6416","9/10/2021 11:46",6419,"east","dry",2021-09-10 11:46:00,6416,6416
"6417","9/10/2021 12:01",6420,"east","dry",2021-09-10 12:01:00,6417,6417
"6418","9/10/2021 12:16",6421,"east","dry",2021-09-10 12:16:00,6418,6418
"6419","9/10/2021 12:31",6422,"east","dry",2021-09-10 12:31:00,6419,6419
"6420","9/10/2021 12:46",6423,"east","dry",2021-09-10 12:46:00,6420,6420
"6421","9/10/2021 13:01",6424,"east","dry",2021-09-10 13:01:00,6421,6421
"6422","9/10/2021 13:16",6425,"east","dry",2021-09-10 13:16:00,6422,6422
"6423","9/10/2021 13:31",6426,"east","dry",2021-09-10 13:31:00,6423,6423
"6424","9/10/2021 13:46",6427,"east","dry",2021-09-10 13:46:00,6424,6424
"6425","9/10/2021 14:01",6428,"east","dry",2021-09-10 14:01:00,6425,6425
"6426","9/10/2021 14:16",6429,"east","dry",2021-09-10 14:16:00,6426,6426
"6427","9/10/2021 14:31",6430,"east","dry",2021-09-10 14:31:00,6427,6427
"6428","9/10/2021 14:46",6431,"east","dry",2021-09-10 14:46:00,6428,6428
"6429","9/10/2021 15:01",6432,"east","dry",2021-09-10 15:01:00,6429,6429
"6430","9/10/2021 15:16",6433,"east","dry",2021-09-10 15:16:00,6430,6430
"6431","9/10/2021 15:31",6434,"east","dry",2021-09-10 15:31:00,6431,6431
"6432","9/10/2021 15:46",6435,"east","dry",2021-09-10 15:46:00,6432,6432
"6433","9/10/2021 16:01",6436,"east","dry",2021-09-10 16:01:00,6433,6433
"6434","9/10/2021 16:16",6437,"east","dry",2021-09-10 16:16:00,6434,6434
"6435","9/10/2021 16:31",6438,"east","dry",2021-09-10 16:31:00,6435,6435
"6436","9/10/2021 16:46",6439,"east","dry",2021-09-10 16:46:00,6436,6436
"6437","9/10/2021 17:01",6440,"east","dry",2021-09-10 17:01:00,6437,6437
"6438","9/10/2021 17:16",6441,"east","dry",2021-09-10 17:16:00,6438,6438
"6439","9/10/2021 17:31",6442,"east","dry",2021-09-10 17:31:00,6439,6439
"6440","9/10/2021 17:46",6443,"east","dry",2021-09-10 17:46:00,6440,6440
"6441","9/10/2021 18:01",6444,"east","dry",2021-09-10 18:01:00,6441,6441
"6442","9/10/2021 18:16",6445,"east","dry",2021-09-10 18:16:00,6442,6442
"6443","9/10/2021 18:31",6446,"east","dry",2021-09-10 18:31:00,6443,6443
"6444","9/10/2021 18:46",6447,"east","dry",2021-09-10 18:46:00,6444,6444
"6445","9/10/2021 19:01",6448,"east","dry",2021-09-10 19:01:00,6445,6445
"6446","9/10/2021 19:16",6449,"east","dry",2021-09-10 19:16:00,6446,6446
"6447","9/10/2021 19:31",6450,"east","dry",2021-09-10 19:31:00,6447,6447
"6448","9/10/2021 19:46",6451,"east","dry",2021-09-10 19:46:00,6448,6448
"6449","9/10/2021 20:01",6452,"east","dry",2021-09-10 20:01:00,6449,6449
"6450","9/10/2021 20:16",6453,"east","dry",2021-09-10 20:16:00,6450,6450
"6451","9/10/2021 20:31",6454,"east","dry",2021-09-10 20:31:00,6451,6451
"6452","9/10/2021 20:46",6455,"east","dry",2021-09-10 20:46:00,6452,6452
"6453","9/10/2021 21:01",6456,"east","dry",2021-09-10 21:01:00,6453,6453
"6454","9/10/2021 21:16",6457,"east","dry",2021-09-10 21:16:00,6454,6454
"6455","9/10/2021 21:31",6458,"east","dry",2021-09-10 21:31:00,6455,6455
"6456","9/10/2021 21:46",6459,"east","dry",2021-09-10 21:46:00,6456,6456
"6457","9/10/2021 22:01",6460,"east","dry",2021-09-10 22:01:00,6457,6457
"6458","9/10/2021 22:16",6461,"east","dry",2021-09-10 22:16:00,6458,6458
"6459","9/10/2021 22:31",6462,"east","dry",2021-09-10 22:31:00,6459,6459
"6460","9/10/2021 22:46",6463,"east","dry",2021-09-10 22:46:00,6460,6460
"6461","9/10/2021 23:01",6464,"east","dry",2021-09-10 23:01:00,6461,6461
"6462","9/10/2021 23:16",6465,"east","dry",2021-09-10 23:16:00,6462,6462
"6463","9/10/2021 23:31",6466,"east","dry",2021-09-10 23:31:00,6463,6463
"6464","9/10/2021 23:46",6467,"east","dry",2021-09-10 23:46:00,6464,6464
"6465","9/11/2021 0:01",6468,"east","dry",2021-09-11 00:01:00,6465,6465
"6466","9/11/2021 0:16",6469,"east","dry",2021-09-11 00:16:00,6466,6466
"6467","9/11/2021 0:31",6470,"east","dry",2021-09-11 00:31:00,6467,6467
"6468","9/11/2021 0:46",6471,"east","dry",2021-09-11 00:46:00,6468,6468
"6469","9/11/2021 1:01",6472,"east","dry",2021-09-11 01:01:00,6469,6469
"6470","9/11/2021 1:16",6473,"east","dry",2021-09-11 01:16:00,6470,6470
"6471","9/11/2021 1:31",6474,"east","dry",2021-09-11 01:31:00,6471,6471
"6472","9/11/2021 1:46",6475,"east","dry",2021-09-11 01:46:00,6472,6472
"6473","9/11/2021 2:01",6476,"east","dry",2021-09-11 02:01:00,6473,6473
"6474","9/11/2021 2:16",6477,"east","dry",2021-09-11 02:16:00,6474,6474
"6475","9/11/2021 2:31",6478,"east","dry",2021-09-11 02:31:00,6475,6475
"6476","9/11/2021 2:46",6479,"east","dry",2021-09-11 02:46:00,6476,6476
"6477","9/11/2021 3:01",6480,"east","dry",2021-09-11 03:01:00,6477,6477
"6478","9/11/2021 3:16",6481,"east","dry",2021-09-11 03:16:00,6478,6478
"6479","9/11/2021 3:31",6482,"east","dry",2021-09-11 03:31:00,6479,6479
"6480","9/11/2021 3:46",6483,"east","dry",2021-09-11 03:46:00,6480,6480
"6481","9/11/2021 4:01",6484,"east","dry",2021-09-11 04:01:00,6481,6481
"6482","9/11/2021 4:16",6485,"east","dry",2021-09-11 04:16:00,6482,6482
"6483","9/11/2021 4:31",6486,"east","dry",2021-09-11 04:31:00,6483,6483
"6484","9/11/2021 4:46",6487,"east","dry",2021-09-11 04:46:00,6484,6484
"6485","9/11/2021 14:31",6488,"east","dry",2021-09-11 14:31:00,6485,6485
"6486","9/11/2021 15:31",6489,"east","dry",2021-09-11 15:31:00,6486,6486
"6487","9/11/2021 16:01",6490,"east","dry",2021-09-11 16:01:00,6487,6487
"6488","9/11/2021 16:16",6491,"east","dry",2021-09-11 16:16:00,6488,6488
"6489","9/11/2021 16:31",6492,"east","dry",2021-09-11 16:31:00,6489,6489
"6490","9/11/2021 16:46",6493,"east","dry",2021-09-11 16:46:00,6490,6490
"6491","9/11/2021 17:01",6494,"east","dry",2021-09-11 17:01:00,6491,6491
"6492","9/11/2021 17:16",6495,"east","dry",2021-09-11 17:16:00,6492,6492
"6493","9/11/2021 17:31",6496,"east","dry",2021-09-11 17:31:00,6493,6493
"6494","9/11/2021 17:46",6497,"east","dry",2021-09-11 17:46:00,6494,6494
"6495","9/11/2021 18:01",6498,"east","dry",2021-09-11 18:01:00,6495,6495
"6496","9/11/2021 18:16",6499,"east","dry",2021-09-11 18:16:00,6496,6496
"6497","9/11/2021 18:31",6500,"east","dry",2021-09-11 18:31:00,6497,6497
"6498","9/11/2021 18:46",6501,"east","dry",2021-09-11 18:46:00,6498,6498
"6499","9/11/2021 19:01",6502,"east","dry",2021-09-11 19:01:00,6499,6499
"6500","9/11/2021 19:16",6503,"east","dry",2021-09-11 19:16:00,6500,6500
"6501","9/11/2021 19:31",6504,"east","dry",2021-09-11 19:31:00,6501,6501
"6502","9/11/2021 19:46",6505,"east","dry",2021-09-11 19:46:00,6502,6502
"6503","9/11/2021 20:01",6506,"east","dry",2021-09-11 20:01:00,6503,6503
"6504","9/11/2021 20:16",6507,"east","dry",2021-09-11 20:16:00,6504,6504
"6505","9/11/2021 20:31",6508,"east","dry",2021-09-11 20:31:00,6505,6505
"6506","9/11/2021 20:46",6509,"east","dry",2021-09-11 20:46:00,6506,6506
"6507","9/11/2021 21:01",6510,"east","dry",2021-09-11 21:01:00,6507,6507
"6508","9/12/2021 9:01",6511,"east","dry",2021-09-12 09:01:00,6508,6508
"6509","9/12/2021 9:16",6512,"east","dry",2021-09-12 09:16:00,6509,6509
"6510","9/12/2021 9:31",6513,"east","dry",2021-09-12 09:31:00,6510,6510
"6511","9/12/2021 9:46",6514,"east","dry",2021-09-12 09:46:00,6511,6511
"6512","9/12/2021 10:01",6515,"east","dry",2021-09-12 10:01:00,6512,6512
"6513","9/12/2021 10:16",6516,"east","dry",2021-09-12 10:16:00,6513,6513
"6514","9/12/2021 10:31",6517,"east","dry",2021-09-12 10:31:00,6514,6514
"6515","9/12/2021 10:46",6518,"east","dry",2021-09-12 10:46:00,6515,6515
"6516","9/12/2021 11:01",6519,"east","dry",2021-09-12 11:01:00,6516,6516
"6517","9/12/2021 11:16",6520,"east","dry",2021-09-12 11:16:00,6517,6517
"6518","9/12/2021 11:31",6521,"east","dry",2021-09-12 11:31:00,6518,6518
"6519","9/12/2021 11:46",6522,"east","dry",2021-09-12 11:46:00,6519,6519
"6520","9/12/2021 12:01",6523,"east","dry",2021-09-12 12:01:00,6520,6520
"6521","9/12/2021 12:16",6524,"east","dry",2021-09-12 12:16:00,6521,6521
"6522","9/12/2021 12:31",6525,"east","dry",2021-09-12 12:31:00,6522,6522
"6523","9/12/2021 12:46",6526,"east","dry",2021-09-12 12:46:00,6523,6523
"6524","9/12/2021 13:01",6527,"east","dry",2021-09-12 13:01:00,6524,6524
"6525","9/12/2021 13:16",6528,"east","dry",2021-09-12 13:16:00,6525,6525
"6526","9/12/2021 13:31",6529,"east","dry",2021-09-12 13:31:00,6526,6526
"6527","9/12/2021 13:46",6530,"east","dry",2021-09-12 13:46:00,6527,6527
"6528","9/12/2021 14:01",6531,"east","dry",2021-09-12 14:01:00,6528,6528
"6529","9/12/2021 14:16",6532,"east","dry",2021-09-12 14:16:00,6529,6529
"6530","9/12/2021 14:31",6533,"east","dry",2021-09-12 14:31:00,6530,6530
"6531","9/12/2021 14:46",6534,"east","dry",2021-09-12 14:46:00,6531,6531
"6532","9/12/2021 15:01",6535,"east","dry",2021-09-12 15:01:00,6532,6532
"6533","9/12/2021 15:16",6536,"east","dry",2021-09-12 15:16:00,6533,6533
"6534","9/12/2021 15:31",6537,"east","dry",2021-09-12 15:31:00,6534,6534
"6535","9/12/2021 15:46",6538,"east","dry",2021-09-12 15:46:00,6535,6535
"6536","9/12/2021 16:01",6539,"east","dry",2021-09-12 16:01:00,6536,6536
"6537","9/12/2021 16:16",6540,"east","dry",2021-09-12 16:16:00,6537,6537
"6538","9/12/2021 16:31",6541,"east","dry",2021-09-12 16:31:00,6538,6538
"6539","9/12/2021 16:46",6542,"east","dry",2021-09-12 16:46:00,6539,6539
"6540","9/12/2021 17:01",6543,"east","dry",2021-09-12 17:01:00,6540,6540
"6541","9/12/2021 17:16",6544,"east","dry",2021-09-12 17:16:00,6541,6541
"6542","9/12/2021 17:31",6545,"east","dry",2021-09-12 17:31:00,6542,6542
"6543","9/12/2021 17:46",6546,"east","dry",2021-09-12 17:46:00,6543,6543
"6544","9/12/2021 18:01",6547,"east","dry",2021-09-12 18:01:00,6544,6544
"6545","9/12/2021 18:16",6548,"east","dry",2021-09-12 18:16:00,6545,6545
"6546","9/12/2021 18:31",6549,"east","dry",2021-09-12 18:31:00,6546,6546
"6547","9/12/2021 18:46",6550,"east","dry",2021-09-12 18:46:00,6547,6547
"6548","9/12/2021 19:01",6551,"east","dry",2021-09-12 19:01:00,6548,6548
"6549","9/12/2021 19:16",6552,"east","dry",2021-09-12 19:16:00,6549,6549
"6550","9/12/2021 19:31",6553,"east","dry",2021-09-12 19:31:00,6550,6550
"6551","9/12/2021 19:46",6554,"east","dry",2021-09-12 19:46:00,6551,6551
"6552","9/12/2021 20:01",6555,"east","dry",2021-09-12 20:01:00,6552,6552
"6553","9/12/2021 20:16",6556,"east","dry",2021-09-12 20:16:00,6553,6553
"6554","9/12/2021 20:31",6557,"east","dry",2021-09-12 20:31:00,6554,6554
"6555","9/12/2021 20:46",6558,"east","dry",2021-09-12 20:46:00,6555,6555
"6556","9/12/2021 21:01",6559,"east","dry",2021-09-12 21:01:00,6556,6556
"6557","9/12/2021 21:16",6560,"east","dry",2021-09-12 21:16:00,6557,6557
"6558","9/12/2021 21:31",6561,"east","dry",2021-09-12 21:31:00,6558,6558
"6559","9/12/2021 21:46",6562,"east","dry",2021-09-12 21:46:00,6559,6559
"6560","9/12/2021 22:01",6563,"east","dry",2021-09-12 22:01:00,6560,6560
"6561","9/12/2021 22:16",6564,"east","dry",2021-09-12 22:16:00,6561,6561
"6562","9/12/2021 22:31",6565,"east","dry",2021-09-12 22:31:00,6562,6562
"6563","9/12/2021 22:46",6566,"east","dry",2021-09-12 22:46:00,6563,6563
"6564","9/12/2021 23:01",6567,"east","dry",2021-09-12 23:01:00,6564,6564
"6565","9/12/2021 23:16",6568,"east","dry",2021-09-12 23:16:00,6565,6565
"6566","9/12/2021 23:31",6569,"east","dry",2021-09-12 23:31:00,6566,6566
"6567","9/12/2021 23:46",6570,"east","dry",2021-09-12 23:46:00,6567,6567
"6568","9/13/2021 0:01",6571,"east","dry",2021-09-13 00:01:00,6568,6568
"6569","9/13/2021 0:16",6572,"east","dry",2021-09-13 00:16:00,6569,6569
"6570","9/13/2021 0:31",6573,"east","dry",2021-09-13 00:31:00,6570,6570
"6571","9/13/2021 0:46",6574,"east","dry",2021-09-13 00:46:00,6571,6571
"6572","9/13/2021 1:01",6575,"east","dry",2021-09-13 01:01:00,6572,6572
"6573","9/13/2021 1:16",6576,"east","dry",2021-09-13 01:16:00,6573,6573
"6574","9/13/2021 1:31",6577,"east","dry",2021-09-13 01:31:00,6574,6574
"6575","9/13/2021 1:46",6578,"east","dry",2021-09-13 01:46:00,6575,6575
"6576","9/13/2021 2:01",6579,"east","dry",2021-09-13 02:01:00,6576,6576
"6577","9/13/2021 2:16",6580,"east","dry",2021-09-13 02:16:00,6577,6577
"6578","9/13/2021 2:31",6581,"east","dry",2021-09-13 02:31:00,6578,6578
"6579","9/13/2021 2:46",6582,"east","dry",2021-09-13 02:46:00,6579,6579
"6580","9/13/2021 3:01",6583,"east","dry",2021-09-13 03:01:00,6580,6580
"6581","9/13/2021 3:16",6584,"east","dry",2021-09-13 03:16:00,6581,6581
"6582","9/13/2021 3:31",6585,"east","dry",2021-09-13 03:31:00,6582,6582
"6583","9/13/2021 3:46",6586,"east","dry",2021-09-13 03:46:00,6583,6583
"6584","9/13/2021 4:01",6587,"east","dry",2021-09-13 04:01:00,6584,6584
"6585","9/13/2021 4:16",6588,"east","dry",2021-09-13 04:16:00,6585,6585
"6586","9/13/2021 4:31",6589,"east","dry",2021-09-13 04:31:00,6586,6586
"6587","9/13/2021 4:46",6590,"east","dry",2021-09-13 04:46:00,6587,6587
"6588","9/13/2021 5:01",6591,"east","dry",2021-09-13 05:01:00,6588,6588
"6589","9/13/2021 5:16",6592,"east","dry",2021-09-13 05:16:00,6589,6589
"6590","9/13/2021 5:31",6593,"east","dry",2021-09-13 05:31:00,6590,6590
"6591","9/13/2021 5:46",6594,"east","dry",2021-09-13 05:46:00,6591,6591
"6592","9/13/2021 6:01",6595,"east","dry",2021-09-13 06:01:00,6592,6592
"6593","9/13/2021 6:16",6596,"east","dry",2021-09-13 06:16:00,6593,6593
"6594","9/13/2021 6:31",6597,"east","dry",2021-09-13 06:31:00,6594,6594
"6595","9/13/2021 6:46",6598,"east","dry",2021-09-13 06:46:00,6595,6595
"6596","9/13/2021 7:01",6599,"east","dry",2021-09-13 07:01:00,6596,6596
"6597","9/13/2021 7:16",6600,"east","dry",2021-09-13 07:16:00,6597,6597
"6598","9/13/2021 7:31",6601,"east","dry",2021-09-13 07:31:00,6598,6598
"6599","9/13/2021 7:46",6602,"east","dry",2021-09-13 07:46:00,6599,6599
"6600","9/13/2021 8:01",6603,"east","dry",2021-09-13 08:01:00,6600,6600
"6601","9/13/2021 8:16",6604,"east","dry",2021-09-13 08:16:00,6601,6601
"6602","9/13/2021 8:31",6605,"east","dry",2021-09-13 08:31:00,6602,6602
"6603","9/13/2021 8:46",6606,"east","dry",2021-09-13 08:46:00,6603,6603
"6604","9/13/2021 9:01",6607,"east","dry",2021-09-13 09:01:00,6604,6604
"6605","9/13/2021 9:16",6608,"east","dry",2021-09-13 09:16:00,6605,6605
"6606","9/13/2021 9:31",6609,"east","dry",2021-09-13 09:31:00,6606,6606
"6607","9/13/2021 9:46",6610,"east","dry",2021-09-13 09:46:00,6607,6607
"6608","9/13/2021 10:01",6611,"east","dry",2021-09-13 10:01:00,6608,6608
"6609","9/13/2021 10:16",6612,"east","dry",2021-09-13 10:16:00,6609,6609
"6610","9/13/2021 10:31",6613,"east","dry",2021-09-13 10:31:00,6610,6610
"6611","9/13/2021 10:46",6614,"east","dry",2021-09-13 10:46:00,6611,6611
"6612","9/13/2021 11:01",6615,"east","dry",2021-09-13 11:01:00,6612,6612
"6613","9/13/2021 11:16",6616,"east","dry",2021-09-13 11:16:00,6613,6613
"6614","9/13/2021 11:31",6617,"east","dry",2021-09-13 11:31:00,6614,6614
"6615","9/13/2021 11:46",6618,"east","dry",2021-09-13 11:46:00,6615,6615
"6616","9/13/2021 12:01",6619,"east","dry",2021-09-13 12:01:00,6616,6616
"6617","9/13/2021 12:16",6620,"east","dry",2021-09-13 12:16:00,6617,6617
"6618","9/13/2021 12:31",6621,"east","dry",2021-09-13 12:31:00,6618,6618
"6619","9/13/2021 12:46",6622,"east","dry",2021-09-13 12:46:00,6619,6619
"6620","9/13/2021 13:01",6623,"east","dry",2021-09-13 13:01:00,6620,6620
"6621","9/13/2021 13:16",6624,"east","dry",2021-09-13 13:16:00,6621,6621
"6622","9/13/2021 13:31",6625,"east","dry",2021-09-13 13:31:00,6622,6622
"6623","9/13/2021 13:46",6626,"east","dry",2021-09-13 13:46:00,6623,6623
"6624","9/13/2021 14:01",6627,"east","dry",2021-09-13 14:01:00,6624,6624
"6625","9/13/2021 14:16",6628,"east","dry",2021-09-13 14:16:00,6625,6625
"6626","9/13/2021 14:31",6629,"east","dry",2021-09-13 14:31:00,6626,6626
"6627","9/13/2021 14:46",6630,"east","dry",2021-09-13 14:46:00,6627,6627
"6628","9/13/2021 15:01",6631,"east","dry",2021-09-13 15:01:00,6628,6628
"6629","9/13/2021 15:16",6632,"east","dry",2021-09-13 15:16:00,6629,6629
"6630","9/13/2021 15:31",6633,"east","dry",2021-09-13 15:31:00,6630,6630
"6631","9/13/2021 15:46",6634,"east","dry",2021-09-13 15:46:00,6631,6631
"6632","9/13/2021 16:01",6635,"east","dry",2021-09-13 16:01:00,6632,6632
"6633","9/13/2021 16:16",6636,"east","dry",2021-09-13 16:16:00,6633,6633
"6634","9/13/2021 16:31",6637,"east","dry",2021-09-13 16:31:00,6634,6634
"6635","9/13/2021 16:46",6638,"east","dry",2021-09-13 16:46:00,6635,6635
"6636","9/13/2021 17:01",6639,"east","dry",2021-09-13 17:01:00,6636,6636
"6637","9/13/2021 17:16",6640,"east","dry",2021-09-13 17:16:00,6637,6637
"6638","9/13/2021 17:31",6641,"east","dry",2021-09-13 17:31:00,6638,6638
"6639","9/13/2021 17:46",6642,"east","dry",2021-09-13 17:46:00,6639,6639
"6640","9/13/2021 18:01",6643,"east","dry",2021-09-13 18:01:00,6640,6640
"6641","9/13/2021 18:16",6644,"east","dry",2021-09-13 18:16:00,6641,6641
"6642","9/13/2021 18:31",6645,"east","dry",2021-09-13 18:31:00,6642,6642
"6643","9/13/2021 18:46",6646,"east","dry",2021-09-13 18:46:00,6643,6643
"6644","9/13/2021 19:01",6647,"east","dry",2021-09-13 19:01:00,6644,6644
"6645","9/13/2021 19:16",6648,"east","dry",2021-09-13 19:16:00,6645,6645
"6646","9/13/2021 19:31",6649,"east","dry",2021-09-13 19:31:00,6646,6646
"6647","9/13/2021 19:46",6650,"east","dry",2021-09-13 19:46:00,6647,6647
"6648","9/13/2021 20:01",6651,"east","dry",2021-09-13 20:01:00,6648,6648
"6649","9/13/2021 20:16",6652,"east","dry",2021-09-13 20:16:00,6649,6649
"6650","9/13/2021 20:31",6653,"east","dry",2021-09-13 20:31:00,6650,6650
"6651","9/13/2021 20:46",6654,"east","dry",2021-09-13 20:46:00,6651,6651
"6652","9/13/2021 21:01",6655,"east","dry",2021-09-13 21:01:00,6652,6652
"6653","9/13/2021 21:16",6656,"east","dry",2021-09-13 21:16:00,6653,6653
"6654","9/13/2021 21:31",6657,"east","dry",2021-09-13 21:31:00,6654,6654
"6655","9/13/2021 21:46",6658,"east","dry",2021-09-13 21:46:00,6655,6655
"6656","9/13/2021 22:01",6659,"east","dry",2021-09-13 22:01:00,6656,6656
"6657","9/13/2021 22:16",6660,"east","dry",2021-09-13 22:16:00,6657,6657
"6658","9/13/2021 22:31",6661,"east","dry",2021-09-13 22:31:00,6658,6658
"6659","9/13/2021 22:46",6662,"east","dry",2021-09-13 22:46:00,6659,6659
"6660","9/13/2021 23:01",6663,"east","dry",2021-09-13 23:01:00,6660,6660
"6661","9/13/2021 23:16",6664,"east","dry",2021-09-13 23:16:00,6661,6661
"6662","9/13/2021 23:31",6665,"east","dry",2021-09-13 23:31:00,6662,6662
"6663","9/13/2021 23:46",6666,"east","dry",2021-09-13 23:46:00,6663,6663
"6664","9/14/2021 0:01",6667,"east","dry",2021-09-14 00:01:00,6664,6664
