"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"4485","8/12/2021 2:01",4488,"east","mesic",2021-08-12 02:01:00,4485,4485
"4486","8/12/2021 2:16",4489,"east","mesic",2021-08-12 02:16:00,4486,4486
"4487","8/12/2021 2:31",4490,"east","mesic",2021-08-12 02:31:00,4487,4487
"4488","8/12/2021 2:46",4491,"east","mesic",2021-08-12 02:46:00,4488,4488
"4489","8/12/2021 3:01",4492,"east","mesic",2021-08-12 03:01:00,4489,4489
"4490","8/12/2021 3:16",4493,"east","mesic",2021-08-12 03:16:00,4490,4490
"4491","8/12/2021 3:31",4494,"east","mesic",2021-08-12 03:31:00,4491,4491
"4492","8/12/2021 3:46",4495,"east","mesic",2021-08-12 03:46:00,4492,4492
"4493","8/12/2021 4:01",4496,"east","mesic",2021-08-12 04:01:00,4493,4493
"4494","8/12/2021 4:16",4497,"east","mesic",2021-08-12 04:16:00,4494,4494
"4495","8/12/2021 4:31",4498,"east","mesic",2021-08-12 04:31:00,4495,4495
"4496","8/12/2021 4:46",4499,"east","mesic",2021-08-12 04:46:00,4496,4496
"4497","8/12/2021 5:01",4500,"east","mesic",2021-08-12 05:01:00,4497,4497
"4498","8/12/2021 5:16",4501,"east","mesic",2021-08-12 05:16:00,4498,4498
"4499","8/12/2021 5:31",4502,"east","mesic",2021-08-12 05:31:00,4499,4499
"4500","8/12/2021 5:46",4503,"east","mesic",2021-08-12 05:46:00,4500,4500
"4501","8/12/2021 6:01",4504,"east","mesic",2021-08-12 06:01:00,4501,4501
"4502","8/12/2021 6:16",4505,"east","mesic",2021-08-12 06:16:00,4502,4502
"4503","8/12/2021 6:31",4506,"east","mesic",2021-08-12 06:31:00,4503,4503
"4504","8/12/2021 6:46",4507,"east","mesic",2021-08-12 06:46:00,4504,4504
"4505","8/12/2021 7:01",4508,"east","mesic",2021-08-12 07:01:00,4505,4505
"4506","8/12/2021 7:16",4509,"east","mesic",2021-08-12 07:16:00,4506,4506
"4507","8/12/2021 7:31",4510,"east","mesic",2021-08-12 07:31:00,4507,4507
"4508","8/12/2021 7:46",4511,"east","mesic",2021-08-12 07:46:00,4508,4508
"4509","8/12/2021 8:01",4512,"east","mesic",2021-08-12 08:01:00,4509,4509
"4510","8/12/2021 8:16",4513,"east","mesic",2021-08-12 08:16:00,4510,4510
"4511","8/12/2021 8:31",4514,"east","mesic",2021-08-12 08:31:00,4511,4511
"4512","8/12/2021 8:46",4515,"east","mesic",2021-08-12 08:46:00,4512,4512
"4513","8/12/2021 9:01",4516,"east","mesic",2021-08-12 09:01:00,4513,4513
"4514","8/12/2021 9:16",4517,"east","mesic",2021-08-12 09:16:00,4514,4514
"4515","8/12/2021 9:31",4518,"east","mesic",2021-08-12 09:31:00,4515,4515
"4516","8/12/2021 9:46",4519,"east","mesic",2021-08-12 09:46:00,4516,4516
"4517","8/12/2021 10:01",4520,"east","mesic",2021-08-12 10:01:00,4517,4517
"4518","8/12/2021 10:16",4521,"east","mesic",2021-08-12 10:16:00,4518,4518
"4519","8/12/2021 10:31",4522,"east","mesic",2021-08-12 10:31:00,4519,4519
"4520","8/12/2021 10:46",4523,"east","mesic",2021-08-12 10:46:00,4520,4520
"4521","8/12/2021 11:01",4524,"east","mesic",2021-08-12 11:01:00,4521,4521
"4522","8/12/2021 11:16",4525,"east","mesic",2021-08-12 11:16:00,4522,4522
"4523","8/12/2021 11:31",4526,"east","mesic",2021-08-12 11:31:00,4523,4523
"4524","8/12/2021 11:46",4527,"east","mesic",2021-08-12 11:46:00,4524,4524
"4525","8/12/2021 12:01",4528,"east","mesic",2021-08-12 12:01:00,4525,4525
"4526","8/12/2021 12:16",4529,"east","mesic",2021-08-12 12:16:00,4526,4526
"4527","8/12/2021 12:31",4530,"east","mesic",2021-08-12 12:31:00,4527,4527
"4528","8/12/2021 12:46",4531,"east","mesic",2021-08-12 12:46:00,4528,4528
"4529","8/12/2021 13:01",4532,"east","mesic",2021-08-12 13:01:00,4529,4529
"4530","8/12/2021 13:16",4533,"east","mesic",2021-08-12 13:16:00,4530,4530
"4531","8/12/2021 13:31",4534,"east","mesic",2021-08-12 13:31:00,4531,4531
"4532","8/12/2021 13:46",4535,"east","mesic",2021-08-12 13:46:00,4532,4532
"4533","8/12/2021 14:01",4536,"east","mesic",2021-08-12 14:01:00,4533,4533
"4534","8/12/2021 14:16",4537,"east","mesic",2021-08-12 14:16:00,4534,4534
"4535","8/12/2021 14:31",4538,"east","mesic",2021-08-12 14:31:00,4535,4535
"4536","8/12/2021 14:46",4539,"east","mesic",2021-08-12 14:46:00,4536,4536
"4537","8/12/2021 15:01",4540,"east","mesic",2021-08-12 15:01:00,4537,4537
"4538","8/12/2021 15:16",4541,"east","mesic",2021-08-12 15:16:00,4538,4538
"4539","8/12/2021 15:31",4542,"east","mesic",2021-08-12 15:31:00,4539,4539
"4540","8/12/2021 15:46",4543,"east","mesic",2021-08-12 15:46:00,4540,4540
"4541","8/12/2021 16:01",4544,"east","mesic",2021-08-12 16:01:00,4541,4541
"4542","8/12/2021 16:16",4545,"east","mesic",2021-08-12 16:16:00,4542,4542
"4543","8/12/2021 16:31",4546,"east","mesic",2021-08-12 16:31:00,4543,4543
"4544","8/12/2021 16:46",4547,"east","mesic",2021-08-12 16:46:00,4544,4544
"4545","8/12/2021 17:01",4548,"east","mesic",2021-08-12 17:01:00,4545,4545
"4546","8/12/2021 17:16",4549,"east","mesic",2021-08-12 17:16:00,4546,4546
"4547","8/12/2021 17:31",4550,"east","mesic",2021-08-12 17:31:00,4547,4547
"4548","8/12/2021 17:46",4551,"east","mesic",2021-08-12 17:46:00,4548,4548
"4549","8/12/2021 18:01",4552,"east","mesic",2021-08-12 18:01:00,4549,4549
"4550","8/12/2021 18:16",4553,"east","mesic",2021-08-12 18:16:00,4550,4550
"4551","8/12/2021 18:31",4554,"east","mesic",2021-08-12 18:31:00,4551,4551
"4552","8/12/2021 18:46",4555,"east","mesic",2021-08-12 18:46:00,4552,4552
"4553","8/12/2021 19:01",4556,"east","mesic",2021-08-12 19:01:00,4553,4553
"4554","8/12/2021 19:16",4557,"east","mesic",2021-08-12 19:16:00,4554,4554
"4555","8/12/2021 19:31",4558,"east","mesic",2021-08-12 19:31:00,4555,4555
"4556","8/12/2021 19:46",4559,"east","mesic",2021-08-12 19:46:00,4556,4556
"4557","8/12/2021 20:01",4560,"east","mesic",2021-08-12 20:01:00,4557,4557
"4558","8/12/2021 20:16",4561,"east","mesic",2021-08-12 20:16:00,4558,4558
"4559","8/12/2021 20:31",4562,"east","mesic",2021-08-12 20:31:00,4559,4559
"4560","8/12/2021 20:46",4563,"east","mesic",2021-08-12 20:46:00,4560,4560
"4561","8/12/2021 21:01",4564,"east","mesic",2021-08-12 21:01:00,4561,4561
"4562","8/12/2021 21:16",4565,"east","mesic",2021-08-12 21:16:00,4562,4562
"4563","8/12/2021 21:31",4566,"east","mesic",2021-08-12 21:31:00,4563,4563
"4564","8/12/2021 21:46",4567,"east","mesic",2021-08-12 21:46:00,4564,4564
"4565","8/12/2021 22:01",4568,"east","mesic",2021-08-12 22:01:00,4565,4565
"4566","8/12/2021 22:16",4569,"east","mesic",2021-08-12 22:16:00,4566,4566
"4567","8/12/2021 22:31",4570,"east","mesic",2021-08-12 22:31:00,4567,4567
"4568","8/12/2021 22:46",4571,"east","mesic",2021-08-12 22:46:00,4568,4568
"4569","8/12/2021 23:01",4572,"east","mesic",2021-08-12 23:01:00,4569,4569
"4570","8/12/2021 23:16",4573,"east","mesic",2021-08-12 23:16:00,4570,4570
"4571","8/12/2021 23:31",4574,"east","mesic",2021-08-12 23:31:00,4571,4571
"4572","8/12/2021 23:46",4575,"east","mesic",2021-08-12 23:46:00,4572,4572
"4573","8/13/2021 0:01",4576,"east","mesic",2021-08-13 00:01:00,4573,4573
"4574","8/13/2021 0:16",4577,"east","mesic",2021-08-13 00:16:00,4574,4574
"4575","8/13/2021 0:31",4578,"east","mesic",2021-08-13 00:31:00,4575,4575
"4576","8/13/2021 0:46",4579,"east","mesic",2021-08-13 00:46:00,4576,4576
"4577","8/13/2021 1:01",4580,"east","mesic",2021-08-13 01:01:00,4577,4577
"4578","8/13/2021 1:16",4581,"east","mesic",2021-08-13 01:16:00,4578,4578
"4579","8/13/2021 1:31",4582,"east","mesic",2021-08-13 01:31:00,4579,4579
"4580","8/13/2021 1:46",4583,"east","mesic",2021-08-13 01:46:00,4580,4580
"4581","8/13/2021 2:01",4584,"east","mesic",2021-08-13 02:01:00,4581,4581
"4582","8/13/2021 2:16",4585,"east","mesic",2021-08-13 02:16:00,4582,4582
"4583","8/13/2021 2:31",4586,"east","mesic",2021-08-13 02:31:00,4583,4583
"4584","8/13/2021 2:46",4587,"east","mesic",2021-08-13 02:46:00,4584,4584
"4585","8/13/2021 3:01",4588,"east","mesic",2021-08-13 03:01:00,4585,4585
"4586","8/13/2021 3:16",4589,"east","mesic",2021-08-13 03:16:00,4586,4586
"4587","8/13/2021 3:31",4590,"east","mesic",2021-08-13 03:31:00,4587,4587
"4588","8/13/2021 3:46",4591,"east","mesic",2021-08-13 03:46:00,4588,4588
"4589","8/13/2021 4:01",4592,"east","mesic",2021-08-13 04:01:00,4589,4589
"4590","8/13/2021 4:16",4593,"east","mesic",2021-08-13 04:16:00,4590,4590
"4591","8/13/2021 4:31",4594,"east","mesic",2021-08-13 04:31:00,4591,4591
"4592","8/13/2021 4:46",4595,"east","mesic",2021-08-13 04:46:00,4592,4592
"4593","8/13/2021 5:01",4596,"east","mesic",2021-08-13 05:01:00,4593,4593
"4594","8/13/2021 5:16",4597,"east","mesic",2021-08-13 05:16:00,4594,4594
"4595","8/13/2021 5:31",4598,"east","mesic",2021-08-13 05:31:00,4595,4595
"4596","8/13/2021 5:46",4599,"east","mesic",2021-08-13 05:46:00,4596,4596
"4597","8/13/2021 6:01",4600,"east","mesic",2021-08-13 06:01:00,4597,4597
"4598","8/13/2021 6:16",4601,"east","mesic",2021-08-13 06:16:00,4598,4598
"4599","8/13/2021 6:31",4602,"east","mesic",2021-08-13 06:31:00,4599,4599
"4600","8/13/2021 6:46",4603,"east","mesic",2021-08-13 06:46:00,4600,4600
"4601","8/13/2021 7:01",4604,"east","mesic",2021-08-13 07:01:00,4601,4601
"4602","8/13/2021 7:16",4605,"east","mesic",2021-08-13 07:16:00,4602,4602
"4603","8/13/2021 7:31",4606,"east","mesic",2021-08-13 07:31:00,4603,4603
"4604","8/13/2021 7:46",4607,"east","mesic",2021-08-13 07:46:00,4604,4604
"4605","8/13/2021 8:01",4608,"east","mesic",2021-08-13 08:01:00,4605,4605
"4606","8/13/2021 8:16",4609,"east","mesic",2021-08-13 08:16:00,4606,4606
"4607","8/13/2021 8:31",4610,"east","mesic",2021-08-13 08:31:00,4607,4607
"4608","8/13/2021 8:46",4611,"east","mesic",2021-08-13 08:46:00,4608,4608
"4609","8/13/2021 9:01",4612,"east","mesic",2021-08-13 09:01:00,4609,4609
"4610","8/13/2021 9:16",4613,"east","mesic",2021-08-13 09:16:00,4610,4610
"4611","8/13/2021 9:31",4614,"east","mesic",2021-08-13 09:31:00,4611,4611
"4612","8/13/2021 9:46",4615,"east","mesic",2021-08-13 09:46:00,4612,4612
"4613","8/13/2021 10:01",4616,"east","mesic",2021-08-13 10:01:00,4613,4613
"4614","8/13/2021 10:16",4617,"east","mesic",2021-08-13 10:16:00,4614,4614
"4615","8/13/2021 10:31",4618,"east","mesic",2021-08-13 10:31:00,4615,4615
"4616","8/13/2021 10:46",4619,"east","mesic",2021-08-13 10:46:00,4616,4616
"4617","8/13/2021 11:01",4620,"east","mesic",2021-08-13 11:01:00,4617,4617
"4618","8/13/2021 11:16",4621,"east","mesic",2021-08-13 11:16:00,4618,4618
"4619","8/13/2021 11:31",4622,"east","mesic",2021-08-13 11:31:00,4619,4619
"4620","8/13/2021 11:46",4623,"east","mesic",2021-08-13 11:46:00,4620,4620
"4621","8/13/2021 12:01",4624,"east","mesic",2021-08-13 12:01:00,4621,4621
"4622","8/13/2021 12:16",4625,"east","mesic",2021-08-13 12:16:00,4622,4622
"4623","8/13/2021 12:31",4626,"east","mesic",2021-08-13 12:31:00,4623,4623
"4624","8/13/2021 12:46",4627,"east","mesic",2021-08-13 12:46:00,4624,4624
"4625","8/13/2021 13:01",4628,"east","mesic",2021-08-13 13:01:00,4625,4625
"4626","8/13/2021 13:16",4629,"east","mesic",2021-08-13 13:16:00,4626,4626
"4627","8/13/2021 13:31",4630,"east","mesic",2021-08-13 13:31:00,4627,4627
"4628","8/13/2021 13:46",4631,"east","mesic",2021-08-13 13:46:00,4628,4628
"4629","8/13/2021 14:01",4632,"east","mesic",2021-08-13 14:01:00,4629,4629
"4630","8/13/2021 14:16",4633,"east","mesic",2021-08-13 14:16:00,4630,4630
"4631","8/13/2021 14:31",4634,"east","mesic",2021-08-13 14:31:00,4631,4631
"4632","8/13/2021 14:46",4635,"east","mesic",2021-08-13 14:46:00,4632,4632
"4633","8/13/2021 15:01",4636,"east","mesic",2021-08-13 15:01:00,4633,4633
"4634","8/13/2021 15:16",4637,"east","mesic",2021-08-13 15:16:00,4634,4634
"4635","8/13/2021 15:31",4638,"east","mesic",2021-08-13 15:31:00,4635,4635
"4636","8/13/2021 15:46",4639,"east","mesic",2021-08-13 15:46:00,4636,4636
"4637","8/13/2021 16:01",4640,"east","mesic",2021-08-13 16:01:00,4637,4637
"4638","8/13/2021 16:16",4641,"east","mesic",2021-08-13 16:16:00,4638,4638
"4639","8/13/2021 16:31",4642,"east","mesic",2021-08-13 16:31:00,4639,4639
"4640","8/13/2021 16:46",4643,"east","mesic",2021-08-13 16:46:00,4640,4640
"4641","8/13/2021 17:01",4644,"east","mesic",2021-08-13 17:01:00,4641,4641
"4642","8/13/2021 17:16",4645,"east","mesic",2021-08-13 17:16:00,4642,4642
"4643","8/13/2021 17:31",4646,"east","mesic",2021-08-13 17:31:00,4643,4643
"4644","8/13/2021 17:46",4647,"east","mesic",2021-08-13 17:46:00,4644,4644
"4645","8/13/2021 18:01",4648,"east","mesic",2021-08-13 18:01:00,4645,4645
"4646","8/13/2021 18:16",4649,"east","mesic",2021-08-13 18:16:00,4646,4646
"4647","8/13/2021 18:31",4650,"east","mesic",2021-08-13 18:31:00,4647,4647
"4648","8/13/2021 18:46",4651,"east","mesic",2021-08-13 18:46:00,4648,4648
"4649","8/13/2021 19:01",4652,"east","mesic",2021-08-13 19:01:00,4649,4649
"4650","8/13/2021 19:16",4653,"east","mesic",2021-08-13 19:16:00,4650,4650
"4651","8/13/2021 19:31",4654,"east","mesic",2021-08-13 19:31:00,4651,4651
"4652","8/13/2021 19:46",4655,"east","mesic",2021-08-13 19:46:00,4652,4652
"4653","8/13/2021 20:01",4656,"east","mesic",2021-08-13 20:01:00,4653,4653
"4654","8/13/2021 20:16",4657,"east","mesic",2021-08-13 20:16:00,4654,4654
"4655","8/13/2021 20:31",4658,"east","mesic",2021-08-13 20:31:00,4655,4655
"4656","8/13/2021 20:46",4659,"east","mesic",2021-08-13 20:46:00,4656,4656
"4657","8/13/2021 21:01",4660,"east","mesic",2021-08-13 21:01:00,4657,4657
"4658","8/13/2021 21:16",4661,"east","mesic",2021-08-13 21:16:00,4658,4658
"4659","8/13/2021 21:31",4662,"east","mesic",2021-08-13 21:31:00,4659,4659
"4660","8/13/2021 21:46",4663,"east","mesic",2021-08-13 21:46:00,4660,4660
"4661","8/13/2021 22:01",4664,"east","mesic",2021-08-13 22:01:00,4661,4661
"4662","8/13/2021 22:16",4665,"east","mesic",2021-08-13 22:16:00,4662,4662
"4663","8/13/2021 22:31",4666,"east","mesic",2021-08-13 22:31:00,4663,4663
"4664","8/13/2021 22:46",4667,"east","mesic",2021-08-13 22:46:00,4664,4664
"4665","8/13/2021 23:01",4668,"east","mesic",2021-08-13 23:01:00,4665,4665
"4666","8/13/2021 23:16",4669,"east","mesic",2021-08-13 23:16:00,4666,4666
"4667","8/13/2021 23:31",4670,"east","mesic",2021-08-13 23:31:00,4667,4667
"4668","8/13/2021 23:46",4671,"east","mesic",2021-08-13 23:46:00,4668,4668
"4669","8/14/2021 0:01",4672,"east","mesic",2021-08-14 00:01:00,4669,4669
"4670","8/14/2021 0:16",4673,"east","mesic",2021-08-14 00:16:00,4670,4670
"4671","8/14/2021 0:31",4674,"east","mesic",2021-08-14 00:31:00,4671,4671
"4672","8/14/2021 0:46",4675,"east","mesic",2021-08-14 00:46:00,4672,4672
"4673","8/14/2021 1:01",4676,"east","mesic",2021-08-14 01:01:00,4673,4673
"4674","8/14/2021 1:16",4677,"east","mesic",2021-08-14 01:16:00,4674,4674
"4675","8/14/2021 1:31",4678,"east","mesic",2021-08-14 01:31:00,4675,4675
"4676","8/14/2021 1:46",4679,"east","mesic",2021-08-14 01:46:00,4676,4676
"4677","8/14/2021 2:01",4680,"east","mesic",2021-08-14 02:01:00,4677,4677
"4678","8/14/2021 2:16",4681,"east","mesic",2021-08-14 02:16:00,4678,4678
"4679","8/14/2021 2:31",4682,"east","mesic",2021-08-14 02:31:00,4679,4679
"4680","8/14/2021 2:46",4683,"east","mesic",2021-08-14 02:46:00,4680,4680
"4681","8/14/2021 3:01",4684,"east","mesic",2021-08-14 03:01:00,4681,4681
"4682","8/14/2021 3:16",4685,"east","mesic",2021-08-14 03:16:00,4682,4682
"4683","8/14/2021 3:31",4686,"east","mesic",2021-08-14 03:31:00,4683,4683
"4684","8/14/2021 3:46",4687,"east","mesic",2021-08-14 03:46:00,4684,4684
"4685","8/14/2021 4:01",4688,"east","mesic",2021-08-14 04:01:00,4685,4685
"4686","8/14/2021 4:16",4689,"east","mesic",2021-08-14 04:16:00,4686,4686
"4687","8/14/2021 4:31",4690,"east","mesic",2021-08-14 04:31:00,4687,4687
"4688","8/14/2021 4:46",4691,"east","mesic",2021-08-14 04:46:00,4688,4688
"4689","8/14/2021 5:01",4692,"east","mesic",2021-08-14 05:01:00,4689,4689
"4690","8/14/2021 5:16",4693,"east","mesic",2021-08-14 05:16:00,4690,4690
"4691","8/14/2021 5:31",4694,"east","mesic",2021-08-14 05:31:00,4691,4691
"4692","8/14/2021 5:46",4695,"east","mesic",2021-08-14 05:46:00,4692,4692
"4693","8/14/2021 6:01",4696,"east","mesic",2021-08-14 06:01:00,4693,4693
"4694","8/14/2021 6:16",4697,"east","mesic",2021-08-14 06:16:00,4694,4694
"4695","8/14/2021 6:31",4698,"east","mesic",2021-08-14 06:31:00,4695,4695
"4696","8/14/2021 6:46",4699,"east","mesic",2021-08-14 06:46:00,4696,4696
"4697","8/14/2021 7:01",4700,"east","mesic",2021-08-14 07:01:00,4697,4697
"4698","8/14/2021 7:16",4701,"east","mesic",2021-08-14 07:16:00,4698,4698
"4699","8/14/2021 7:31",4702,"east","mesic",2021-08-14 07:31:00,4699,4699
"4700","8/14/2021 7:46",4703,"east","mesic",2021-08-14 07:46:00,4700,4700
"4701","8/14/2021 8:01",4704,"east","mesic",2021-08-14 08:01:00,4701,4701
"4702","8/14/2021 8:16",4705,"east","mesic",2021-08-14 08:16:00,4702,4702
"4703","8/14/2021 8:31",4706,"east","mesic",2021-08-14 08:31:00,4703,4703
"4704","8/14/2021 8:46",4707,"east","mesic",2021-08-14 08:46:00,4704,4704
"4705","8/14/2021 9:01",4708,"east","mesic",2021-08-14 09:01:00,4705,4705
"4706","8/14/2021 9:16",4709,"east","mesic",2021-08-14 09:16:00,4706,4706
"4707","8/14/2021 9:31",4710,"east","mesic",2021-08-14 09:31:00,4707,4707
"4708","8/14/2021 9:46",4711,"east","mesic",2021-08-14 09:46:00,4708,4708
"4709","8/14/2021 10:01",4712,"east","mesic",2021-08-14 10:01:00,4709,4709
"4710","8/14/2021 10:16",4713,"east","mesic",2021-08-14 10:16:00,4710,4710
"4711","8/14/2021 10:31",4714,"east","mesic",2021-08-14 10:31:00,4711,4711
"4712","8/14/2021 10:46",4715,"east","mesic",2021-08-14 10:46:00,4712,4712
"4713","8/14/2021 11:01",4716,"east","mesic",2021-08-14 11:01:00,4713,4713
"4714","8/14/2021 11:16",4717,"east","mesic",2021-08-14 11:16:00,4714,4714
"4715","8/14/2021 11:31",4718,"east","mesic",2021-08-14 11:31:00,4715,4715
"4716","8/14/2021 11:46",4719,"east","mesic",2021-08-14 11:46:00,4716,4716
"4717","8/14/2021 12:01",4720,"east","mesic",2021-08-14 12:01:00,4717,4717
"4718","8/14/2021 12:16",4721,"east","mesic",2021-08-14 12:16:00,4718,4718
"4719","8/14/2021 12:31",4722,"east","mesic",2021-08-14 12:31:00,4719,4719
"4720","8/14/2021 12:46",4723,"east","mesic",2021-08-14 12:46:00,4720,4720
"4721","8/14/2021 13:01",4724,"east","mesic",2021-08-14 13:01:00,4721,4721
"4722","8/14/2021 13:16",4725,"east","mesic",2021-08-14 13:16:00,4722,4722
"4723","8/14/2021 13:31",4726,"east","mesic",2021-08-14 13:31:00,4723,4723
"4724","8/14/2021 13:46",4727,"east","mesic",2021-08-14 13:46:00,4724,4724
"4725","8/14/2021 14:01",4728,"east","mesic",2021-08-14 14:01:00,4725,4725
"4726","8/14/2021 14:16",4729,"east","mesic",2021-08-14 14:16:00,4726,4726
"4727","8/14/2021 14:31",4730,"east","mesic",2021-08-14 14:31:00,4727,4727
"4728","8/14/2021 14:46",4731,"east","mesic",2021-08-14 14:46:00,4728,4728
"4729","8/14/2021 15:01",4732,"east","mesic",2021-08-14 15:01:00,4729,4729
"4730","8/14/2021 15:16",4733,"east","mesic",2021-08-14 15:16:00,4730,4730
"4731","8/14/2021 15:31",4734,"east","mesic",2021-08-14 15:31:00,4731,4731
"4732","8/14/2021 15:46",4735,"east","mesic",2021-08-14 15:46:00,4732,4732
"4733","8/14/2021 16:01",4736,"east","mesic",2021-08-14 16:01:00,4733,4733
"4734","8/14/2021 16:16",4737,"east","mesic",2021-08-14 16:16:00,4734,4734
"4735","8/14/2021 16:31",4738,"east","mesic",2021-08-14 16:31:00,4735,4735
"4736","8/14/2021 16:46",4739,"east","mesic",2021-08-14 16:46:00,4736,4736
"4737","8/14/2021 17:01",4740,"east","mesic",2021-08-14 17:01:00,4737,4737
"4738","8/14/2021 17:16",4741,"east","mesic",2021-08-14 17:16:00,4738,4738
"4739","8/14/2021 17:31",4742,"east","mesic",2021-08-14 17:31:00,4739,4739
"4740","8/14/2021 17:46",4743,"east","mesic",2021-08-14 17:46:00,4740,4740
"4741","8/14/2021 18:01",4744,"east","mesic",2021-08-14 18:01:00,4741,4741
"4742","8/14/2021 18:16",4745,"east","mesic",2021-08-14 18:16:00,4742,4742
"4743","8/14/2021 18:31",4746,"east","mesic",2021-08-14 18:31:00,4743,4743
"4744","8/14/2021 18:46",4747,"east","mesic",2021-08-14 18:46:00,4744,4744
"4745","8/14/2021 19:01",4748,"east","mesic",2021-08-14 19:01:00,4745,4745
"4746","8/14/2021 19:16",4749,"east","mesic",2021-08-14 19:16:00,4746,4746
"4747","8/14/2021 19:31",4750,"east","mesic",2021-08-14 19:31:00,4747,4747
"4748","8/14/2021 19:46",4751,"east","mesic",2021-08-14 19:46:00,4748,4748
"4749","8/14/2021 20:01",4752,"east","mesic",2021-08-14 20:01:00,4749,4749
"4750","8/14/2021 20:16",4753,"east","mesic",2021-08-14 20:16:00,4750,4750
"4751","8/14/2021 20:31",4754,"east","mesic",2021-08-14 20:31:00,4751,4751
"4752","8/14/2021 20:46",4755,"east","mesic",2021-08-14 20:46:00,4752,4752
"4753","8/14/2021 21:01",4756,"east","mesic",2021-08-14 21:01:00,4753,4753
"4754","8/14/2021 21:16",4757,"east","mesic",2021-08-14 21:16:00,4754,4754
"4755","8/14/2021 21:31",4758,"east","mesic",2021-08-14 21:31:00,4755,4755
"4756","8/14/2021 21:46",4759,"east","mesic",2021-08-14 21:46:00,4756,4756
"4757","8/14/2021 22:01",4760,"east","mesic",2021-08-14 22:01:00,4757,4757
"4758","8/14/2021 22:16",4761,"east","mesic",2021-08-14 22:16:00,4758,4758
"4759","8/14/2021 22:31",4762,"east","mesic",2021-08-14 22:31:00,4759,4759
"4760","8/14/2021 22:46",4763,"east","mesic",2021-08-14 22:46:00,4760,4760
"4761","8/14/2021 23:01",4764,"east","mesic",2021-08-14 23:01:00,4761,4761
"4762","8/14/2021 23:16",4765,"east","mesic",2021-08-14 23:16:00,4762,4762
"4763","8/14/2021 23:31",4766,"east","mesic",2021-08-14 23:31:00,4763,4763
"4764","8/14/2021 23:46",4767,"east","mesic",2021-08-14 23:46:00,4764,4764
"4765","8/15/2021 0:01",4768,"east","mesic",2021-08-15 00:01:00,4765,4765
"4766","8/15/2021 0:16",4769,"east","mesic",2021-08-15 00:16:00,4766,4766
"4767","8/15/2021 0:31",4770,"east","mesic",2021-08-15 00:31:00,4767,4767
"4768","8/15/2021 0:46",4771,"east","mesic",2021-08-15 00:46:00,4768,4768
"4769","8/15/2021 1:01",4772,"east","mesic",2021-08-15 01:01:00,4769,4769
"4770","8/15/2021 1:16",4773,"east","mesic",2021-08-15 01:16:00,4770,4770
"4771","8/15/2021 1:31",4774,"east","mesic",2021-08-15 01:31:00,4771,4771
"4772","8/15/2021 1:46",4775,"east","mesic",2021-08-15 01:46:00,4772,4772
