"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"4313","9/11/2022 21:01",4312,"east","hydric",2022-09-11 21:01:00,4313,4313
"4314","9/11/2022 21:16",4313,"east","hydric",2022-09-11 21:16:00,4314,4314
"4315","9/11/2022 21:31",4314,"east","hydric",2022-09-11 21:31:00,4315,4315
"4316","9/11/2022 21:46",4315,"east","hydric",2022-09-11 21:46:00,4316,4316
"4317","9/11/2022 22:01",4316,"east","hydric",2022-09-11 22:01:00,4317,4317
"4318","9/11/2022 22:16",4317,"east","hydric",2022-09-11 22:16:00,4318,4318
"4319","9/11/2022 22:31",4318,"east","hydric",2022-09-11 22:31:00,4319,4319
"4320","9/11/2022 22:46",4319,"east","hydric",2022-09-11 22:46:00,4320,4320
"4321","9/11/2022 23:01",4320,"east","hydric",2022-09-11 23:01:00,4321,4321
"4322","9/11/2022 23:16",4321,"east","hydric",2022-09-11 23:16:00,4322,4322
"4323","9/11/2022 23:31",4322,"east","hydric",2022-09-11 23:31:00,4323,4323
"4324","9/11/2022 23:46",4323,"east","hydric",2022-09-11 23:46:00,4324,4324
"4325","9/12/2022 0:01",4324,"east","hydric",2022-09-12 00:01:00,4325,4325
"4326","9/12/2022 0:16",4325,"east","hydric",2022-09-12 00:16:00,4326,4326
"4327","9/12/2022 0:31",4326,"east","hydric",2022-09-12 00:31:00,4327,4327
"4328","9/12/2022 0:46",4327,"east","hydric",2022-09-12 00:46:00,4328,4328
"4329","9/12/2022 1:01",4328,"east","hydric",2022-09-12 01:01:00,4329,4329
"4330","9/12/2022 1:16",4329,"east","hydric",2022-09-12 01:16:00,4330,4330
"4331","9/12/2022 1:31",4330,"east","hydric",2022-09-12 01:31:00,4331,4331
"4332","9/12/2022 1:46",4331,"east","hydric",2022-09-12 01:46:00,4332,4332
"4333","9/12/2022 2:01",4332,"east","hydric",2022-09-12 02:01:00,4333,4333
"4334","9/12/2022 2:16",4333,"east","hydric",2022-09-12 02:16:00,4334,4334
"4335","9/12/2022 2:31",4334,"east","hydric",2022-09-12 02:31:00,4335,4335
"4336","9/12/2022 2:46",4335,"east","hydric",2022-09-12 02:46:00,4336,4336
"4337","9/12/2022 3:01",4336,"east","hydric",2022-09-12 03:01:00,4337,4337
"4338","9/12/2022 3:16",4337,"east","hydric",2022-09-12 03:16:00,4338,4338
"4339","9/12/2022 3:31",4338,"east","hydric",2022-09-12 03:31:00,4339,4339
"4340","9/12/2022 3:46",4339,"east","hydric",2022-09-12 03:46:00,4340,4340
"4341","9/12/2022 4:01",4340,"east","hydric",2022-09-12 04:01:00,4341,4341
"4342","9/12/2022 4:16",4341,"east","hydric",2022-09-12 04:16:00,4342,4342
"4343","9/12/2022 4:31",4342,"east","hydric",2022-09-12 04:31:00,4343,4343
"4344","9/12/2022 4:46",4343,"east","hydric",2022-09-12 04:46:00,4344,4344
"4345","9/12/2022 5:01",4344,"east","hydric",2022-09-12 05:01:00,4345,4345
"4346","9/12/2022 5:16",4345,"east","hydric",2022-09-12 05:16:00,4346,4346
"4347","9/12/2022 5:31",4346,"east","hydric",2022-09-12 05:31:00,4347,4347
"4348","9/12/2022 5:46",4347,"east","hydric",2022-09-12 05:46:00,4348,4348
"4349","9/12/2022 6:01",4348,"east","hydric",2022-09-12 06:01:00,4349,4349
"4350","9/12/2022 6:16",4349,"east","hydric",2022-09-12 06:16:00,4350,4350
"4351","9/12/2022 6:31",4350,"east","hydric",2022-09-12 06:31:00,4351,4351
"4352","9/12/2022 6:46",4351,"east","hydric",2022-09-12 06:46:00,4352,4352
"4353","9/12/2022 7:01",4352,"east","hydric",2022-09-12 07:01:00,4353,4353
"4354","9/12/2022 7:16",4353,"east","hydric",2022-09-12 07:16:00,4354,4354
"4355","9/12/2022 7:31",4354,"east","hydric",2022-09-12 07:31:00,4355,4355
"4356","9/12/2022 7:46",4355,"east","hydric",2022-09-12 07:46:00,4356,4356
"4357","9/12/2022 8:01",4356,"east","hydric",2022-09-12 08:01:00,4357,4357
"4358","9/12/2022 8:16",4357,"east","hydric",2022-09-12 08:16:00,4358,4358
"4359","9/12/2022 8:31",4358,"east","hydric",2022-09-12 08:31:00,4359,4359
"4360","9/12/2022 8:46",4359,"east","hydric",2022-09-12 08:46:00,4360,4360
"4361","9/12/2022 9:01",4360,"east","hydric",2022-09-12 09:01:00,4361,4361
"4362","9/12/2022 9:16",4361,"east","hydric",2022-09-12 09:16:00,4362,4362
"4363","9/12/2022 9:31",4362,"east","hydric",2022-09-12 09:31:00,4363,4363
"4364","9/12/2022 9:46",4363,"east","hydric",2022-09-12 09:46:00,4364,4364
"4365","9/12/2022 10:01",4364,"east","hydric",2022-09-12 10:01:00,4365,4365
"4366","9/12/2022 10:16",4365,"east","hydric",2022-09-12 10:16:00,4366,4366
"4367","9/12/2022 10:31",4366,"east","hydric",2022-09-12 10:31:00,4367,4367
"4368","9/12/2022 10:46",4367,"east","hydric",2022-09-12 10:46:00,4368,4368
"4369","9/12/2022 11:01",4368,"east","hydric",2022-09-12 11:01:00,4369,4369
"4370","9/12/2022 11:16",4369,"east","hydric",2022-09-12 11:16:00,4370,4370
"4371","9/12/2022 11:31",4370,"east","hydric",2022-09-12 11:31:00,4371,4371
"4372","9/12/2022 11:46",4371,"east","hydric",2022-09-12 11:46:00,4372,4372
"4373","9/12/2022 12:01",4372,"east","hydric",2022-09-12 12:01:00,4373,4373
"4374","9/12/2022 12:16",4373,"east","hydric",2022-09-12 12:16:00,4374,4374
"4375","9/12/2022 12:31",4374,"east","hydric",2022-09-12 12:31:00,4375,4375
"4376","9/12/2022 12:46",4375,"east","hydric",2022-09-12 12:46:00,4376,4376
"4377","9/12/2022 13:01",4376,"east","hydric",2022-09-12 13:01:00,4377,4377
"4378","9/12/2022 13:16",4377,"east","hydric",2022-09-12 13:16:00,4378,4378
"4379","9/12/2022 13:31",4378,"east","hydric",2022-09-12 13:31:00,4379,4379
"4380","9/12/2022 13:46",4379,"east","hydric",2022-09-12 13:46:00,4380,4380
"4381","9/12/2022 14:01",4380,"east","hydric",2022-09-12 14:01:00,4381,4381
"4382","9/12/2022 14:16",4381,"east","hydric",2022-09-12 14:16:00,4382,4382
"4383","9/12/2022 14:31",4382,"east","hydric",2022-09-12 14:31:00,4383,4383
"4384","9/12/2022 14:46",4383,"east","hydric",2022-09-12 14:46:00,4384,4384
"4385","9/12/2022 15:01",4384,"east","hydric",2022-09-12 15:01:00,4385,4385
"4386","9/12/2022 15:16",4385,"east","hydric",2022-09-12 15:16:00,4386,4386
"4387","9/12/2022 15:31",4386,"east","hydric",2022-09-12 15:31:00,4387,4387
"4388","9/12/2022 15:46",4387,"east","hydric",2022-09-12 15:46:00,4388,4388
"4389","9/12/2022 16:01",4388,"east","hydric",2022-09-12 16:01:00,4389,4389
"4390","9/12/2022 16:16",4389,"east","hydric",2022-09-12 16:16:00,4390,4390
"4391","9/12/2022 16:31",4390,"east","hydric",2022-09-12 16:31:00,4391,4391
"4392","9/12/2022 16:46",4391,"east","hydric",2022-09-12 16:46:00,4392,4392
"4393","9/12/2022 17:01",4392,"east","hydric",2022-09-12 17:01:00,4393,4393
"4394","9/12/2022 17:16",4393,"east","hydric",2022-09-12 17:16:00,4394,4394
"4395","9/12/2022 17:31",4394,"east","hydric",2022-09-12 17:31:00,4395,4395
"4396","9/12/2022 17:46",4395,"east","hydric",2022-09-12 17:46:00,4396,4396
"4397","9/12/2022 18:01",4396,"east","hydric",2022-09-12 18:01:00,4397,4397
"4398","9/12/2022 18:16",4397,"east","hydric",2022-09-12 18:16:00,4398,4398
"4399","9/12/2022 18:31",4398,"east","hydric",2022-09-12 18:31:00,4399,4399
"4400","9/12/2022 18:46",4399,"east","hydric",2022-09-12 18:46:00,4400,4400
"4401","9/12/2022 19:01",4400,"east","hydric",2022-09-12 19:01:00,4401,4401
"4402","9/12/2022 19:16",4401,"east","hydric",2022-09-12 19:16:00,4402,4402
"4403","9/12/2022 19:31",4402,"east","hydric",2022-09-12 19:31:00,4403,4403
"4404","9/12/2022 19:46",4403,"east","hydric",2022-09-12 19:46:00,4404,4404
"4405","9/12/2022 20:01",4404,"east","hydric",2022-09-12 20:01:00,4405,4405
"4406","9/12/2022 20:16",4405,"east","hydric",2022-09-12 20:16:00,4406,4406
"4407","9/12/2022 20:31",4406,"east","hydric",2022-09-12 20:31:00,4407,4407
"4408","9/12/2022 20:46",4407,"east","hydric",2022-09-12 20:46:00,4408,4408
"4409","9/12/2022 21:01",4408,"east","hydric",2022-09-12 21:01:00,4409,4409
"4410","9/13/2022 9:01",4409,"east","hydric",2022-09-13 09:01:00,4410,4410
"4411","9/13/2022 9:16",4410,"east","hydric",2022-09-13 09:16:00,4411,4411
"4412","9/13/2022 9:31",4411,"east","hydric",2022-09-13 09:31:00,4412,4412
"4413","9/13/2022 9:46",4412,"east","hydric",2022-09-13 09:46:00,4413,4413
"4414","9/13/2022 10:01",4413,"east","hydric",2022-09-13 10:01:00,4414,4414
"4415","9/13/2022 10:16",4414,"east","hydric",2022-09-13 10:16:00,4415,4415
"4416","9/13/2022 10:31",4415,"east","hydric",2022-09-13 10:31:00,4416,4416
"4417","9/13/2022 10:46",4416,"east","hydric",2022-09-13 10:46:00,4417,4417
"4418","9/13/2022 11:01",4417,"east","hydric",2022-09-13 11:01:00,4418,4418
"4419","9/13/2022 11:16",4418,"east","hydric",2022-09-13 11:16:00,4419,4419
"4420","9/13/2022 11:31",4419,"east","hydric",2022-09-13 11:31:00,4420,4420
"4421","9/13/2022 11:46",4420,"east","hydric",2022-09-13 11:46:00,4421,4421
"4422","9/13/2022 12:01",4421,"east","hydric",2022-09-13 12:01:00,4422,4422
"4423","9/13/2022 12:16",4422,"east","hydric",2022-09-13 12:16:00,4423,4423
"4424","9/13/2022 12:31",4423,"east","hydric",2022-09-13 12:31:00,4424,4424
"4425","9/13/2022 12:46",4424,"east","hydric",2022-09-13 12:46:00,4425,4425
"4426","9/13/2022 13:01",4425,"east","hydric",2022-09-13 13:01:00,4426,4426
"4427","9/13/2022 13:16",4426,"east","hydric",2022-09-13 13:16:00,4427,4427
"4428","9/13/2022 13:31",4427,"east","hydric",2022-09-13 13:31:00,4428,4428
"4429","9/13/2022 13:46",4428,"east","hydric",2022-09-13 13:46:00,4429,4429
"4430","9/13/2022 14:01",4429,"east","hydric",2022-09-13 14:01:00,4430,4430
"4431","9/13/2022 14:16",4430,"east","hydric",2022-09-13 14:16:00,4431,4431
"4432","9/13/2022 14:31",4431,"east","hydric",2022-09-13 14:31:00,4432,4432
"4433","9/13/2022 14:46",4432,"east","hydric",2022-09-13 14:46:00,4433,4433
"4434","9/13/2022 15:01",4433,"east","hydric",2022-09-13 15:01:00,4434,4434
"4435","9/13/2022 15:16",4434,"east","hydric",2022-09-13 15:16:00,4435,4435
"4436","9/13/2022 15:31",4435,"east","hydric",2022-09-13 15:31:00,4436,4436
"4437","9/13/2022 15:46",4436,"east","hydric",2022-09-13 15:46:00,4437,4437
"4438","9/13/2022 16:01",4437,"east","hydric",2022-09-13 16:01:00,4438,4438
"4439","9/13/2022 16:16",4438,"east","hydric",2022-09-13 16:16:00,4439,4439
"4440","9/13/2022 16:31",4439,"east","hydric",2022-09-13 16:31:00,4440,4440
"4441","9/13/2022 16:46",4440,"east","hydric",2022-09-13 16:46:00,4441,4441
"4442","9/13/2022 17:01",4441,"east","hydric",2022-09-13 17:01:00,4442,4442
"4443","9/13/2022 17:16",4442,"east","hydric",2022-09-13 17:16:00,4443,4443
"4444","9/13/2022 17:31",4443,"east","hydric",2022-09-13 17:31:00,4444,4444
"4445","9/13/2022 17:46",4444,"east","hydric",2022-09-13 17:46:00,4445,4445
"4446","9/13/2022 18:01",4445,"east","hydric",2022-09-13 18:01:00,4446,4446
"4447","9/13/2022 18:16",4446,"east","hydric",2022-09-13 18:16:00,4447,4447
"4448","9/13/2022 18:31",4447,"east","hydric",2022-09-13 18:31:00,4448,4448
"4449","9/13/2022 18:46",4448,"east","hydric",2022-09-13 18:46:00,4449,4449
"4450","9/13/2022 19:01",4449,"east","hydric",2022-09-13 19:01:00,4450,4450
"4451","9/13/2022 19:16",4450,"east","hydric",2022-09-13 19:16:00,4451,4451
"4452","9/13/2022 19:31",4451,"east","hydric",2022-09-13 19:31:00,4452,4452
"4453","9/13/2022 19:46",4452,"east","hydric",2022-09-13 19:46:00,4453,4453
"4454","9/13/2022 20:01",4453,"east","hydric",2022-09-13 20:01:00,4454,4454
"4455","9/13/2022 20:16",4454,"east","hydric",2022-09-13 20:16:00,4455,4455
"4456","9/13/2022 20:31",4455,"east","hydric",2022-09-13 20:31:00,4456,4456
"4457","9/13/2022 20:46",4456,"east","hydric",2022-09-13 20:46:00,4457,4457
"4458","9/13/2022 21:01",4457,"east","hydric",2022-09-13 21:01:00,4458,4458
"4459","9/13/2022 21:16",4458,"east","hydric",2022-09-13 21:16:00,4459,4459
"4460","9/13/2022 21:31",4459,"east","hydric",2022-09-13 21:31:00,4460,4460
"4461","9/13/2022 21:46",4460,"east","hydric",2022-09-13 21:46:00,4461,4461
"4462","9/13/2022 22:01",4461,"east","hydric",2022-09-13 22:01:00,4462,4462
"4463","9/13/2022 22:16",4462,"east","hydric",2022-09-13 22:16:00,4463,4463
"4464","9/13/2022 22:31",4463,"east","hydric",2022-09-13 22:31:00,4464,4464
"4465","9/13/2022 22:46",4464,"east","hydric",2022-09-13 22:46:00,4465,4465
"4466","9/13/2022 23:01",4465,"east","hydric",2022-09-13 23:01:00,4466,4466
"4467","9/13/2022 23:16",4466,"east","hydric",2022-09-13 23:16:00,4467,4467
"4468","9/13/2022 23:31",4467,"east","hydric",2022-09-13 23:31:00,4468,4468
"4469","9/13/2022 23:46",4468,"east","hydric",2022-09-13 23:46:00,4469,4469
"4470","9/14/2022 0:01",4469,"east","hydric",2022-09-14 00:01:00,4470,4470
"4471","9/14/2022 0:16",4470,"east","hydric",2022-09-14 00:16:00,4471,4471
"4472","9/14/2022 0:31",4471,"east","hydric",2022-09-14 00:31:00,4472,4472
"4473","9/14/2022 0:46",4472,"east","hydric",2022-09-14 00:46:00,4473,4473
"4474","9/14/2022 1:01",4473,"east","hydric",2022-09-14 01:01:00,4474,4474
"4475","9/14/2022 1:16",4474,"east","hydric",2022-09-14 01:16:00,4475,4475
"4476","9/14/2022 1:31",4475,"east","hydric",2022-09-14 01:31:00,4476,4476
"4477","9/14/2022 1:46",4476,"east","hydric",2022-09-14 01:46:00,4477,4477
"4478","9/14/2022 2:01",4477,"east","hydric",2022-09-14 02:01:00,4478,4478
"4479","9/14/2022 2:16",4478,"east","hydric",2022-09-14 02:16:00,4479,4479
"4480","9/14/2022 2:31",4479,"east","hydric",2022-09-14 02:31:00,4480,4480
"4481","9/14/2022 2:46",4480,"east","hydric",2022-09-14 02:46:00,4481,4481
"4482","9/14/2022 3:01",4481,"east","hydric",2022-09-14 03:01:00,4482,4482
"4483","9/14/2022 3:16",4482,"east","hydric",2022-09-14 03:16:00,4483,4483
"4484","9/14/2022 3:31",4483,"east","hydric",2022-09-14 03:31:00,4484,4484
"4485","9/14/2022 3:46",4484,"east","hydric",2022-09-14 03:46:00,4485,4485
"4486","9/14/2022 4:01",4485,"east","hydric",2022-09-14 04:01:00,4486,4486
"4487","9/14/2022 4:16",4486,"east","hydric",2022-09-14 04:16:00,4487,4487
"4488","9/14/2022 4:31",4487,"east","hydric",2022-09-14 04:31:00,4488,4488
"4489","9/14/2022 4:46",4488,"east","hydric",2022-09-14 04:46:00,4489,4489
"4490","9/14/2022 5:01",4489,"east","hydric",2022-09-14 05:01:00,4490,4490
"4491","9/14/2022 5:16",4490,"east","hydric",2022-09-14 05:16:00,4491,4491
"4492","9/14/2022 5:31",4491,"east","hydric",2022-09-14 05:31:00,4492,4492
"4493","9/14/2022 5:46",4492,"east","hydric",2022-09-14 05:46:00,4493,4493
"4494","9/14/2022 6:01",4493,"east","hydric",2022-09-14 06:01:00,4494,4494
"4495","9/14/2022 6:16",4494,"east","hydric",2022-09-14 06:16:00,4495,4495
"4496","9/14/2022 6:31",4495,"east","hydric",2022-09-14 06:31:00,4496,4496
"4497","9/14/2022 6:46",4496,"east","hydric",2022-09-14 06:46:00,4497,4497
"4498","9/14/2022 7:01",4497,"east","hydric",2022-09-14 07:01:00,4498,4498
"4499","9/14/2022 7:16",4498,"east","hydric",2022-09-14 07:16:00,4499,4499
"4500","9/14/2022 7:31",4499,"east","hydric",2022-09-14 07:31:00,4500,4500
"4501","9/14/2022 7:46",4500,"east","hydric",2022-09-14 07:46:00,4501,4501
"4502","9/14/2022 8:01",4501,"east","hydric",2022-09-14 08:01:00,4502,4502
"4503","9/14/2022 8:16",4502,"east","hydric",2022-09-14 08:16:00,4503,4503
"4504","9/14/2022 8:31",4503,"east","hydric",2022-09-14 08:31:00,4504,4504
"4505","9/14/2022 8:46",4504,"east","hydric",2022-09-14 08:46:00,4505,4505
"4506","9/14/2022 9:01",4505,"east","hydric",2022-09-14 09:01:00,4506,4506
"4507","9/14/2022 9:16",4506,"east","hydric",2022-09-14 09:16:00,4507,4507
"4508","9/14/2022 9:31",4507,"east","hydric",2022-09-14 09:31:00,4508,4508
"4509","9/14/2022 9:46",4508,"east","hydric",2022-09-14 09:46:00,4509,4509
"4510","9/14/2022 14:01",4509,"east","hydric",2022-09-14 14:01:00,4510,4510
"4511","9/14/2022 14:16",4510,"east","hydric",2022-09-14 14:16:00,4511,4511
"4512","9/14/2022 14:31",4511,"east","hydric",2022-09-14 14:31:00,4512,4512
"4513","9/14/2022 14:46",4512,"east","hydric",2022-09-14 14:46:00,4513,4513
"4514","9/14/2022 15:01",4513,"east","hydric",2022-09-14 15:01:00,4514,4514
"4515","9/14/2022 15:16",4514,"east","hydric",2022-09-14 15:16:00,4515,4515
"4516","9/14/2022 15:31",4515,"east","hydric",2022-09-14 15:31:00,4516,4516
"4517","9/14/2022 15:46",4516,"east","hydric",2022-09-14 15:46:00,4517,4517
"4518","9/14/2022 16:01",4517,"east","hydric",2022-09-14 16:01:00,4518,4518
"4519","9/14/2022 16:16",4518,"east","hydric",2022-09-14 16:16:00,4519,4519
"4520","9/14/2022 16:31",4519,"east","hydric",2022-09-14 16:31:00,4520,4520
"4521","9/14/2022 16:46",4520,"east","hydric",2022-09-14 16:46:00,4521,4521
"4522","9/14/2022 17:01",4521,"east","hydric",2022-09-14 17:01:00,4522,4522
"4523","9/14/2022 17:16",4522,"east","hydric",2022-09-14 17:16:00,4523,4523
"4524","9/14/2022 17:31",4523,"east","hydric",2022-09-14 17:31:00,4524,4524
"4525","9/14/2022 17:46",4524,"east","hydric",2022-09-14 17:46:00,4525,4525
"4526","9/15/2022 9:01",4525,"east","hydric",2022-09-15 09:01:00,4526,4526
"4527","9/15/2022 9:16",4526,"east","hydric",2022-09-15 09:16:00,4527,4527
"4528","9/15/2022 9:31",4527,"east","hydric",2022-09-15 09:31:00,4528,4528
"4529","9/15/2022 9:46",4528,"east","hydric",2022-09-15 09:46:00,4529,4529
"4530","9/15/2022 10:01",4529,"east","hydric",2022-09-15 10:01:00,4530,4530
"4531","9/15/2022 10:16",4530,"east","hydric",2022-09-15 10:16:00,4531,4531
"4532","9/15/2022 10:31",4531,"east","hydric",2022-09-15 10:31:00,4532,4532
"4533","9/15/2022 10:46",4532,"east","hydric",2022-09-15 10:46:00,4533,4533
"4534","9/15/2022 11:01",4533,"east","hydric",2022-09-15 11:01:00,4534,4534
"4535","9/15/2022 11:16",4534,"east","hydric",2022-09-15 11:16:00,4535,4535
"4536","9/15/2022 11:31",4535,"east","hydric",2022-09-15 11:31:00,4536,4536
"4537","9/15/2022 11:46",4536,"east","hydric",2022-09-15 11:46:00,4537,4537
"4538","9/15/2022 12:01",4537,"east","hydric",2022-09-15 12:01:00,4538,4538
"4539","9/15/2022 12:16",4538,"east","hydric",2022-09-15 12:16:00,4539,4539
"4540","9/15/2022 12:31",4539,"east","hydric",2022-09-15 12:31:00,4540,4540
"4541","9/15/2022 12:46",4540,"east","hydric",2022-09-15 12:46:00,4541,4541
"4542","9/15/2022 13:01",4541,"east","hydric",2022-09-15 13:01:00,4542,4542
"4543","9/15/2022 13:16",4542,"east","hydric",2022-09-15 13:16:00,4543,4543
"4544","9/15/2022 13:31",4543,"east","hydric",2022-09-15 13:31:00,4544,4544
"4545","9/15/2022 13:46",4544,"east","hydric",2022-09-15 13:46:00,4545,4545
"4546","9/15/2022 14:01",4545,"east","hydric",2022-09-15 14:01:00,4546,4546
"4547","9/15/2022 14:16",4546,"east","hydric",2022-09-15 14:16:00,4547,4547
"4548","9/15/2022 14:31",4547,"east","hydric",2022-09-15 14:31:00,4548,4548
"4549","9/15/2022 14:46",4548,"east","hydric",2022-09-15 14:46:00,4549,4549
"4550","9/15/2022 15:01",4549,"east","hydric",2022-09-15 15:01:00,4550,4550
"4551","9/15/2022 15:16",4550,"east","hydric",2022-09-15 15:16:00,4551,4551
"4552","9/15/2022 15:31",4551,"east","hydric",2022-09-15 15:31:00,4552,4552
"4553","9/15/2022 15:46",4552,"east","hydric",2022-09-15 15:46:00,4553,4553
"4554","9/15/2022 16:01",4553,"east","hydric",2022-09-15 16:01:00,4554,4554
"4555","9/15/2022 16:16",4554,"east","hydric",2022-09-15 16:16:00,4555,4555
"4556","9/15/2022 16:31",4555,"east","hydric",2022-09-15 16:31:00,4556,4556
"4557","9/15/2022 16:46",4556,"east","hydric",2022-09-15 16:46:00,4557,4557
"4558","9/15/2022 17:01",4557,"east","hydric",2022-09-15 17:01:00,4558,4558
"4559","9/15/2022 17:16",4558,"east","hydric",2022-09-15 17:16:00,4559,4559
"4560","9/15/2022 17:31",4559,"east","hydric",2022-09-15 17:31:00,4560,4560
"4561","9/15/2022 17:46",4560,"east","hydric",2022-09-15 17:46:00,4561,4561
"4562","9/15/2022 18:01",4561,"east","hydric",2022-09-15 18:01:00,4562,4562
"4563","9/15/2022 18:16",4562,"east","hydric",2022-09-15 18:16:00,4563,4563
"4564","9/15/2022 18:31",4563,"east","hydric",2022-09-15 18:31:00,4564,4564
"4565","9/15/2022 18:46",4564,"east","hydric",2022-09-15 18:46:00,4565,4565
"4566","9/15/2022 19:01",4565,"east","hydric",2022-09-15 19:01:00,4566,4566
"4567","9/15/2022 19:16",4566,"east","hydric",2022-09-15 19:16:00,4567,4567
"4568","9/15/2022 19:31",4567,"east","hydric",2022-09-15 19:31:00,4568,4568
"4569","9/15/2022 19:46",4568,"east","hydric",2022-09-15 19:46:00,4569,4569
"4570","9/15/2022 20:01",4569,"east","hydric",2022-09-15 20:01:00,4570,4570
"4571","9/15/2022 20:16",4570,"east","hydric",2022-09-15 20:16:00,4571,4571
"4572","9/15/2022 20:31",4571,"east","hydric",2022-09-15 20:31:00,4572,4572
"4573","9/15/2022 20:46",4572,"east","hydric",2022-09-15 20:46:00,4573,4573
"4574","9/15/2022 21:01",4573,"east","hydric",2022-09-15 21:01:00,4574,4574
"4575","9/15/2022 21:16",4574,"east","hydric",2022-09-15 21:16:00,4575,4575
"4576","9/15/2022 21:31",4575,"east","hydric",2022-09-15 21:31:00,4576,4576
"4577","9/15/2022 21:46",4576,"east","hydric",2022-09-15 21:46:00,4577,4577
"4578","9/15/2022 22:01",4577,"east","hydric",2022-09-15 22:01:00,4578,4578
"4579","9/15/2022 22:16",4578,"east","hydric",2022-09-15 22:16:00,4579,4579
"4580","9/15/2022 22:31",4579,"east","hydric",2022-09-15 22:31:00,4580,4580
"4581","9/15/2022 22:46",4580,"east","hydric",2022-09-15 22:46:00,4581,4581
"4582","9/15/2022 23:01",4581,"east","hydric",2022-09-15 23:01:00,4582,4582
"4583","9/15/2022 23:16",4582,"east","hydric",2022-09-15 23:16:00,4583,4583
"4584","9/15/2022 23:31",4583,"east","hydric",2022-09-15 23:31:00,4584,4584
"4585","9/15/2022 23:46",4584,"east","hydric",2022-09-15 23:46:00,4585,4585
"4586","9/16/2022 0:01",4585,"east","hydric",2022-09-16 00:01:00,4586,4586
"4587","9/16/2022 0:16",4586,"east","hydric",2022-09-16 00:16:00,4587,4587
"4588","9/16/2022 0:31",4587,"east","hydric",2022-09-16 00:31:00,4588,4588
"4589","9/16/2022 0:46",4588,"east","hydric",2022-09-16 00:46:00,4589,4589
"4590","9/16/2022 1:01",4589,"east","hydric",2022-09-16 01:01:00,4590,4590
"4591","9/16/2022 1:16",4590,"east","hydric",2022-09-16 01:16:00,4591,4591
"4592","9/16/2022 1:31",4591,"east","hydric",2022-09-16 01:31:00,4592,4592
"4593","9/16/2022 1:46",4592,"east","hydric",2022-09-16 01:46:00,4593,4593
"4594","9/16/2022 2:01",4593,"east","hydric",2022-09-16 02:01:00,4594,4594
